review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label,cleaned_review,raw_review_length,cleaned_review_length,cleaned_word_count
1fae3bff-1631-4a59-b2c9-096d8718085d,Good,5,0,2024-07-14 10:23:14,positive,good,4,4,1
13408909-e94d-4121-b264-ee8e4f77a2b1,ultra useful finance platform,5,0,2024-07-14 10:15:22,positive,ultra useful finance platform,29,29,4
eb0b173e-0ac7-4afc-96ac-41876fddf020,Good,5,0,2024-07-14 09:32:43,positive,good,4,4,1
4f7f72af-194b-4f37-b4a8-f9769b5c16c4,Good app,5,0,2024-07-14 09:30:16,positive,good,8,4,1
72084903-58c0-464d-a6da-c3910696854f,Good,5,0,2024-07-14 09:10:08,positive,good,4,4,1
6cd47c95-f293-4c10-889b-62ec527c9fcf,Dahh berpuluh kali main goyang tak jugak kena² dah brapa kali dapat reload pin dapat yang takde guna jak... 😒,2,0,2024-07-14 07:06:41,negative,dahh berpuluh kali main goyang tidak jugak brapa kali dapat reload pin dapat tidak jak,109,86,15
e5c081dd-8657-47c5-ba51-8a96cda471dd,good,5,0,2024-07-14 04:18:52,positive,good,4,4,1
fc6286d0-567b-48cc-9c14-c5756c405e3c,Terbaik..,5,0,2024-07-14 02:41:56,positive,terbaik,9,7,1
6594c52d-8aa8-4c72-988d-4cf022ef99fb,they charge you fee using credit card for utilities payment,1,0,2024-07-14 00:38:30,negative,charge fee using credit card utility payment,59,44,7
e02fcbf4-6416-4417-b757-0e3a265a0583,Trusted,5,0,2024-07-14 00:25:47,positive,trusted,7,7,1
1af1cd58-f8fa-4e04-8bc0-e937da40fd9c,good use,5,0,2024-07-13 23:35:25,positive,good use,8,8,2
35e95301-83f8-49d2-8c4d-7101c6f39f9d,Make my day more easy,5,0,2024-07-13 23:25:50,positive,make day easy,21,13,3
9b2143d1-aac4-48da-b0a6-a287f631c329,Good app to use and easy.,5,0,2024-07-13 22:23:13,positive,good use easy,25,13,3
df2dabb9-1a16-4d86-a2d7-e131c62ca32c,make life easy,5,0,2024-07-13 21:16:34,positive,make life easy,14,14,3
7c673b6d-cab4-4dbd-bd59-a7af27562a86,little log problem,4,0,2024-07-13 21:01:46,positive,little log problem,18,18,3
291eaaf5-5b04-44ee-b8f0-4b9ba9a90b5b,So far so good,5,0,2024-07-13 21:00:53,positive,far good,14,8,2
f4b3312c-ba15-4fe1-b3f6-f56360e62439,"masalah cuma pada reload pin cuma 8k sebulan,harap boleh up lagi utk lebih kemudahan.",4,0,2024-07-13 18:53:30,positive,masalah cuma reload pin cuma sebulanharap lagi lebih kemudahan,85,62,9
c27b1d94-f369-4b12-a4be-f0676e7fd779,Smooth and User Friendly app. No glitch or lag.,5,0,2024-07-13 16:42:37,positive,smooth user friendly glitch lag,47,31,5
8eb971f2-46b1-45fc-a666-c7cdbe4de22f,Better,4,0,2024-07-13 14:07:02,positive,better,6,6,1
b031478c-6e1b-4f2f-8424-7be226cdf389,i love it,5,0,2024-07-13 14:00:33,positive,love,9,4,1
8fbb191b-e638-4c77-83c0-9146d54d1f05,Good for me,5,0,2024-07-13 13:56:50,positive,good,11,4,1
2e093ffa-d7a8-489b-91fb-1af75a5cda6f,mantap app nie,5,0,2024-07-13 12:53:22,positive,mantap nie,14,10,2
a950d2ac-0df9-4831-856a-84cbaa12270b,hope can get more option for vehicle takaful insurance quotations.,5,0,2024-07-13 11:40:29,positive,hope get option vehicle takaful insurance quotation,66,51,7
509f2dc0-b128-40b6-b5f6-fd87e3990857,global country we can use it..good 👍,5,0,2024-07-13 11:31:42,positive,global country use itgood,36,25,4
14afb2b6-eb51-4b8b-8476-6dd05717c59f,Principal mini app not working. Please do something.,3,0,2024-07-13 11:09:59,neutral,principal mini working something,52,32,4
13d57322-795d-4d53-b8ef-1365b6aa10c2,Good,5,0,2024-07-13 10:38:30,positive,good,4,4,1
30c02287-2ed9-4815-a03a-9a574c115bf4,Good and easy too paid,5,0,2024-07-13 09:05:52,positive,good easy paid,22,14,3
9c591cde-4b19-4c02-9aa8-93f2857623be,so good I like8,5,0,2024-07-13 08:02:32,positive,good like,15,9,2
bf6f2516-1df6-4b6b-9d8d-43eee24c226c,Very easy to make any payment.tq,5,0,2024-07-13 07:44:33,positive,easy make paymenttq,32,19,3
00c110bb-9cf6-4ae8-b716-cc04a2c33f24,very good,5,0,2024-07-13 04:30:13,positive,good,9,4,1
eb93c365-e5b3-4de7-8919-883e3cca8051,okkkkkkk,4,0,2024-07-13 00:38:22,positive,okk,8,3,1
2e8aed5e-33a6-4db9-9d04-3d0b8e94d1be,tq senangkan kerja,5,0,2024-07-13 00:15:47,positive,senangkan kerja,18,15,2
9924c875-c69e-409d-bbb3-289f1b85d5a3,"Ah yes, ads in notification. Brilliant idea.",1,0,2024-07-12 23:35:50,negative,yes ad notification brilliant idea,44,34,5
c8b101f5-49c3-4627-8515-b8a40c4ed605,Good,5,0,2024-07-12 23:06:10,positive,good,4,4,1
2af2847a-e1b5-4c69-b814-8bb0fa346714,Love the Apps so much. It's easier to do it than using a bank card and etc-,5,0,2024-07-12 22:55:11,positive,love much easier using bank card etc,75,36,7
f1005ac9-0a43-43e1-89b6-c65c6362f1ef,senang jee bye,5,0,2024-07-12 21:24:04,positive,senang jee bye,14,14,3
c2ef3eaa-9740-48b3-a152-9301cc985d49,Worst app,5,0,2024-07-12 21:16:11,positive,worst,9,5,1
eecda6ae-5100-4a99-a936-fd01ca974c9c,Its good,5,0,2024-07-12 19:39:21,positive,good,8,4,1
d972f86e-1485-4ee8-beda-a4bfc730bf35,Tak dapat nak recover balik account saya.,1,0,2024-07-12 19:12:59,negative,tidak dapat recover balik account,41,33,5
26dd38cb-6ddd-452b-bebf-f5cd12c0e3e8,good,5,0,2024-07-12 18:53:21,positive,good,4,4,1
c279224c-31c9-40a4-bca1-1a860140ccb1,Lembap,3,0,2024-07-12 18:14:36,neutral,lembap,6,6,1
52393bf1-a339-48c7-9690-8d3edde0f574,nice,5,0,2024-07-12 17:25:13,positive,nice,4,4,1
d306113e-8625-4b28-8aa5-a28d111e5604,I can't verify and already many helps from tng but I can't do it. It sucks,1,0,2024-07-12 15:25:53,negative,cannot verify already many help cannot suck,74,43,7
e628378e-1774-4475-ae2f-8ac9380d36a3,Please split notification into transaction alerts and promotion. Then let user have an option to disable promotion notification because this app is awfully annoying sending 5 to 6 promotion notifications daily...,2,0,2024-07-12 14:59:59,negative,split notification transaction alert promotion let user option disable promotion notification awfully annoying sending promotion notification daily,212,147,17
1fb5c84f-ec35-4725-b4e5-3afafcf11481,"Convenient, superb",5,0,2024-07-12 14:57:34,positive,convenient superb,18,17,2
765b4fbe-87f4-4654-ada3-4e2cd6c4aada,Good,5,0,2024-07-12 14:54:55,positive,good,4,4,1
028a03e8-9e21-4907-863b-c70b80641e6a,good,5,0,2024-07-12 14:17:06,positive,good,4,4,1
0c9d17c0-6be8-4238-84a0-3dc0acf3f595,well done app,5,0,2024-07-12 14:14:42,positive,well done,13,9,2
1d749bab-e447-49d9-a332-1b6e1a56ea66,Best Using,5,0,2024-07-12 13:55:03,positive,best using,10,10,2
48ca7c7d-bf40-4e59-b29b-713a87699e00,the apps its so supporting in my life,5,0,2024-07-12 13:53:57,positive,supporting life,37,15,2
5ac5f905-f1f8-4287-be30-1d0c78532071,I can't even use it to recover my account it always says that 'an error has occurred please try again'.,2,0,2024-07-12 12:48:53,negative,cannot even use recover account always say error occurred try,103,61,10
90abd621-a9be-4308-95bf-bcd233b7da90,senang menggunakan E-wallet touch & go,5,0,2024-07-12 12:31:27,positive,senang menggunakan,38,18,2
7f8db4f1-b799-4929-bf77-645ebab8c58f,Hoping there'll be no more glitches... will review whenever necessary. Thank you careline and customer service,4,1,2024-07-12 11:13:50,positive,hoping glitch review whenever necessary careline customer service,110,65,8
a27d5874-4474-4c17-a73a-c8e4364c769e,lagging apps . pls improve ur system& security,4,0,2024-07-12 10:56:07,positive,lagging improve system security,46,31,4
3a4d8976-cbb6-4b0c-8559-eb84f3d53332,easy to make pymt...,5,0,2024-07-12 10:39:32,positive,easy make pymt,20,14,3
e7d5718c-b33d-446b-ada6-b73ec1394215,nice app,5,0,2024-07-12 10:38:22,positive,nice,8,4,1
c96ae49c-5acd-458e-9844-5c407975f7ca,"This the that make me not to carry to much cash,and can be use any time,any where.",4,0,2024-07-12 09:59:52,positive,make carry much cashand use timeany,82,35,6
27ff3875-96e5-40bd-928a-3282b6c85185,Go+ & eWallet should be merge.,5,0,2024-07-12 09:33:51,positive,merge,30,5,1
0a186a92-14c2-4e0c-b394-c8c3fb1e4a12,Auto payment suddenly fail..when activated suddenly fail to login until now..,1,0,2024-07-12 09:26:58,negative,auto payment suddenly failwhen activated suddenly fail log,77,58,8
5b4f979c-82b1-4ec2-a75d-c9e518bff964,good 👍🏻,5,0,2024-07-12 09:19:48,positive,good,7,4,1
5c19c8bf-4417-4beb-8282-41d941f86305,Best wallet. Good security. Maybe upgrade it more.,5,0,2024-07-12 09:08:53,positive,best wallet good security maybe upgrade,50,39,6
966318de-e2d8-4f2a-af11-65632b41d633,good services,5,0,2024-07-12 08:03:26,positive,good service,13,12,2
23396048-cbee-4276-963f-0a65990c4acc,Very good,5,0,2024-07-12 06:32:34,positive,good,9,4,1
c17b9af7-cdf5-4674-87a2-d2b5d7021ab0,good,5,0,2024-07-11 23:52:48,positive,good,4,4,1
a8610f59-6c23-4b2b-8556-51a1cedcea89,"Rated a star because the app forced users to scan their face just to log in even when user never opt in for any biometric login. Just typing any random phone number will reveal the registered account user's full legal name, stripping any user's privacy (could be due to BNM requirement). The app will spam your phone with irrelevant notifications. The only thing worth using this app is for paying stuff at the counter and top up your TnG card. Edit: Complying with FSA & PDPA doesnt mean anything.",1,0,2024-07-11 22:46:36,negative,rated star forced user scan face log even user never opt biometric log typing random phone number reveal registered account user full legal name stripping user privacy could due bnm requirement spam phone irrelevant notification thing worth using paying stuff counter top card edit complying fsa pdpa mean anything,498,314,49
02cc5347-c7f2-4617-ab35-a9125dbc8375,memudahkan,5,0,2024-07-11 22:19:37,positive,memudahkan,10,10,1
d9f7c3dd-9fc1-49b8-ae51-027dc98a2546,memang senang,5,0,2024-07-11 21:21:18,positive,memang senang,13,13,2
49a185c6-e9f9-4f6a-938b-b8c5a92d72fc,great service,5,0,2024-07-11 20:17:20,positive,great service,13,13,2
42ad80bb-3080-42e4-b95b-4c44d6504f2f,Nice,5,0,2024-07-11 19:54:21,positive,nice,4,4,1
cf3cfd86-2485-4927-8d45-8c9899cb1315,Tok leh topup ngan umobile,1,0,2024-07-11 18:52:32,negative,tok leh topup ngan umobile,26,26,5
e0db66c2-91de-4ef8-b72a-f83ac6c9ef84,Banggang account Aku takleh masuk bodoh,1,0,2024-07-11 17:23:07,negative,banggang account takleh masuk bodoh,39,35,5
fe36e051-8cdf-4c86-9d52-701b53886f41,benci,5,0,2024-07-11 16:50:56,positive,benci,5,5,1
e9782b85-cabb-4adc-b441-c39bd5654d64,Kalau boleh asingkan duit tng dgn duit tng+ lagi cun. Sebab duit dalam tng+ kita nak simpan ja bukan nk guna,4,0,2024-07-11 16:49:20,positive,asingkan duit duit lagi cun duit simpan bukan,108,45,8
e0f66eaa-1a51-43f6-bcdb-885dc64b0bfc,Service is totally out .,1,0,2024-07-11 16:26:16,negative,service totally,24,15,2
32667554-d500-4425-a28c-8a7b614be8fa,easy fast,5,1,2024-07-11 16:24:21,positive,easy fast,9,9,2
bbad6320-b689-4748-81b4-555aadba7475,got points to collect,5,0,2024-07-11 16:13:39,positive,got point collect,21,17,3
e922ed2d-19be-496e-91ac-afb37c32f714,Good,5,0,2024-07-11 14:32:29,positive,good,4,4,1
1681b1fd-e5dc-423a-854f-7995f6e7aced,Very higher fees charge by TnG ridiculous and not convince to use.,1,0,2024-07-11 13:00:16,negative,higher fee charge ridiculous convince use,66,41,6
291b8197-85a2-4fd1-a803-4dd85e46abe4,Go pinjam its a good option for me..to get a fast money..thanks t n go,5,0,2024-07-11 12:49:35,positive,pinjam good option meto get fast moneythanks,70,44,7
86a3f00f-f8ae-4868-951c-b18ce1604f58,easy to use & u can pay everything just with one apps... TnG e-wallet 100 ⭐ & 1000's 👍👍👍👍👍...,5,0,2024-07-11 11:56:36,positive,easy use pay everything one,93,27,5
fe540414-3f5c-4be0-a880-7d34a216633a,good,5,0,2024-07-11 11:24:29,positive,good,4,4,1
6465d591-0e3f-4d3a-93a2-ad79e60a58a8,Good,5,0,2024-07-11 10:33:58,positive,good,4,4,1
903e1da0-d379-4c99-a4ea-0f9013270b45,Kenapa tounch n go sekarang...tidak boleh qr dan transfer???????....kalau ada masalah bagi lah notis,1,0,2024-07-11 07:45:13,negative,kenapa tounch sekarangtidak transferkalau masalah bagi notis,100,60,7
6a736bc1-82fe-4d70-8c36-2fe0d07f90c2,Amazing,5,0,2024-07-11 03:32:42,positive,amazing,7,7,1
586861a3-43a0-4e28-ae30-ec5569243de1,Mantap,5,0,2024-07-10 22:03:27,positive,mantap,6,6,1
3d7e9ab9-826c-4b29-bddc-784def919c7a,good,5,0,2024-07-10 18:32:52,positive,good,4,4,1
cbdd0a7d-dba1-4cc9-9f28-0a6d1e453173,I love TNG,5,0,2024-07-10 17:15:27,positive,love,10,4,1
380b9ef7-2c98-4fb6-8be7-8fca2e9a3092,Good 👍,4,0,2024-07-10 16:19:29,positive,good,6,4,1
879b5f96-b3cf-47df-bd7f-5aa530e3f642,Sangat berguna,5,0,2024-07-10 13:07:35,positive,sangat berguna,14,14,2
a2eeb178-e59a-4655-b7d2-94598acdf437,very good app,5,0,2024-07-10 11:03:29,positive,good,13,4,1
bb5353be-cd5d-4030-a163-c8cbe0998f33,"So egi everything,",4,0,2024-07-10 10:37:59,positive,egi everything,18,14,2
3635bed4-556b-4844-abf4-34cc0fd07ee3,Nice,4,0,2024-07-10 10:10:57,positive,nice,4,4,1
9c443a76-2df0-4649-ae1a-0c246a177dc9,good,5,0,2024-07-10 07:56:41,positive,good,4,4,1
3be5507b-2920-412d-9b60-d7c8a3d4b3b3,when I try to reload using nfc card the payment is loading too long,1,0,2024-07-10 07:25:20,negative,try reload using nfc card payment loading long,67,46,8
fd5ee38e-1cf5-40a1-83bc-3c935de43f08,Later,1,0,2024-07-10 02:06:12,negative,later,5,5,1
59f640f3-ec53-4485-81ac-c8c0c134efbc,"Saya ambil service renew roadtax dan insurance guna apps ni. Saya bayar supaya insurance cover di post ke rumah. Tapi mmg tak dipost. Bini saya pun mengalami pengalaman yg sama seperti saya. Jadi, apa guna kami bayar duit postage?",1,0,2024-07-09 23:08:55,negative,ambil service renew roadtax insurance bayar supaya insurance cover post rumah mmg tidak dipost bini mengalami pengalaman sama seperti apa bayar duit postage,230,156,23
61c5d49a-b5c3-4648-b4c3-270097ee817c,Terbaik,5,0,2024-07-09 22:59:24,positive,terbaik,7,7,1
ce97fe37-d498-412d-878c-9d16ea2cbc5d,very good,5,0,2024-07-09 22:46:51,positive,good,9,4,1
52ca3911-e0c1-46b6-acd1-5e3e12a8c272,"I've tried to claim the voucher, but I still can't get it. And then I have to collect points before I can get the spin wheel",1,0,2024-07-09 22:27:16,negative,tried claim voucher still cannot get collect point get spin wheel,124,65,11
9a78a363-6317-48b7-b203-fe1ac085c1e0,great,5,0,2024-07-09 21:50:45,positive,great,5,5,1
8e393126-656e-4e8d-87cc-9d1e5eee50c6,terbaik,5,0,2024-07-09 21:36:40,positive,terbaik,7,7,1
186369a9-db80-40bf-a2e9-6a1ef632eb8e,good,5,0,2024-07-09 21:20:52,positive,good,4,4,1
7d84d232-4f6f-47aa-bd23-a93045e43236,"good,easy to use",4,0,2024-07-09 20:19:45,positive,goodeasy use,16,12,2
39b23f9e-0fb6-4be0-a4c8-8793b45dbce4,wow so good,5,0,2024-07-09 19:46:31,positive,wow good,11,8,2
a70e0db8-97ab-483e-999b-ec0839ed3e35,sangat terbaik dan mudah digunakan,5,0,2024-07-09 19:41:04,positive,sangat terbaik mudah digunakan,34,30,4
6077e50b-f431-44a0-8f8b-7eb27e1b3ab2,good,5,0,2024-07-09 19:05:49,positive,good,4,4,1
4f587ffb-0faf-423b-93a9-dab338bc85e4,TNG is good to save the money👍,5,0,2024-07-09 18:26:34,positive,good save money,30,15,3
34842a5d-e049-4f10-8e68-dc3a24deccc4,I can't even open it.,1,0,2024-07-09 16:43:10,negative,cannot even open,21,16,3
b9876f56-c16a-43d9-9123-c5d5649efecf,good,5,0,2024-07-09 14:54:02,positive,good,4,4,1
3dfad6d2-9e88-4680-a3b7-d1ef958f1ed1,Good app,5,0,2024-07-09 13:17:13,positive,good,8,4,1
d1584026-bde8-4478-b497-abfbe34664dd,Lucky Draw ko yang RM300 tu dah ada pemenang ke? Macam meleleh je kepala ni.,1,0,2024-07-09 12:44:01,negative,lucky draw pemenang macam meleleh kepala,76,40,6
db06d780-fac5-40e6-9b40-a2f534a733d3,Very good 👍,5,0,2024-07-09 09:51:09,positive,good,11,4,1
79735f74-6fec-444c-b897-b79ff526cb94,tq good service,4,0,2024-07-09 09:33:56,positive,good service,15,12,2
88aa1102-7527-4eb6-8d17-e2ab214f14a8,good,4,0,2024-07-09 09:18:08,positive,good,4,4,1
9d8c957e-d8a3-46b5-92a4-9f1938af811a,good,5,0,2024-07-09 07:41:57,positive,good,4,4,1
18c9a2ef-547c-46dd-af6b-8e3ccffdc365,Nice,5,0,2024-07-09 07:41:42,positive,nice,4,4,1
2721a96b-3047-4e48-b6c9-782c3a50f0b1,"all goods, hopefully next update will add the retirement funds, like EPF",5,0,2024-07-09 06:56:27,positive,good hopefully next update add retirement fund like epf,72,55,9
b0a4666c-9ccf-48ff-9a9e-016963e95ce5,fast and safe,5,0,2024-07-09 06:31:03,positive,fast safe,13,9,2
d810c250-04c4-4976-85b6-c50eef231638,Good 😊 I so love this T & G👍🏻,5,1,2024-07-09 02:20:20,positive,good love,29,9,2
918f7e94-c218-4bc8-997a-abdc21f4b0b9,"easy for payment, no hassle",5,0,2024-07-08 22:47:42,positive,easy payment hassle,27,19,3
344acf75-2433-4674-a2ca-b5ba80df18b8,good,5,0,2024-07-08 22:32:31,positive,good,4,4,1
5513e93a-9e6c-45cc-8256-4996d6277187,"After the new update, the account balance stay hidden. Unable to set to show balance. Pls fix it.",2,0,2024-07-08 21:02:34,negative,new update account balance stay hidden unable set show balance fix,97,66,11
e24278fe-9d06-44fd-8161-d07a678c6c85,good,5,0,2024-07-08 20:46:22,positive,good,4,4,1
83875cbc-ed2c-46ad-9f7e-e1d44d2f677b,can't retrieve acc..dh call careline tdk mmbntu sma skli..tkr nombor pn rumit,1,0,2024-07-08 20:02:13,negative,cannot retrieve accdh call careline tdk mmbntu sma sklitkr nombor rumit,77,71,11
664bdb46-490a-4406-bffc-eaf7dc24a7ae,"Seamless and easy payment. The other services are also able to be done, paid faster",5,0,2024-07-08 17:43:51,positive,seamless easy payment service also able done paid faster,83,56,9
efb70808-6378-4e30-b7b3-d981455e434e,Best,5,0,2024-07-08 17:08:38,positive,best,4,4,1
547c856d-d4ed-478c-b6cb-410fac64ed27,EWallet kept appearing not active on the VEP Tag application,1,0,2024-07-08 16:42:52,negative,kept appearing active vep tag,60,29,5
b723ccd9-35e3-4bcd-a1bb-549aa954ea03,Thank you For Good service.,5,0,2024-07-08 16:36:05,positive,good service,27,12,2
0aa23164-41f3-42bc-9b6c-33e7bba76363,bayar bil senang dan mudah dengan E-wallet.,5,0,2024-07-08 16:01:16,positive,bayar bil senang mudah,43,22,4
8880783f-b2cb-49f5-9e95-79af41025d85,good,5,0,2024-07-08 15:53:01,positive,good,4,4,1
9e85df51-8e9f-4ea2-a44f-8fd1177dbedc,08/07/2024 on ward my application not working,2,0,2024-07-08 15:35:14,negative,ward working,45,12,2
5ad68b08-9da5-4373-a464-31da3c120901,The app was very slow and stuck on loading while I am trying to reload my card,2,2,2024-07-08 15:08:47,negative,slow stuck loading trying reload card,78,37,6
34d44e11-b3e9-436d-b45b-391ad819de0c,tauk paqit aih...!,4,0,2024-07-08 15:01:02,positive,tauk paqit aih,18,14,3
9786abfd-3ad0-4d74-a522-d2620d834b12,Account verified very very difficult customer services not Cooperative not helping customer services means help customer gide customer,1,0,2024-07-08 14:44:20,negative,account verified difficult customer service cooperative helping customer service mean help customer gide customer,134,113,14
b42d12ba-1eef-4142-b15a-79f561908231,Chatbot gave some outdated solutions which is not available in the app. I lost one of my enhanced TnG card so chatbot says that I could just 'lock' the card until it is found then I can unlock it. But I couldn't find that option in the card dashboard of the app. I also couldn't find any RFID sticker info of my vehicles in the app.,2,129,2024-07-08 14:05:24,negative,chatbot gave outdated solution available lost one enhanced card chatbot say could lock card found unlock could find option card dashboard also could find rfid sticker info vehicle,332,179,28
779f14c2-2e8d-4d16-8045-b9a01f001abd,"Inconsiderate ads pop-up after payment to merchant. Whenever I paid and after 2 seconds just when I was going to show the seller the payment proof, the stupid ads will pop up and block the details. This often caused awkward moment with the seller. Please do something with the ads. Just show it elsewhere.",1,0,2024-07-08 13:47:20,negative,inconsiderate ad popup payment merchant whenever paid second going show seller payment proof stupid ad pop block detail often caused awkward moment seller something ad show elsewhere,305,182,27
b73e0ba6-1bce-4960-9d81-437ca8920588,easy to use and efficient. nice work !,5,0,2024-07-08 13:42:16,positive,easy use efficient nice work,38,28,5
c07fe1b3-4391-4260-ac03-800c6a6b555a,Why can't not login my touch 'n Go eWallet,1,0,2024-07-08 13:40:49,negative,cannot log,42,10,2
0c6f09e2-392a-4615-ae86-d8cf1d7330f8,fast,5,0,2024-07-08 12:58:54,positive,fast,4,4,1
6c8f7cc9-4db1-452d-80e9-3758efd15471,Nice,5,0,2024-07-08 12:44:21,positive,nice,4,4,1
1f3f7d4a-4605-4309-a81d-ee50dbc8a0fd,Nice,5,0,2024-07-08 12:27:13,positive,nice,4,4,1
a7cf2500-72dd-441a-979c-1f06baf9d17b,good. this apps is recommended,5,0,2024-07-08 11:14:57,positive,good recommended,30,16,2
c32943a4-f46b-445d-8eef-ce97d59380c6,"so bad, i had to do it",5,0,2024-07-08 10:02:08,positive,bad,22,3,1
aef5939e-1a98-4833-a9fa-2af38eb51db2,Secure n Time saving Upgrade by : 1. Including all Malaysia state parking in one apps. ( can't download for each state app for parking) 2. Checking n make payment on all authorities summons / compounds. That's all for now Thanks,5,0,2024-07-08 10:01:13,positive,secure time saving upgrade including malaysia state parking one cannot download state parking checking make payment authority summons compound,228,142,19
b87dc915-ff0a-4512-8ae8-070f3789baa5,best,4,0,2024-07-08 09:52:10,positive,best,4,4,1
b9f53377-addb-4672-ab29-dafc3c9f8c4d,nice app,5,0,2024-07-08 04:50:15,positive,nice,8,4,1
c67c971a-ef56-46b9-a151-db7d6b38a244,nice,5,0,2024-07-08 00:31:13,positive,nice,4,4,1
67daeae1-f52b-4adf-990d-94cea2c0a0c1,excellent 👌👍,5,0,2024-07-07 21:35:06,positive,excellent,12,9,1
7145bbcc-e7d3-4917-b613-1a415774ade7,good,5,0,2024-07-07 21:03:58,positive,good,4,4,1
a1384f97-a5e5-43c8-994b-2f38a80dc0a5,Ok! easy use,4,0,2024-07-07 18:04:28,positive,easy use,12,8,2
cebcc588-966d-4ef4-8fa2-2de155f9d997,Best app,5,0,2024-07-07 16:41:52,positive,best,8,4,1
a0c327c1-b50d-42e0-9cb3-e6e70c029cba,"Not private, doesn't support installing in Samsung Secure Folder",1,0,2024-07-07 16:14:44,negative,private support installing samsung secure folder,64,48,6
913d69d5-52b9-4346-b58c-e17cbf43686e,Need reward,5,0,2024-07-07 15:10:36,positive,need reward,11,11,2
3075b144-dd45-4bec-a0fd-39a42e4b1857,My phone is stolen so I want change my mobile number on ewallet but I send a lot of mail send with my details but no response,1,1,2024-07-07 14:20:00,negative,phone stolen want change mobile number send lot mail send detail response,125,73,12
1295fbd6-9249-4e6f-ac74-6b6faa12aed4,very fast and easy,5,0,2024-07-07 14:17:22,positive,fast easy,18,9,2
199dd84f-3c8d-4157-b811-4491c6bc9f08,Good,5,0,2024-07-07 12:49:49,positive,good,4,4,1
4dff1912-64c7-4fd1-ac58-ffca0535d5e9,so many problems,1,0,2024-07-07 11:30:39,negative,many problem,16,12,2
e5c35d28-b70e-4d1f-bae0-a5f55afefd0e,the costumer service didnt respond at all,1,0,2024-07-07 11:09:27,negative,costumer service respond,41,24,3
1b491511-df6b-4d7d-81f7-b4ddc90ecbe7,"Good convenient widget, but it's there any possible that can show balance in the widget?",4,1,2024-07-07 11:04:22,positive,good convenient widget possible show balance widget,88,51,7
44e70a12-29fa-42e5-aeb2-8869854cc434,why i can't get in to apk,1,0,2024-07-07 11:00:16,negative,cannot get apk,25,14,3
d3c4cd34-355a-4f87-85dc-69237f844f6c,Good,5,0,2024-07-07 09:59:55,positive,good,4,4,1
1c87bd82-de2c-4ced-b680-94d4e3ac80cb,Good,5,0,2024-07-07 08:02:58,positive,good,4,4,1
8efcf6e7-8d48-49e1-bcb6-837e6cfed409,Registration process veryfast and easy . Very easy to use and extremely convinient .,5,1,2024-07-07 07:23:45,positive,registration process veryfast easy easy use extremely convinient,84,64,8
da5cd8c7-f9e7-4254-8637-b7b6fe856654,Good,5,0,2024-07-07 06:09:44,positive,good,4,4,1
478066d7-e623-4f4d-828a-b56097a0120d,LOVE TNG,5,0,2024-07-07 06:01:21,positive,love,8,4,1
43170483-42b4-4611-a8d3-68f72ed3aa6c,Good,5,0,2024-07-07 03:00:47,positive,good,4,4,1
d44aa43d-506f-4db4-85d7-9cb153a7ee44,Nice apps,5,0,2024-07-07 02:36:52,positive,nice,9,4,1
fce0df6c-eab5-434d-9f69-798d15cf0917,The best wallet national & international level,5,0,2024-07-07 02:26:06,positive,best wallet national international level,46,40,5
e6295f75-8f46-4f59-950e-d097cbd53c7a,Mudohhh,5,0,2024-07-06 23:25:10,positive,mudohh,7,6,1
f8325f15-2e30-4ca7-a4f9-76e0c715acd6,"Hello TnG,my phone is broken but I can recover with my new number phone and I can you help me",1,0,2024-07-06 23:15:50,negative,hello tngmy phone broken recover new number phone help,93,54,9
4709045c-5dba-4c38-9395-ab894ebc1329,good apps,5,0,2024-07-06 23:11:32,positive,good,9,4,1
3267908a-480b-4a7e-9507-12e5927946bb,This touch and go is very useful for me it makes my work very easy,5,0,2024-07-06 21:54:52,positive,useful make work easy,66,21,4
57e9672f-1152-4c43-8e5c-e2f9ac763dc1,Terbaik,5,0,2024-07-06 20:26:01,positive,terbaik,7,7,1
7b758c57-d1e8-4621-bd6b-75a355e9cca5,I tried to verify but it didn't verify every time it says failed.why is the problem in varification,5,0,2024-07-06 19:59:37,positive,tried verify verify every time say failedwhy problem varification,99,65,9
2425418f-1ca0-4f91-b994-0de28ef3180d,Because of this app I lost my money,1,0,2024-07-06 19:54:01,negative,lost money,35,10,2
6a745b7a-f8af-4f92-8229-da9e386280f3,Sebab terminate my RFID.,1,0,2024-07-06 19:47:06,negative,terminate rfid,24,14,2
6b013b05-c326-4ece-8b2e-ba8e0626de64,fastest,5,0,2024-07-06 19:32:28,positive,fastest,7,7,1
5c3b528b-b9d2-4edc-afa3-bcce7d79aa38,I love this apps so much <3,5,0,2024-07-06 17:18:16,positive,love much,27,9,2
d5c95563-3ec6-4e58-80cb-e91222b8f83d,"App ni bagus, tapi kenapa saya topup ke nombor lain (digi, umobile) tak masuk?? Tapi duit dah dipotong juga? 2 kali dah rm20.... Boleh tolong??",5,0,2024-07-06 15:37:10,positive,bagus kenapa topup nombor lain digi umobile tidak masuk duit dipotong juga kali tolong,143,86,14
0ea0fd3c-b641-4a57-bfbd-180971dc3e58,Nfc tak support,1,0,2024-07-06 15:02:26,negative,nfc tidak support,15,17,3
b15b9830-619d-47de-af28-1c94854ad36b,Good & easy to use,5,0,2024-07-06 12:10:40,positive,good easy use,18,13,3
