review_id,review_text,star_rating,review_date,thumbs_up
32c63fea-ea71-4587-aa65-a757b29d4a7f,Awsome...fast efficient deliverries.. Keep it up.. Good job!,5,2026-05-13 04:53:34,0
2caaaa85-c7ae-41bd-a8d0-c12402525b43,13 may 2026 seller review x boleh tengok walaupun dah update. bahaya macam ni. rugi pengguna kalau beli material murah sebab x dapat baca review,1,2026-05-13 04:36:48,0
2d74a084-b337-4777-a5ef-f289ce4f5469,beta Lang pauni,5,2026-05-13 03:53:53,0
feb2cf7c-4591-4255-9a0f-ed0467091f3d,"good thing,",5,2026-05-13 03:30:57,0
e2a9730d-7e22-43e6-b505-1daf7665afd3,"Di lokasi Bangunan Khas, K7, Lorong 8/1E, PJS 8, 46050 Bandar Petaling Jaya, saya sudah banyak kali melihat pemandu penghantaran anda menjual barang di kawasan tersebut. Selain itu, apabila dia membawa produk untuk dihantar, dia tidak membuat panggilan telefon kepada pelanggan dan juga tidak membalas mesej. Jika terserempak dengannya, dia bercakap menggunakan bahasa yang kurang sopan dan kelihatan seperti seorang gangster. Saya sudah bertahun-tahun membeli-belah menggunakan aplikasi anda dan say",1,2026-05-13 03:27:26,0
a4184e2d-668e-45cc-a7fa-83ae9d1f2b3e,best shopping apps ever 🥰🥰,5,2026-05-13 03:22:33,0
4158fb1e-0faa-40bd-a114-3401aa238b99,"Shopping made easy with Shopee. The only drawback is when sellers did not deliver products as per order, eg different colour.",5,2026-05-13 03:17:53,1
14474bdd-d970-4f0f-b7c8-38825c78e09a,"Good,excellent!!",5,2026-05-13 03:12:30,0
08a32112-fcad-41d2-857d-bfc8644e43a0,"The app is good, easy to use, and has lots of options. The ads should slow down, it's too much and show too often",5,2026-05-13 02:43:36,1
56686a17-1455-4e8e-b886-2231281ac71b,Best shopping online option apps,5,2026-05-13 02:33:03,0
b580d160-417e-4d0d-9a75-16c3301a22d7,"i can see a rating review, There are so many scammers now and I have so much difficulty if i can see reviews 1st before buy",1,2026-05-13 02:29:40,0
bf2172bf-1f1e-4353-92a6-083d76d7e797,An excellent app to do your necessary shopping without the hassle of going to a physical outlet. Numerous products at your fingertips. Reasonable pricing is indeed an advantage.,5,2026-05-13 01:49:10,1
000ada15-1a9c-4b7b-b93a-693160da7402,Fast and easy,5,2026-05-13 00:38:56,0
28c98fad-cbe4-4a70-8621-e5cd53c33029,best,5,2026-05-12 23:25:36,0
b9a3ea40-3643-4c73-9dc9-e692f289a491,I love this app sometimes we can get scammer after buying a item but useful,5,2026-05-12 22:52:19,0
722203fd-ee12-4427-966e-9282320d4797,improve your shopeefood service. Why take too long just to assign driver. If no driver then just cancel the order. Waste of time.,1,2026-05-12 22:50:07,0
b1d4e4f0-2431-49db-9c42-56fa44f5a8fc,loyal Apps For browsing Groceries 😮‍💨🫠,5,2026-05-12 19:21:28,0
30315ff0-576c-43f0-97a3-d1e31c67073d,"So far so good la, boleh la😚😚 courier Spx problem teruk,return barang org sesuka hati 🤨",2,2026-05-12 19:02:36,0
31ba0cc3-69a3-44a6-aabf-326fa3425b2d,"Terrible customer service. Applied for a refund for a few packages. They approved it and send no one to pick it up. When I contact them, they say it is my fault for not sending it back. Now they won't issue my refund. Use at your own risk.",1,2026-05-12 18:44:00,0
faef3649-f770-4444-a807-e9e9f153b3ae,good,5,2026-05-12 16:59:13,0
af4eb10e-18af-4972-98bb-c62182b6b868,loved it,5,2026-05-12 15:44:23,0
23803dd4-7b35-4de5-8711-4d2fc85d128f,"Shopee turned into Shitpee. A lot of affiliates use AI to promote someone else’s products without even testing them first. Affiliates like this should get banned instantly because they’re lazy and only care about quick commissions. The platform is becoming full of spam, fake reviews, and low-quality promotions instead of honest recommendations",1,2026-05-12 15:00:08,0
cc2faacb-fe73-4991-8ab5-584f05f30b23,I don't want because this app want spam adds everytime,1,2026-05-12 14:35:21,0
8d601e7f-0317-4a0e-a8a0-168028108f9e,vast product choice with value for money and speedy delivery,5,2026-05-12 14:01:27,0
e48c9050-8300-4b50-a69f-8f5b9d05de9c,ok ..good platform for online business good choice and adorable,5,2026-05-12 13:47:17,0
44ee9a4a-e5fd-4e8f-a3cb-e17ab0b66a49,so far so good,4,2026-05-12 13:46:46,0
c6ddebf6-ea35-4b69-84c1-d0a92e7dcbf1,❤️,5,2026-05-12 13:15:51,0
998b5f6a-7936-41cb-9c88-2e320285a6e8,still I cannot collect many coins anymore.they tend to limit my collection,5,2026-05-12 12:55:02,1
981db57b-e576-4909-9ea6-d5856ec1936c,great,5,2026-05-12 12:44:42,0
ea3fffe0-b00b-46aa-8b9f-fdcbdbd6c30b,I don't use AI but please i hate that promo using AI. I have seens 350 times the watch but please do not use AI.,1,2026-05-12 12:18:03,0
0c62f984-1aff-4f82-94d3-57e0e19bb403,I think Shopee needs to enable TNG payment; it would make things much more convenient. I personally prefer using TNG for online shopping because I find it more convenient. Sometimes I even switch to other shopping apps because Shopee doesn't support TNG.,3,2026-05-12 11:47:02,0
0241d457-9496-4b7a-a4bf-1b26e66fe172,shopee terbaikkkkkkkkkkkkk,5,2026-05-12 11:36:20,0
3edf21ac-3c74-46d5-afb2-6489fffed176,"I typed in the search bar but other names came up after that, even if I search for something the same thing, something else came up..so many apps give me problems!!! Something's wrong on this apps..😒😒😒",2,2026-05-12 11:27:22,1
e7794019-a110-454d-a61d-76b11829ef0b,good,5,2026-05-12 10:53:17,1
384a2ad6-e894-4667-b094-c01f1b3b633e,bestt,5,2026-05-12 10:46:21,1
e696dda0-7550-4a5d-a0ec-41ce15ce70a8,"""Sangat berpuas hati dengan servis Shopee. S-Loan dan SPayLater sangat membantu terutamanya waktu 'sesak'. Interface senang faham dan urusan permohonan pun tak rumit. Lima bintang untuk kemudahan yang diberikan!""",5,2026-05-12 10:21:07,0
6cfbbd26-b595-4e35-9aa1-f21f49f69e4d,I love this app.. Keep it up.. TQVM..,5,2026-05-12 10:13:42,0
43d77ccb-ea21-4bba-9fd2-9db80fdc203b,wow 😲,5,2026-05-12 09:56:01,0
4587caa8-9b73-4ae5-b871-b4e3aa7e72a3,"Update version baru rase lebih mudah dan senang dan lebih pantas..Cuma kekurangan pada version baru sukar pada penjual untuk melihat produk yang dijual apabila pembeli bertanya di ""chat"" untuk membuat semakkan produk..",5,2026-05-12 09:54:52,1
5944e31a-f81b-4561-b8ac-09e5f9d003ef,Stop automatic Shopee Live Video! it's slowing down my phone and the content is inappropriate.,1,2026-05-12 09:51:56,0
35a65236-7ed9-4eb2-a0ab-d8f497a20ccf,good,5,2026-05-12 09:19:49,0
c129fefc-f06c-449d-a17d-8417e728bdba,"You can find almost anything you need, from snacks to gadgets. It's very convenient.",5,2026-05-12 09:06:01,0
512e651e-85c2-4df7-be83-6d7ab641a30c,Fast delivery.,5,2026-05-12 09:04:50,0
5c4280b2-cbba-4861-8bcb-3f3693a84a5d,Terbaik sgt berpuas hati...,5,2026-05-12 08:52:07,0
0b6174c5-d14f-4277-a289-bc9bd8069791,terbaik,5,2026-05-12 08:35:23,0
a4edd068-da31-48ed-82e4-e82c642ab5b0,"this is a great shopping app, but this app became a virus, whenever I open any other app like WhatsApp or webtoon, I automatically switch to shoppee, or whenever their ads is open on the sidebar or even before their ads play like on YouTube or Instagram it automatically clicks itself. they need to fix this because this is an invasive malware and virus and is damaging my phone",1,2026-05-12 07:30:31,1
f3d1f8ab-4004-4c46-a38b-0a16a35a4abf,Everything okay just the voucher what you mean I already claim Rm999 voucher went I don't? and the item is like a gamble sometimes it good sometimes it not,2,2026-05-12 07:29:48,1
c8591a1a-c2ef-41c4-a641-761b391b43a8,good,5,2026-05-12 07:10:55,0
3511c030-23c3-4b6b-920f-f06781c70469,Hmm Iklan,3,2026-05-12 07:04:16,0
d0646db4-2001-4112-a316-8fb5bd30c065,five star for shopee. Anyone who wants shop can come here. There are many kinds of things or anything that you want in here,5,2026-05-12 06:48:04,0
5cb74b0b-f5d4-446f-98ec-cdee1e9d6999,Excellent,5,2026-05-12 06:33:06,0
fbd74924-9c21-4c62-848a-0e9a91a040ce,"perbaik lagi courier kamu terutama SPX, barang sy selalu problem dalam penghantaran, pecah ada yg liking ,ada yg kotak bengkok sangat , barang senang pecah harus lebih berhati""",1,2026-05-12 06:08:22,0
24f5dc7a-6eff-4e64-8b20-29f7595420a8,"PLEASE DISABLE THE LIVE SCREEN WHEN OEPNING THE ADS, IT'S VERY ANNOYING AND NOISY",1,2026-05-12 05:37:46,10
5c910ae8-c85b-4d3c-96c3-7ae359f48357,Deducted from bank acc even tho shows failed top up in the app,3,2026-05-12 05:07:46,26
5a8b11da-de1d-4cf6-b41f-30b13dfd5595,feel wonderful and happy.,5,2026-05-12 04:28:37,0
c658eb2f-1b80-475e-a5b5-012fe5cf8c24,all things this cheap,5,2026-05-12 04:23:10,0
7efd8a76-b0cf-4e09-b260-2e532af9ecaa,smooth transactions every time. and also additional discount given for every purchase.,5,2026-05-12 04:18:01,0
e0cd64dc-9383-4302-94e5-8dd639dc8748,good 👍😊,5,2026-05-12 04:17:05,0
764eaaea-35b6-4230-a586-0f946636cdb9,optimize your damn app!,1,2026-05-12 03:44:52,0
a79a8f14-298d-44af-ab7c-7c834e501d16,So far verygood n best app🫰🫰🫰,5,2026-05-12 02:48:11,0
13311a38-4202-4834-b335-879c9fbd03e0,"memudahkn pengguna semua,berbaloi",5,2026-05-12 02:41:18,0
cf5827ce-1e85-4b9b-8d03-b695a11941d3,when i open the app straight away show me video ads after exit the video the stupid sound still play on the background .have to completely closed the app only will shut up fix this stupid bug,1,2026-05-12 02:14:32,0
70088e28-b9d8-4133-b385-db3a70ae7675,good,5,2026-05-12 01:40:45,0
a2599c9e-7c19-4dfc-8808-bd0b42d9616c,Convenient to buy online. Easy to search the product I am interested.,4,2026-05-12 00:50:31,0
889ff15f-0cbe-4996-a0a1-7fb6a0239cb2,good. fast. good service easy access. but too much live video. just get small rate star. so dissapointed.,4,2026-05-12 00:17:47,0
db3b8ff9-9c70-4eed-8f0f-8a1177cf270d,shopee no 1,5,2026-05-11 23:44:26,0
ea73aba6-6b64-4825-9ee8-0f46b1d48512,"After update: Still homepage went to Live Video instead of the regular Home in shopee app. Still very annoying every time first open shopee app. Stop sending us to the Live Video homepage.. after this update, app open keep going to the Live Video homepage instead of the regular homepage. Then the volume automatic lowered and sound keep running in the background. Fix it please.. very annoying",4,2026-05-11 23:29:13,1
f43e43a6-54ae-497d-94a9-055b32854f37,Ok,4,2026-05-11 23:26:55,0
9bdda25d-d397-4894-94c1-3db167d45fff,𝕘𝕠𝕠𝕕,5,2026-05-11 17:19:56,0
d0811182-2227-4e3d-b6d8-5189db65c847,very helpful and good products seller,5,2026-05-11 16:51:41,1
c6013a1b-f5d5-4b15-be9d-c1a0cf2bc57b,please and I mean PLEASE DO NOT WASTE YOUR MONEY ON ADS AGAIN IT'S FREAKING ANNOYING I'M TRYING TO CLOSE AN AD HERE BUT WHEN I ACCURATELY TAP ON THE CLOSE BUTTON IT TOOK ME TO SHOPEE FOR OVER 50 TIMES TRUST ME I COUNTED IT,1,2026-05-11 16:19:08,0
26a09678-cc7d-48a9-aad4-a2e7d891965c,so many law,1,2026-05-11 16:18:15,0
47711e3b-8afd-4c0f-be4a-c52b943f3f68,good,5,2026-05-11 14:27:58,0
5b85e13b-9833-4c65-9337-97cd5795b335,"I think shopee is actually a really efficient and consistent experience, but PLEASE remove the use of Shopee Video uploads for products. There are TOO MANY users making AI videos of products that look NOTHING like the real product and it's just incredibly frustrating when I'm trying to make an informed purchasing decision. There should atleast be an option to report videos for poor quality. I don't want to see AI videos for real products.",2,2026-05-11 14:27:02,7
24fabd42-e499-43f4-8820-fb54acd5cd8c,good,5,2026-05-11 14:03:50,0
66dbf832-8dd7-4cb7-9e04-2828b6e22ee1,not recommended,1,2026-05-11 14:00:28,1
ca4f9cda-b859-4d71-b60c-06cfe70204de,"Absolutely terrible app design. If I click on the Live tab even once, the app will force itself to start on the Live tab whenever I open it, no matter where I close the app from. Live tab lags, forcing you to load an ad that you have to wait to load before you can close, before you can finally go. Support was of zero help, telling me to try some option in settings that don't exist, or clearing cache which doesn't work. only when I completely reinstall does it start up in the Home Screen tab.",1,2026-05-11 13:29:39,11
333541e0-5427-44e8-b9dc-bf15acbd060d,apps deliver,5,2026-05-11 13:23:32,0
5c2f465b-1dda-4f71-80a0-a0eb858a05be,Good experience as a buyer,5,2026-05-11 13:19:31,0
ef6ff857-87c4-4a63-8694-4405395266aa,shopee the best.. mcm2 improvment buat.. harap dpt buat loan motor guna shoppee...senang..,5,2026-05-11 13:10:39,0
2d7167d7-3e1b-47a6-b140-be70f2b06534,Penjualan & pembelian amat terbaik,5,2026-05-11 13:06:35,0
8f26d546-fec2-40f7-9988-0f7a4cc08a6f,Kenape sekarang app shopee susah sangat...setiap kali log in kena tunggu lama²...loading lambat sangat...dah tu bila dah dpat log in...Stuck lah pulak..update pulak kena setiap minggu...,5,2026-05-11 12:43:42,13
d652f547-626f-4c66-81ac-1b45bb6169fc,Banyak iklan. dasar kau iklan 👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2026-05-11 12:36:29,0
34cd2a62-9a8e-4d7e-95d3-393059577a3c,"Burung merpati terbang rendah, Hinggap sebentar di atas titi, Shopee selalu buat aku kalah, Niat tengok… terbeli lagi. 😆",5,2026-05-11 12:35:37,0
34ee4c5f-24fe-494c-b736-d88993a35369,memang mantap,5,2026-05-11 12:31:43,0
4e2db0e6-26df-472e-bd6e-602bf49188b3,nice but pls give 0.00 more,5,2026-05-11 11:37:37,0
83fcf009-956e-44d3-b2a4-afa01c7b98dc,"have to delete my acc and use other shopping platform, because lots of items not yet , SPX Courier keep ignor my chat and dont have proper time to deliver, always disturb my working hour to wait the parcel, after promising to deliver to the adress...",1,2026-05-11 11:36:30,0
5cd8a9fe-7e24-42a6-8e67-b311cdcd652b,I am not like shopping..why many times,1,2026-05-11 11:24:45,0
232cd63a-5288-47cf-b47f-f39876fba87c,"why sekarang susah dapat free shipping untuk yang bukan vip.. dulu best guna shopee sbb free shipping sekarang dah haukk + harga makin mahal.. ok kalau barang mahal,tapi kalau shipping pun kena bayar mmg terus spoil mood shopping guna shopee.",1,2026-05-11 11:24:09,0
c50c30e4-8647-4bbc-817c-bc5e159ebce6,Ok,5,2026-05-11 11:21:43,0
ef7ec75c-8352-4338-8bfe-d5a4a051e3fc,Always love their Shopee Food 💕 Always save more.,5,2026-05-11 11:20:22,0
fa90a466-0e5e-4d8b-ad47-0d121dcd08d9,good shopping experience,5,2026-05-11 11:09:07,0
017a6225-ed7f-4e9d-bf60-eff384e61d00,really like this apps,5,2026-05-11 10:57:36,0
19a64cc8-b5f5-493d-97e4-e9923c4defed,yes very user friendly and with live,5,2026-05-11 10:39:53,0
67a95853-ff93-4685-b401-a4bc92568b4a,Day by day the shopee platform nowadays becoming more excitement. Not only it provide to find or searching good or things but it's also provided a safety payments transactions. when theres a problem reported from the buyers a quick action from the customer service is taken... a very trusted Apps..,5,2026-05-11 10:38:41,5
6d6fe402-b0c8-4a37-9bbb-f56fb15dd9d3,good,5,2026-05-11 09:55:30,0
d7e28faa-d69d-4f45-b9fd-457978ba3e97,stop directing the landing page to video mode once u open the app. it's annoying hearing the often irritating promotional videos right when u open the app. the old app version was a lot better.,2,2026-05-11 09:42:53,3
5dc2576b-07d6-4157-8a5b-36426d612fce,"Something has gone wrong with Shopee's e-invoicing system. Used to work fine with new BRN number. Now keep displaying message saying invalid number. When changed to old BRN number which contains dash, the dash is automatically removed by Shopee's system and the same message appears. Other suppliers' e-invoicing system has no issue with either new or old BRN number. It has been few weeks already. Hope the issue be fixed as soon as possible.",1,2026-05-11 09:19:31,5
d3eb8e2a-4995-4e6b-a02a-b46a60f689da,bagus banyak free shipping,5,2026-05-11 09:18:44,0
015a000e-8c77-43a7-97ba-216e2b574e1e,👍🏻👍🏻👍🏻,5,2026-05-11 09:08:01,0
5daad0cc-91a9-4e70-b4f8-27d4deff9e63,good,5,2026-05-11 08:44:09,0
b9b52c0e-746d-40b2-8fed-9c416708fd42,Good,4,2026-05-11 08:38:03,0
3a068958-f2e4-45c8-abb9-32cfe39c02f9,Terbaik. Tq so much👍🌟,5,2026-05-11 08:35:48,0
ddf404ea-ad08-4153-bfcd-bdfa98e99d7c,"very poor experience, my item is lost when it's arrived at my home but the shoppee claimed that my evidences for the loss is unclear. Now, i have to pay for items that not haven't sent to me. Ridiculous.",1,2026-05-11 08:34:48,1
9face77b-3561-44d6-80dc-2a747f62ce2d,Stuck. Nak guna x blh. Dah uninstall 2 3 kali sama gak. Haiihhh. Bodoh betul,1,2026-05-11 08:19:51,0
364e8ac9-48cc-4deb-911f-8df5a2ce691e,"Very good apps, easy to shop",5,2026-05-11 08:08:23,0
1edb1419-206d-44ae-8459-b42f227de8e2,"Thank you for free items and free shipping, and vouchers.",5,2026-05-11 07:46:22,0
4c8f1d7c-8d92-4720-9dda-b43a119530dc,good!!!,5,2026-05-11 06:12:35,0
09c498e2-1901-42ca-adb3-21379e215716,very easy to use,5,2026-05-11 06:11:27,0
c72712cd-6338-48bc-871d-e9608f82765a,recommended,5,2026-05-11 05:03:22,0
623f2b32-ab18-4f0e-869f-334594de6c7f,shopee the best🔥,5,2026-05-11 04:01:14,0
efcfe2ba-0f26-4dc5-bc1c-970b71e61593,"siapa je xsuka shopping kat shoppe kan ? tp kan , apa kata shopee pun bt mcm shop back blh main game pstu blh collect coin pastu blh bt shopping .. nk collect coin sikit2 lambert laa .. tmbh la main2 game utk collect coin . macehhh ..",5,2026-05-11 03:18:23,0
04e3f3e3-3a13-4409-9118-1938e12f0fbe,Best online shopping platform ever,5,2026-05-11 03:17:04,0
26dc3a88-4e3d-4f35-923d-85370502cc67,gud gud,5,2026-05-11 03:07:47,0
f1f4132e-f4b6-491c-8267-740373f188c1,"Enjoy with Shopee. Especially with SPay Later, you can shop like Billionaire",5,2026-05-11 02:44:50,0
0a54d15c-669f-4884-babf-7ad507656b81,🏆,5,2026-05-11 02:05:47,0
48d618c3-df13-4272-9841-548183d5c5a2,good apps,5,2026-05-10 23:47:29,0
d4f733b2-d762-4d04-b557-c9e5e9f35444,terbaik... memuas kan beli barang,5,2026-05-10 22:49:16,0
f582d3b8-fcf3-49aa-8358-65f870577a01,very good 👍👍,5,2026-05-10 15:56:15,0
8cc03f11-2d7e-4bae-9d20-d4048548209b,"I like shopee, I like this online shopping service.",5,2026-05-10 15:44:23,0
9309558b-9b97-4ad8-a4a4-82adc6e1df91,good,5,2026-05-10 15:22:15,0
d606faca-10e0-4514-8bb6-641721faf3df,Good Apps,5,2026-05-10 15:06:37,0
f0536b5a-b32f-4060-a70c-c1118bc375e6,Great,5,2026-05-10 14:57:10,0
a8af2454-8e06-40a4-b6d8-8282a70a84c9,the price shown is not reflecting goods picture thus sometimes lead to wrongly choosen goods as buyer rely on the price instead of properly browsing the actual price for the actual picture. Buyer need to be extra careful.,4,2026-05-10 14:19:42,1
afbe5d62-29cb-4364-983f-d00822cf732f,The damn video kept autoplay whenever I open the apps. It's annoying and irrelevant to me. Turn it off,1,2026-05-10 14:10:22,0
c89c49e0-aba1-4b56-b108-e02431cdd81b,Very good,5,2026-05-10 13:47:12,0
fd981cf8-c319-4d82-8fef-8d637c096e3d,nice apps,5,2026-05-10 13:05:59,0
3d6bf8db-39da-4e4a-a9f1-c4805f9efc5b,"Terbaik, sangat berkualiti. Cuma kualiti pembungkusan perlu diperbaiki,",5,2026-05-10 13:05:33,0
423d499f-c1b5-4799-8790-97f08aa77de2,uhhhhhhh free free yahoooo,5,2026-05-10 13:03:09,0
cc33740b-17ad-4223-ab51-9d576dd236cd,ok maa,4,2026-05-10 12:09:53,0
0eadf081-45a3-423a-bf18-a70ddf458760,should implement a system to contact courier driver. such a nuisance if there is a misplace parcel delivery,2,2026-05-10 12:08:49,0
113737a8-7d49-4b94-9dd5-f6945d2cfe27,"New UI, Not Friendy User, After The Update, The UI Is A Bit Confusing For Users Who Want To View & Check Purchased Orders & Delivery Status & Can't Delete Notifications That Have Been Rated.",4,2026-05-10 11:37:12,3
d1716e05-a0e5-4e48-99e0-55eb3ae946db,"Very frustrating UI. The home tab and search result, are full with videos that will immediately blast the audio and loud music to your surrounding. There is no way to turn off the audio, and there is no way to turn off such video listing. Why force to broadcast such annoying videos to my surroundings? Totally inconsiderate!",1,2026-05-10 11:33:39,12
d188e425-52b4-4c59-9ba4-1d71d4531526,good and save but pls pay extra for your workers and take care of them.. ♥️🙏🏻,5,2026-05-10 11:28:24,0
9a6f0361-bfc9-4548-984a-f793c99e5ad7,its annoying to have Xiaomi pop up whenever i search something,1,2026-05-10 10:42:06,1
291193f2-885d-4e4a-8b5b-8c464e4344a8,My experience so far : All products delivered within the time frame. Refund process has been smooth so far.,5,2026-05-10 10:40:08,2
cdb02dd5-9ac0-449f-9f3d-8beeeeeac881,"app macam bodoh, time nak bayar laju n lancar je. time nak tukar barang sebab barang rosak, tak habis2 tersekat2.",1,2026-05-10 10:29:24,1
5b286d48-73b1-4d75-b62f-3e4e283dc659,Ok,5,2026-05-10 10:27:15,0
613881ef-29af-4c84-932e-3f8c915c234c,awesome,5,2026-05-10 10:06:23,0
b01045dd-0243-4723-aabd-9a614e8b3838,the best shopping online,5,2026-05-10 08:34:29,0
77895fd5-29dc-4576-8ce2-6d0b615494d8,location pinned not accurate and i have to pay extra delivery fee to rider,1,2026-05-10 07:21:33,1
b729dc55-bc54-485b-b9b0-7a4e57fe9fb1,"senang guna spay, apps yang Recommended dan tak susah nak Shopping",5,2026-05-10 05:39:22,0
4fa4b243-fcbd-440a-ae41-843f8f627af8,"The moment you introduce the VIP subscription, I can no longer benefit from using those free delivery plus discount vouchers as a normal user because it's been pay-walled. Plus, using those vouchers to match certain conditions is quite absurd. So, one star for that 👎",1,2026-05-10 05:26:05,1
b978bee9-42ca-4712-aa68-581e66733d4b,good,5,2026-05-10 05:24:14,0
1c2cdd5b-4867-49b5-af9f-5d4d2228a8f7,barang tak sampai duit aku di tolak 30 ringit bukan sekali 2 kali memang aku tak halal kan😤😤😤🤬..memang tak beli barang dari shoppee dah beli topup je lepas ni 😡😡,1,2026-05-10 04:50:33,0
d895794a-d785-4397-a399-cb480f0c41e0,"Can't see the product ratings. once clicked, all the ratings aren't able to load properly.",3,2026-05-10 04:37:36,0
54a593e9-c908-4be2-a26d-af2770afe64d,first beli banyak dapat voucher harap leaps ni lagi banyak voucher lh dapat ye😅,5,2026-05-10 04:21:15,0
9e0b58bb-0dab-4b0b-bfae-ca49f698ab3b,bad app,1,2026-05-10 03:21:32,1
71206d13-6733-4068-abb1-b8d946503065,terbaik👍❤️,5,2026-05-10 03:11:42,0
1f614f41-d065-4704-b8b2-a3233a5a7b7a,sometimes it's keep lagging and unresponsive. though the refunded process are so long. I hope someone will fix this,2,2026-05-10 02:42:25,2
c4306816-cada-421d-b0c3-a352ad69bf61,Mantap💯👍🏻,5,2026-05-10 01:22:52,0
f4d6445b-f858-4453-8794-c927e401bbdc,senang berurusan,5,2026-05-10 01:16:56,0
2938cfa4-7a90-4ea1-8e2c-42a6413c1407,good shopping apps,5,2026-05-09 23:29:58,0
03c92b65-23f6-4f82-88ad-246c6e5ad497,Good,5,2026-05-09 19:28:49,0
4092313c-a4b2-4251-bb6b-bfa240b75522,ade bug tak boleh tengok review rating,4,2026-05-09 18:58:22,0
eca9f1bd-69eb-4306-86c6-86caf4913792,👍,5,2026-05-09 16:20:02,0
a804caee-c8fc-47bd-a0cf-98750caf0f8a,good,5,2026-05-09 15:04:18,0
2a2da8e4-8818-443e-b7fa-287806942b0d,Stupid shopee,1,2026-05-09 14:46:12,1
5ea754c2-ddd4-4759-b27e-3b105d950fd7,Not good anymore at financial,3,2026-05-09 14:30:36,0
ee84cde6-e96f-417c-9442-cb274b31e65a,i hate the new update some filter doesnt even work..even if i want to find from shopee mall the result always shows no results like?????????? u gotta be kidding me,1,2026-05-09 14:04:32,0
236de36e-dde7-43a5-be22-57e96f1ed0eb,Shopee Live is the only way I shop now. I love being able to ask the host to show the fabric close-up or try on a different size in real-time. The 'Live-only' vouchers are insane—I got a high-end skincare set for half price last night! It feels much more social and trustworthy than just looking at static photos.,5,2026-05-09 13:52:35,0
429dac73-b483-4566-a624-87806595be3d,yeayyy,5,2026-05-09 13:04:16,0
bf817cb6-a0b0-474b-aefa-bbb230218676,"Adding of ""Similar product review"" without directing us to the actual product reviewed is just awful.",1,2026-05-09 12:58:08,1
1fa01223-d682-4b8d-93dd-f878e9208418,Verry good apl shoppe 👍🏻👍🏻 first delivery and many vouchers for every purchase of goods and delivery vouchers..😊😊,5,2026-05-09 12:56:16,1
1b040205-8672-4c00-8d25-af9bfc335928,Very satisfied & recommended..tq..,5,2026-05-09 12:26:47,0
3231f49e-d822-4a2f-9b70-19726c1cf7e1,very good.. and fast,5,2026-05-09 12:25:49,0
0ae5d065-a377-45a2-8660-d32f5cf97144,senang shopping sini,5,2026-05-09 12:15:42,0
1298f5aa-9054-4071-b644-6c1756bc2ca0,Best.,5,2026-05-09 12:14:05,0
5af2e66a-7358-46a5-85c9-06c96e591c81,good services,5,2026-05-09 12:10:14,0
1b5d2a6c-172c-404b-988a-314fe7b0780f,good 💯,5,2026-05-09 11:57:17,0
9755b4d4-98a1-4ff1-850d-4ba4ee1c27b6,👍🌟🌟🌟🌟🌟,5,2026-05-09 11:35:59,0
2625afba-d5a0-4d9e-b335-e24228bf66f8,kedekut coin. kedekut baucer. xbest mcm dulu..,3,2026-05-09 11:05:32,0
ad5a2b0c-f868-483c-8f1d-dc941a7841de,good,5,2026-05-09 10:13:18,0
e783dac8-9eee-4f11-ac5a-131323713cfc,because shoppe is supporting,5,2026-05-09 10:09:17,0
005c2c65-2e6b-41f8-ab5b-e579328afd55,so far good and faster service,5,2026-05-09 08:48:38,0
6bca8c82-5310-4d83-897a-ce416687a9f1,Prices are too high and have no cod option for lower prices. Totally disappointed,1,2026-05-09 08:37:29,1
595c67e8-91b9-44de-afc8-f51e6dab5668,bagusss,5,2026-05-09 08:32:26,0
ceb44acc-11fe-49fe-b6ee-1364991fcb6d,Terbaik selamanya,5,2026-05-09 08:24:42,0
56f45e96-b789-44e2-aadc-02bd23dcf291,"lurve gile sbb banyak voucher. kalau tak banyak,maybe tk guna dh apps ni",5,2026-05-09 07:37:51,0
52b748ca-928a-4e13-a8b9-4e384be4b9a9,excellent,5,2026-05-09 07:34:44,0
135a47db-a40a-436f-9588-33d95787ba20,Excellent,5,2026-05-09 07:34:28,0
25c68db4-1e98-4e92-a05e-e95ffdd2af9b,okey,5,2026-05-09 07:06:21,0
938d4c10-36ce-4a30-b29b-b2a860449785,"shoppe customer services is horrendous currently, multiple times I tried to resolve my issues unable to change my phone number from my old account, but the agent just brush it off. Even filling multiple form unabke to help",1,2026-05-09 07:00:44,2
d8ca0a4d-3ea1-41cd-a9dc-12c28568eacf,Easy to use; reliable and superb supply chain. Staff always ready to assist.,5,2026-05-09 06:38:13,0
67b0ee53-3a6e-4819-af11-1e1b45d03e8c,Shopee is now my main go to e-commerce app. The prices are cheaper and the delivery is faster than the competition.,5,2026-05-09 05:47:09,0
47a7756f-2dbe-4891-ac9f-9bacabf7e0f8,amazing,5,2026-05-09 05:41:07,0
d29169e4-cfb0-4588-9e23-34e4eebf7231,very good 😊,5,2026-05-09 04:15:10,0
25b8823d-0a80-4505-a89f-9ca9cb0ae6b2,"Tak suka. Dah tak macam dulu, best. Lani sikit-sikit kena block",1,2026-05-09 03:33:12,0
d23bf15d-7ad0-4ad6-ab26-819a1510c497,Great,5,2026-05-09 02:57:56,0
50ab8ca5-ab96-4857-826a-2ef3fc699380,ok,5,2026-05-09 02:17:48,0
