review_id,review_text,cleaned_text,star_rating,sentiment,review_date,token_count
27f476c6-d3ea-4144-948b-b12e120c9559,need to drop rating cause lately there is too many AI video which misleading bettwen item on sale and the video. please do some this shopee!!!,need drop rating cause lately video misleading bettwen item sale video,1,negative,2026-05-07 04:07:05,11
3f0f1cfd-6a80-4993-ace8-484c0517348e,"Updated: ok, this Shopee is not only getting too much, it's creepy to see their ads creeping into every app I've visited into: Duolingo, Cookingdom, YouTube, everything, the Shopee ads are everywhere, it keeps forced click on its own even the user didn't pressed though. I had to uninstall it because Shopee is clicking the ads on its own even if the users don't want to. This is seriously creeping me out, damn you algorithm for messing up.",updated getting creepy see ad creeping ive visited duolingo cookingdom youtube everything ad everywhere keep forced click user didnt pressed though uninstall clicking ad user dont want seriously creeping damn algorithm messing,1,negative,2026-05-07 00:24:27,32
52d427cc-5d9d-4bbb-8623-a3587eb3862a,Very good online sales hub.,good online sale hub,5,positive,2026-05-07 00:21:49,4
dbe16697-64aa-4bd4-9cf7-b54d6cdae69f,"Awesome, hats off to Shopee, you proved you are way way better than your competitors. I ordered after lunch and got the same day, in the late afternoon. Both items were packed well and in immaculate conditions. Both items work well above my expectation. Keep it up, Shopee and kudos to the seller too.",awesome hat proved way way better competitor ordered lunch got day late afternoon item packed immaculate condition item work expectation keep kudos seller,5,positive,2026-05-07 00:04:27,23
ef270291-8c39-4a94-9705-b8bebedaff6f,"Since the latest update, whenever I launch the application, it automatically navigates to the live video section. It's quite bothersome that one must exit the video or live feed to keep it from continuing to run in the background.",since latest update whenever launch application automatically navigates live video section quite bothersome must exit video live feed keep continuing run background,2,negative,2026-05-06 23:32:40,22
b87ea8b0-42e4-4af4-9f9b-b5cd3a278c17,Fast delivery good quality 👍🏻,fast delivery good quality,5,positive,2026-05-06 21:40:03,4
a0da7719-e985-4cea-8c20-650c69912afe,helpfull.learn many things he..love you shoppee..byk trusted,helpfulllearn thing helove shoppeebyk trusted,5,positive,2026-05-06 19:38:34,5
8a9e1b41-031f-498a-8327-12863532292b,"shopee pay teruk,masukkan duit,lepas tu duit tk masuk,error lah itu ini,telan duit gitu je?",pay terukmasukkan duitlepas duit masukerror lah itu initelan duit gitu,1,negative,2026-05-06 17:09:34,10
5b4fb170-ac17-4770-be0e-0173bef8cdf1,MY PARCEL HAVENT BEEN PICKED UP FOR RETURN AND REFUND.DO YOU KNOW HOW FRUSTRATING IT IS KEEP HAVING TO WAIT AND TALK TO CS.EVEN CS ISNT HELPING AT THIS POINT ALL THEY DO US CHECK CHECK CHECK ONLY! NON OF MY PROBLEMS ARE RESOLVE CAUSE ITS BEEN 2 DAYS! AND IM A STUDENT .YOU THINK I HAVE ALL THE TIME IN THE WORLD TO STAY WAITING FOR COURIER TO PICK UP MY PARCEL?! WHY DIDNT IT HAVE PICKUP TIME ANYMORE?! WHY DO I HAVE TO BE AVAILABLE FOR THE COURIER TIME?! WHO'S THE CUST RN?! 5 CS YK N STILL NOTHING,parcel havent picked return refunddo know frustrating keep wait talk cseven isnt helping point check check check non problem resolve cause day student think time world stay waiting courier pick parcel didnt pickup time anymore available courier time who cust nothing,1,negative,2026-05-06 15:36:56,41
7e1efb41-f572-4859-bad4-2be769619106,"Very good service Shoppe,",good service shoppe,5,positive,2026-05-06 15:22:06,3
a7b3b4e5-0210-46b7-9622-bdda127e7c4d,sangat puas hati,sangat puas hati,5,positive,2026-05-06 14:50:32,3
730c310f-54dd-4795-95dc-f6f9313be7ca,too many extra stuff wasting battery. remove homepage video and bottom random items.,extra stuff wasting battery remove homepage video bottom random item,4,positive,2026-05-06 14:19:12,10
3c8e4187-511f-4ec3-abef-b8f3483d94a2,mantapppp kali!!!! banyak voucher yg gila² punya diskaun...,mantapppp kali banyak voucher gila punya diskaun,5,positive,2026-05-06 13:53:23,7
b262e77e-b5b8-4f53-af13-6a1751f575e7,"I’ve recently run into an issue where a mall seller didn’t ship out a heavily discounted item and allowed the order to expire. I’m now facing the same problem again, with another discounted item left unshipped after multiple failed pickup attempts, and it’s close to expiring. Disappointed experience, especially during these recent sales.",ive recently run issue mall seller didnt ship heavily discounted item allowed order expire facing problem another discounted item left unshipped multiple failed pickup attempt close expiring disappointed experience especially recent sale,2,negative,2026-05-06 13:43:28,32
df46f461-c97d-49fc-aa68-6751e5695ff6,very fast n safe receive all in good condition n lazada worker very efficiently,fast safe receive good condition lazada worker efficiently,5,positive,2026-05-06 12:32:04,8
b0b28bc7-58de-49ba-a692-75e1245f942d,"Shopee suck ,why ? first they shopee express service so slow and never keep on time, second , when they ask u to ""speed up the delivery"" , it never work ,its just sloppy ai repeating same sentence, third , Parcel never show up on time eventho u paid the delivery fee , four , They never solve issues with customer , also shopee express pls do better cause other express do better than you do ... 😡😡😡😡😤😤",suck first express service slow never keep time second ask speed delivery never work sloppy repeating sentence third parcel never show time eventho paid delivery fee four never solve issue customer express pls better cause express better,1,negative,2026-05-06 11:47:29,37
091ee970-e6fb-450b-81af-5427707f181c,Kenapa shopee ni dah gila agak nye...dah tak pakai pos laju dengan jnt lg ke...semua standard Delivery je...makin mengarut lak aku tgk shopee ni....kau bukan menyenangkan kau menyusahkan ada le...,kenapa dah gila agak nyedah tak pakai po laju dengan jnt kesemua standard delivery jemakin mengarut lak aku tgk nikau bukan menyenangkan kau menyusahkan ada,5,positive,2026-05-06 11:39:10,25
d93bfb33-44f5-4573-b306-667fed1c3ef9,app ni untuk pengguna yang suka beli barang online pada time harga turun...,untuk pengguna yang suka beli barang online pada time harga turun,5,positive,2026-05-06 11:13:21,11
f6a6bed3-c68d-40de-b226-815778ef271b,tak dapat pon 15 coins ikot template review,tak dapat pon coin ikot template review,2,negative,2026-05-06 11:05:59,7
b7331caf-1fd0-4eec-be6f-293042ee1691,"DO NOT BUY JOMREBUT DEALS, THEY'RE ADVERTISED AS THE MAIN ITEM, BUT INSTEAD YOU'RE BUYING A VOUCHER. ENDED UP PAYING THE WHOLE PRICE FOR THE FOOD. WHEN YOU'RE CHECKING OUT IT CHARGES YOU AN EXPENSIVE PRICE FOR DELIVERY. SCAMMING AND FALSE ADVERTISING. I WILL NEVER USE THIS APP EVER AGAIN. I'LL STICK TO BETTER ALTERNATIVES THAT DON'T SCAM AND FALSELY ADVERTISE TO GRAB YOUR MONEY.",buy jomrebut deal theyre advertised main item instead youre buying voucher ended paying whole price food youre checking charge expensive price delivery scamming false advertising never ever ill stick better alternative dont scam falsely advertise grab money,1,negative,2026-05-06 10:28:51,37
74f539be-392f-4699-85e5-7317645bda4d,Dah 2 bulan xboleh claim coin live..cs kata nk selesaikan tapi xselesai2 pun...so selamat tinggal shopee,dah bulan xboleh claim coin livecs kata selesaikan tapi xselesai punso selamat tinggal,1,negative,2026-05-06 10:13:07,13
cb501531-f777-4369-961f-17e63e367bb0,shoppee thing chiper with voucher discount,shoppee thing chiper voucher discount,5,positive,2026-05-06 09:34:26,5
98a7ef51-f165-4685-b9a6-b0b5a51f7038,"I used to be happy shopping on Shopee, partly because of the J&T delivery service. But not anymore since they switched to SPX delivery. SPX does not meet expectations and there is no communication with customers during the delivery process. That’s why I no longer shop on Shopee.",happy shopping partly delivery service anymore since switched spx delivery spx meet expectation communication customer delivery process thats longer shop,2,negative,2026-05-06 09:21:14,20
5d228eaa-9a79-4b27-b314-50846f6954d1,terbaik dah mudah,terbaik dah mudah,5,positive,2026-05-06 08:57:28,3
8116cde5-e6c3-40dc-b1c2-d0d789934e84,"the app is so lagging and crashing as fkk! the app always doesn't respond when i trying to write a review and added a pictures and vid of the product, the app always got freeze.. make me repeat all over again to review and rating it. it making so hard to rating the product if the app always crashing out.",lagging crashing fkk always doesnt respond trying write review added picture vid product always got freeze make repeat review rating making hard rating product always crashing,2,negative,2026-05-06 08:42:05,26
126a64f1-ea0d-4c05-bc27-184e131444ca,Terbaik.. Penghantaran cepat,terbaik penghantaran cepat,5,positive,2026-05-06 08:36:22,3
3b8ceae9-5d14-422a-b11e-39e5b67a4ea6,"apps is ok just not good in filtering seller. some are selling fake product especially mobile cable, charger",apps good filtering seller selling fake product especially mobile cable charger,4,positive,2026-05-06 06:18:49,11
d8eb2d9c-c3ad-4c22-84e7-06c8330a1eeb,online shopping app terbaik.,online shopping terbaik,5,positive,2026-05-06 06:04:29,3
d8f229f1-6122-486b-8c83-cce421559491,"Sofar ok except for two occasions 1. product swapped, 2. smaller unit supplied - both sellers' fault * in late Jan I bought tis same item. didn't collect. item was sent back to seller. had info shopee few times. hv yet to get refund into shopeepay",sofar except two occasion product swapped smaller unit supplied seller fault late jan bought ti item didnt collect item sent back seller info time yet refund shopeepay,4,positive,2026-05-06 05:33:08,27
e6a50741-9ea5-45e3-9f87-bac754d0bce7,Lousy review system!,lousy review system,2,negative,2026-05-06 05:24:53,3
f1c4f6b2-028f-48cb-8c3d-3314c01ffda9,"i prefer the previous model of gaining coins while scrolling through the video tab, instead of the current time based one.",prefer previous model gaining coin scrolling video tab instead current time based,2,negative,2026-05-06 02:59:59,12
8cee78b0-d5de-4700-9d2a-11180827cf1b,at time everytime and price are also reseanable,time everytime price reseanable,5,positive,2026-05-05 23:43:13,4
bf63f0e6-edf7-4b18-99bb-84403bcc2bdf,SHOPEE USELESS NOT ALLOW TO BUY FROM OVERSEAS,useless allow buy overseas,1,negative,2026-05-05 19:40:30,4
8f8c3b12-0381-496e-b4b8-8ef32c627020,"Trash app! Lots of resources being used from the app. Edit: No, it's still the same. Lots of resources are being used. Also, you don't have the rights to control settings from my device.",trash lot resource edit lot resource dont right control setting device,1,negative,2026-05-05 17:58:53,11
16d61542-5e7a-48ff-b7d3-6f22d086e752,boleh improve dan sediakan pembayaran dengan guna touch n go,boleh improve dan sediakan pembayaran dengan guna touch,1,negative,2026-05-05 16:18:21,8
508683e2-746f-4cec-9a86-89cb947c4094,refund sgt ssh dpt,refund sgt ssh dpt,1,negative,2026-05-05 14:19:00,4
968f56ff-8a48-48d4-8d71-a5b3f631d357,Why are you allowing AI videos in your apps for marketing purposes? Are there not enough false marketing in your apps yet? Also the Live that you force on your users. Please don't reply me with bot. I've had enough of these AI.,allowing video apps marketing purpose enough false marketing apps yet live force user dont reply bot ive enough,1,negative,2026-05-05 14:06:39,18
183ecc36-e380-4d8d-af8d-99600aea62aa,a lot of my items I bought from shoppee. Easy n have all items that I needs.,lot item bought shoppee easy item need,5,positive,2026-05-05 13:47:25,7
5449e075-a6d6-4989-aa3c-f69a2c4fa5d5,"Shopee. The one of a popular e-commerce platform known for its affordability, frequent discounts, and user-friendly interface. With a wide range of products, secure payment options, and reliable delivery services, it offers a seamless shopping experience. Features like Shopee Live, vouchers, and flash sales make it a favorite among online shoppers. Highly recommend🫰🫰",popular ecommerce platform known affordability frequent discount userfriendly interface wide range product secure payment option reliable delivery service offer seamless shopping experience feature live voucher flash sale make favorite among online shopper highly recommend,5,positive,2026-05-05 13:31:29,34
0e6fafcb-45ec-4739-862a-1d8066552317,Shoope Service Now Very good upgrade in system keep up ur good job shoope tq.,shoope service good upgrade system keep good job shoope,5,positive,2026-05-05 13:26:43,9
72c4620d-6cea-456a-9276-298e82546605,"Bad experience these days with shopee. Open app to shop but annoyingly, the first thing that came up was an annoying shorts/reel-like video about a product. Is shopee desperately trying to be a social media app like tiktok or Instagram ? Truly pathetic. I might not use shopee anymore. Change it back to how it use to be. Open app, and it should be showing the home catalogue right away,not some stupid live and video section. Very disappointed.",bad experience day open shop annoyingly first thing came annoying shortsreellike video product desperately trying social medium tiktok instagram truly pathetic might anymore change back open showing home catalogue right awaynot stupid live video section disappointed,2,negative,2026-05-05 12:58:12,36
eaa58858-1c9e-4496-add2-8ec07d0f0e00,belum cuba lagi. harap memberi kesan yg baik,belum cuba lagi harap memberi kesan baik,5,positive,2026-05-05 12:43:16,7
8221a9c5-7009-4890-bb99-4070d23062d7,Shopping platform terbaik,shopping platform terbaik,5,positive,2026-05-05 12:31:54,3
9cc651e6-d873-4249-8bcb-60e45643f034,"“Convenient and affordable, especially with Shopee coins.”",convenient affordable especially coin,4,positive,2026-05-05 11:23:28,4
6ad58990-06ca-4d64-b6d0-bd9ea8d24034,amazing app for me as student to buy things because everything is very affordable and less scam issues as well as the delivery including from overseas are very fast. overall i am very satisfied w the service and products they gave but i do hope there is relics sell there tbh,amazing student buy thing everything affordable less scam issue delivery including overseas fast overall satisfied service product gave hope relic sell tbh,5,positive,2026-05-05 11:16:14,22
d1c2f807-9b33-4c61-ab15-b56ee3e2ffce,The best online Shops to shopping. Reasonable price & good quality,best online shop shopping reasonable price good quality,5,positive,2026-05-05 09:42:27,8
533db110-b672-4d89-8771-0f549f4db2ed,many usefull thing in market...easy to buy & fast delivery,usefull thing marketeasy buy fast delivery,5,positive,2026-05-05 08:14:09,6
e7f313bb-7b3b-4e39-bed3-470c52519652,a lot of items video previews is filled with AI SLOP that does not make sense,lot item video preview filled slop make sense,1,negative,2026-05-05 07:51:13,8
e6a072f9-510d-44c8-8ebd-bb90fb704962,very unhelpful help service,unhelpful help service,1,negative,2026-05-05 07:35:33,3
27f2fde9-96d9-453a-b485-e6ecf5a3f12a,Wow!Jimat banyak ada diskaun..delivery sangat cepat.,wowjimat banyak ada diskaundelivery sangat cepat,5,positive,2026-05-05 07:18:27,6
38fcd080-bdfb-4489-83e0-80f87ab911fc,"Really fed up with your Apps.Till now still not able to recognize who is seller &who is buyer in Chat Please do the recommendation below to solve the issue: 1. At Shopee Apps remove link ""My Shop"" 2. Force all seller use Shopee Seller Apps or Shopee Seller Web handle incoming Chat. 3. Whoever use Shopee Apps or Shopee Web send message is BUYER 4. Whoever use Shopee Seller Apps or Shopee Seller Web send message is SELLER. Lazada nvr has this issue, because they force seller use SellerCenter App",fed appstill able recognize seller buyer chat recommendation solve issue apps remove link shop force seller seller apps seller web handle incoming chat whoever apps web send message buyer whoever seller apps seller web send message seller lazada nvr issue force seller sellercenter,1,negative,2026-05-05 06:03:29,43
90311209-2a92-450a-98fb-465e15393cf9,"The interface is clean, easy to navigate, and makes browsing, comparing. I love the daily flash sales, free shipping vouchers, and seamless payment options like ShopeePay. Live chat with sellers is quick and helpful, and deliveries are surprisingly fast. Plus, the in-app games and coins keep it fun and rewarding. Highly recommended",interface clean easy navigate make browsing comparing love daily flash sale free shipping voucher seamless payment option shopeepay live chat seller quick helpful delivery surprisingly fast plus inapp game coin keep fun rewarding highly recommended,5,positive,2026-05-05 06:01:04,35
ba44c179-5423-401b-af59-3e2f3da372a5,byar pay later tiap2 bulan tk penah missed. tp dh 3 kali limit upgrade fail. finance -i pun 3 kali fail pdhal tahun ni dah naik salary. doc complete. tak penah lewat byar kadang byr lebih . rasa tk best shoping kt sni dh better laza. bayar lebih or byar ontime limit asyik sng je naik auto sama mcm tiktok tak payah susah2 submit limit upgrade just to fail upgrade 3 kali . nak stop or kurang beli kt shopee. beter beli dr laza or tiktok je. payleter dorg jauh lg better.,byar pay later tiap bulan penah missed kali limit upgrade fail finance pun kali fail pdhal tahun dah naik salary doc complete tak penah lewat byar kadang byr lebih rasa best shoping sni better laza bayar lebih byar ontime limit asyik sng naik auto sama mcm tiktok tak payah susah submit limit upgrade fail upgrade kali nak stop kurang beli beter beli laza tiktok payleter dorg jauh better,1,negative,2026-05-05 05:50:44,68
68f77675-5e46-439a-96b3-7fcc67211c3a,voucher banyak tapi nak claim je hang.,voucher banyak tapi nak claim hang,1,negative,2026-05-05 03:19:39,6
638354ce-a90b-41e0-9a6d-b6c3cd77a9c6,menggangu dengan iklan,menggangu dengan iklan,1,negative,2026-05-05 03:18:59,3
6f3f0a71-3ca7-4c08-bab4-cad2dd082c5c,Aplikasi yang bagus dan bermanfaat untuk beli barang dengan harga terjangkau.. Thank you shopee,aplikasi yang bagus dan bermanfaat untuk beli barang dengan harga terjangkau thank,5,positive,2026-05-05 03:14:43,12
3e3e2696-8ece-4443-b6d2-880cec3f4808,"The app occasionally (but frequently) opens the Live & Video tab whenever I open the app, which is rather displeasing and makes me think twice before buying on shopee or just go on somewhere else. There isn't a button to toggle this off anyway, making this look like it's stuffed to your face. Can't this be removed or we opt out of it?",occasionally frequently open live video tab whenever open rather displeasing make think twice buying somewhere else isnt button toggle anyway making look stuffed face cant removed opt,2,negative,2026-05-05 01:13:58,27
cddbdc9b-76b6-4983-a43b-fd35753a0e31,skrg ssah nk ade cod..hati2 dgn spaylater geng..,skrg ssah ade codhati dgn spaylater geng,1,negative,2026-05-04 19:44:56,7
5142fea9-4992-4931-924e-d0e356ce6cb4,"Such a stupid app. Only give priority to the buyer. Buyer cheat also can give fully refund. Then give one star review to the service still give penalty. How the hell is this stupid app? Don't ask me to call u. I call u must give u 5 star rating. Not only than that, if I give one star, then penalty again. Cilaka such a dumbass app. Seller always lose!",stupid give priority buyer buyer cheat give fully refund give star review service give penalty hell stupid dont ask call call must give star rating give star penalty cilaka dumbass seller always lose,1,negative,2026-05-04 15:33:55,33
9f3b373a-2f07-403c-965e-1a2faf6ade93,Worst! after transaction suceess shopee apps turn blank and status pending pay.,worst transaction suceess apps turn blank status pending pay,1,negative,2026-05-04 15:29:28,9
de5be997-aaa4-42fd-9f46-4887d266af74,"Yeah best app all that but I've being dealing with lot issues lately. I don't know it's the seller or shopee problem but my package is always arrived late. Even to one point that I ordered 2 items, and one of them was cancelled by shopee because of late delivery I guess. I really hope shopee fix this issues or maybe it's just my bad luck or something",yeah best ive dealing lot issue lately dont know seller problem package always arrived late point ordered item cancelled late delivery guess hope fix issue maybe bad luck something,3,neutral,2026-05-04 14:49:55,29
86109adf-7a11-46ef-9c98-7c48d19a3722,Terbaik la shopee time2 terdesak blh jugak beli barabg melalui shoope paylater.. Shoope bayak menolong sy untuk barang2 yg susah sy nak cari dikadai tapi shoope semua ad memudahkan n menjimatkan masa sy. Sy bagi 10 bintang buat shoope terima kasih shoope,terbaik time terdesak blh jugak beli barabg melalui shoope paylater shoope bayak menolong untuk barang susah nak cari dikadai tapi shoope semua memudahkan menjimatkan masa bagi bintang buat shoope terima kasih shoope,5,positive,2026-05-04 14:36:26,32
89629bc7-8b0f-4e64-ac85-2fa6851bd6b6,good for spend your money,good spend money,5,positive,2026-05-04 14:08:43,3
c691f28c-584f-4142-8009-d97e65899bc2,"got many error and bug,so lagging",got error bugso lagging,1,negative,2026-05-04 13:50:49,4
767fae15-ee29-4466-98f4-3adbc3ddbb4d,"good , but to soft. cannot exfoliate dead skin cell.",good soft exfoliate dead skin cell,5,positive,2026-05-04 12:10:47,6
45eab9c9-20ad-4a31-a960-c2216dd81743,best online market apps.,best online market apps,5,positive,2026-05-04 10:47:25,4
583277b7-7654-4d9e-b9e1-01100ba89c57,"Aplikasi Shopee sangat mudah digunakan, harga murah dan penghantaran cepat. Sangat berpuas hati 👍”",aplikasi sangat mudah digunakan harga murah dan penghantaran cepat sangat berpuas hati,5,positive,2026-05-04 09:21:00,12
bf1ab0df-4a80-458c-9118-eafcb3d29bea,"Shopee is honestly one of the best app for me to buy things that i couldn't find in physical store. i could find things that i want easier whether from local seller or international seller. but, the only problem is the payment method. i wish Shopee could put more options for it such as Touch n Go e-wallet. As a student, it is much easier that way since we don't have credit card yet.",honestly best buy thing couldnt find physical store find thing want easier whether local seller international seller problem payment method wish put option touch ewallet student easier way since dont credit card yet,4,positive,2026-05-04 09:09:34,33
b35de495-e559-449a-8777-73e8d6ae5e81,I need to delete my shopee account linked to my Apple i.d. Already try using mobile number but failed because cannot login to Apple i.d. account. I have two shopee account and other online shopping app linked to my Apple I d. I need to delete one. Please help me.,need delete account linked apple already try mobile number failed login apple account two account online shopping linked apple need delete help,1,negative,2026-05-04 07:58:52,22
fb85c996-db03-44b1-b0bd-2b7742d1bc96,"Shopee as online shopping plaform is good. Problem is Shopee Food, ordered and waited for 40+ minutes without assigning driver is messed up. ended up no food and cancel. Cannot commit to Food delivery then don't do and manage Food delivery service.",online shopping plaform good problem food ordered waited minute without assigning driver messed ended food cancel commit food delivery dont manage food delivery service,1,negative,2026-05-04 07:45:55,24
13ef7932-2062-480a-8bf4-533733047192,good the item's quality really good and the price is not cheap it's expansive but worth it,good item quality good price cheap expansive worth,5,positive,2026-05-04 07:39:39,8
169b36b4-bdf9-47b0-aad6-b597da9b4d8e,this amazing for shopping and 100% really products,amazing shopping product,5,positive,2026-05-04 07:12:04,3
7e95ff51-70b5-462a-ab01-9ace277bca70,good shopping 🛍️🛍️ center,good shopping center,5,positive,2026-05-04 07:04:23,3
47ebb0a3-4b2c-4939-8fd7-d64a001059bc,worst app ever... prefer other options..useless..,worst ever prefer optionsuseless,1,negative,2026-05-04 05:29:20,4
84ecd89e-788a-44ab-afcd-ee34938fc214,"Terbaikkk , memudahkan urusan ... mantapppp",terbaikkk memudahkan urusan mantapppp,5,positive,2026-05-04 04:09:35,4
e6a90cd8-9a64-427a-a578-e8d2278d5f7f,Opening the app straight to live feed/video. Cannot change this setting. to the developer try the app yourself,opening straight live feedvideo change setting developer try,1,negative,2026-05-04 02:37:44,8
4de42bac-15ff-4669-aba9-8899fb8b955b,"good app for cheaper option stuffs but the app kinda often lag , hope you'll fix it",good cheaper option stuff kinda often lag hope youll fix,4,positive,2026-05-03 22:53:51,10
5eefc5d9-7070-4053-94a6-491107dc1cf1,terbaik..xperlu keluar rumah tetapi setiap keperluan ada . Cuma perlu pandai memilih utk memastikan pilihan anda yg terbaik utk keperluan maksima,terbaikxperlu keluar rumah tetapi setiap keperluan ada cuma perlu pandai memilih utk memastikan pilihan anda terbaik utk keperluan maksima,5,positive,2026-05-03 17:22:58,19
6d73fe1a-77c4-4870-a985-a89a0c47fc9b,shopee food delivery cheap. more vouchers,food delivery cheap voucher,5,positive,2026-05-03 15:14:59,4
82ce6eeb-1367-4afb-9c82-708fa0b11a72,"SHOPPING KAT SHOPEE BEST CUMAA TAKLE BAYAR PAKAI TNG TOLONG LA SHOPEE KITANYA TAKDE BANK NAK TNG,SHOPEE NI BARANG BARNAG MURAH CUMA TAKDE KAEDAH PEMBAYARAN PAKAI TNG JEEE",shopping kat best cumaa takle bayar pakai tng tolong kitanya takde bank nak tngshopee barang barnag murah cuma takde kaedah pembayaran pakai tng jeee,4,positive,2026-05-03 14:29:53,24
b7d706fa-17d3-4b24-9ff7-ff3c8d8eeec1,"very bad app........ new phone id problem order cancelled,,what problem",bad new phone problem order cancelledwhat problem,1,negative,2026-05-03 14:17:56,7
12ddff61-d605-4a4f-89d8-1fbc5d83374a,good shopping zone 😁😁,good shopping zone,4,positive,2026-05-03 14:09:57,3
4f10162b-e61e-4bb1-9c7f-ff32ae68a2f1,"shoppefood teruk, beli voucher untuk murah, last ii bayar dengan harga yang sama atau lagi mahal sebab still kene bayar delivery. lepastu sidai dua jam, belum sampai lagi ni, kedai tu dahnak tutup dah. teruk teruk teruk",shoppefood teruk beli voucher untuk murah last bayar dengan harga yang sama atau lagi mahal sebab kene bayar delivery lepastu sidai dua jam belum sampai lagi kedai dahnak tutup dah teruk teruk teruk,1,negative,2026-05-03 13:08:06,33
40cd9b89-15bc-4544-a3d2-46be91b55f36,"worst after update. terrible interface for notification. difficult to find shopee farm. the shopee coin earn fron watch video interface also keep changing, not standard interface. I already refer the customer service. no use to refer the cs. they mentioned it the new interface after update. nothing can do",worst update terrible interface notification difficult find farm coin earn fron watch video interface keep changing standard interface already refer customer service refer mentioned new interface update nothing,1,negative,2026-05-03 12:26:49,28
2c694365-abbb-47f7-9bfa-3dac33a541fa,Good service and fast,good service fast,5,positive,2026-05-03 10:59:06,3
9f1c9779-b206-4c6f-95fe-3defef96feb2,"PLEASE UPGRADE YOUR CUSTOMER SERVICE, IT IS USELESS AS IT IS NOT HELPING ME SOLVED MY PROBLEM. I ORDERED FOOD BUT ONLY GOT SOME OF IT AND WHEN I REACH THE CHAT IT ASK ME TO UPLOAD PHOTO BUT THERE'S NO BUTTON TO INSERT THE PHOTO THEN HOW COME I CAN PROCEED WITH THE INSTRUCTIONS???? SECOND CHOICE IS TO OPEN FROM THE WEB BUT COME OUT SAME, VERY INCONVENIENT FOR USER!!! YOUR APP ARE SUCKS!!! NO WONDER PEOPLE CHOOSE TIKTOK MORE OVER YOU SINCE YOUR SYSTEM IS OUTDATED AND VERY INCONVENIENT FOR THE USER",upgrade customer service useless helping solved problem ordered food got reach chat ask upload photo there button insert photo come proceed instruction second choice open web come inconvenient user suck wonder people choose tiktok since system outdated inconvenient user,1,negative,2026-05-03 10:18:15,39
a6080de5-9f94-42e4-82ac-ebc9d8bf9238,"I am disgusted that the app forces you to the 'Live & Video' tab when you open the app, and videos begin playing! So annoying and disruptive to my shopping experience.",disgusted force live video tab open video begin playing annoying disruptive shopping experience,1,negative,2026-05-03 09:40:10,13
427a9b74-2363-47a7-bfd7-cb052fc7eaab,great apps. The drivers for shopee food are always available even though it's raining day.,great apps driver food always available though raining day,5,positive,2026-05-03 08:49:41,9
634d5096-d24d-4391-9bb9-fbcd5ca47bff,"Enjoying my purchases, thank you very much.",enjoying purchase thank,5,positive,2026-05-03 08:28:56,3
80b1ef5a-6b48-41f3-80d7-9a2aae6ade2d,"Need to always be careful alot of Need to always be carefu malware,Tap on a clip to paste it in the text box.",need always careful alot need always carefu malwaretap clip paste text box,2,negative,2026-05-03 07:11:52,12
ecec56a5-42d3-4643-8570-835fa0974655,"Your limiting food delivery items to 20 max is ridiculous. Especially for sushi orders. Your customers use delivery apps for convenience, or did you forget that? This limit defeats the purpose. Switching to G app where there's no limit.",limiting food delivery item max ridiculous especially sushi order customer delivery apps convenience forget limit defeat purpose switching there limit,1,negative,2026-05-03 04:26:30,20
ffc03ef0-2ec5-417a-b272-4958e6f2771c,"if I want to watch short video,I'd use tiktok,stop playing dumb video with volume when I launched the app.",want watch short videoid tiktokstop playing dumb video volume launched,1,negative,2026-05-03 04:07:14,10
3fcf5b07-bc73-4237-a545-180d78e26010,Harga boleh dapat lebih murahb berbanding apps lain. Dan selalunada voucher besar2,harga boleh dapat lebih murahb berbanding apps lain dan selalunada voucher besar,5,positive,2026-05-03 03:46:16,12
857fe9c7-9be4-4f32-b50b-ba11a5bb6258,best online shopping ever. the feature is easy to use and understand. the flow from checkout the item until reach customer home is so well shown in the apps.,best online shopping ever feature easy understand flow checkout item reach customer home shown apps,5,positive,2026-05-03 02:41:29,15
d2aa4373-6d35-4723-9d15-b76d59ab790d,"Got conned by Shopee. I spent USD200 on a 2TB Samsung drive that turned out to be 250 GB. The customer support marked my issue as solved twice and told me to report the seller through their system. Said they can't refund me contrary to their policy. Seller still running with Ofiicial Shoppe Support. I know it's a small purchase and they don't care, butI'm going to report on social media and to police. Seems to get their attention.",got conned spent usd samsung drive turned customer support marked issue solved twice told report seller system said cant refund contrary policy seller running ofiicial shoppe support know small purchase dont care butim going report social medium police seems attention,1,negative,2026-05-03 02:39:31,40
733c94cc-0334-4b7d-af91-f2665563c077,scam app.. i thought i buy something in a cheap price but instead it just a voucher for that something without telling that im buying a voucher before i bought it,scam thought buy something cheap price instead voucher something without telling buying voucher bought,1,negative,2026-05-03 02:28:00,14
fd943ea8-a00e-4769-a36c-cd63f65f5bb3,good in searching products & comparing prices,good searching product comparing price,4,positive,2026-05-02 13:56:23,5
ddb2dda0-8e6d-49b6-8683-b2dbfdbb0f68,"I have no idea why Shopee thinks it is a good idea to advertise in other apps' ads, and trickily forced our phone to open the Shopee ad. the fact that you looked so dishonest in that act, made me wonder if you have any proper and honest integrity at all. I am a regular Shopee user, but all these ads in other apps are deal-breakers. As soon as I can find another good shopping app, I will dump this spammer.",idea think good idea advertise apps ad trickily forced phone open fact looked dishonest act made wonder proper honest integrity regular user ad apps dealbreakers soon find another good shopping dump spammer,1,negative,2026-05-02 13:33:10,32
