review_id,review,clean_review,rating,review_date,app_version
d633729b-673e-45a5-ba16-1b779d4c937e,Using Reload Quick action.Money got deducted but I didn't receive the top up...,use reload quick actionmoney get deduct do not receive top,1,2025-03-12 20:12:23,0.9.34
87e48cbb-fc8c-4298-aff6-2b7e55d1fb04,Terbaikkk 👍 👍 👍,terbaikkk,5,2025-03-12 12:48:20,0.9.34
792f2e16-04f2-4376-876b-7630a7aa4c46,Terbaik perkhidmatan,terbaik perkhidmatan,5,2025-03-12 06:48:12,0.9.34
1ba76a1e-736d-4984-a999-f7326ec1e731,Good apps,good app,5,2025-03-12 02:12:56,0.9.34
70bde972-76d4-42db-9e08-1804dac4f4a5,kurangkan lagging problem dalam app ni please,kurangkan lag problem app please,2,2025-03-11 20:54:42,0.9.32
9d31b48a-97a0-4729-b05a-d23c782a46ac,"Setiap kali update je akn ad problem loading slow, dn bila request approval utk buat sesuatu payment msti akn loading smpai abis masa bru dpt loading.",setiap kali update akn ad problem load slow dn request approval utk buat sesuatu payment msti akn loading smpai abis masa bru dpt loading,1,2025-03-11 14:57:48,0.9.34
2fae4396-7de7-46ef-a7a2-2ea8cc046707,"Always in maintenance mode now, pretty bad",always maintenance mode pretty bad,1,2025-03-11 06:20:31,0.9.34
7d4ba21d-0141-49b5-9026-661cd911cb05,The best application in the world ❤️ 😍 💖,good application world,5,2025-03-10 20:40:16,0.9.34
d4056e44-8ab8-4419-aa8b-ffcb75f1169e,This app ruined my life,app ruin life,1,2025-03-10 18:39:18,
d1bda195-deed-4452-8261-921999dddc44,Annoying security features that do not work. I still get credit details stolen despite your features. Kindly revise the app to allow accessibility to password managers like lastpass. Frigging stupid,annoying security feature work still get credit detail steal despite feature kindly revise app allow accessibility password manager like lastpass frig stupid,3,2025-03-10 16:28:52,0.9.34
1428f63e-a3ee-41ec-8cc2-985c6dc00efe,Cannot register after fill up form and taking picture.,register fill form take picture,1,2025-03-10 13:25:48,0.9.34
06ff7902-d478-4fcd-b70d-118eca3b109f,Pantas Dan apps terbaik,panta app terbaik,5,2025-03-10 13:08:33,0.9.34
597eb12e-003d-46ca-8a8e-a889cebaf81e,apa2 entah sruh paksa nk update secure bila dh bt xblh nk transfer lakk.. lpstu sruh clear kita clear pstu sama jgk xblh nk transfer sruh buang lock screen kita buang pstu sama.. bagi laa org bt kerja dulu update ke apa tkn kmdian or later ni x.. mcm apa ntah so dh xblh nk pakai dh blh delete kot mae ni,entah sruh paksa nk update secure dh bt xblh nk transfer lakk lpstu sruh clear clear pstu sama jgk xblh nk transfer sruh buang lock screen buang pstu sama bagi laa org bt kerja dulu update tkn kmdian later x mcm ntah dh xblh nk pakai dh blh delete kot mae,1,2025-03-10 08:54:52,0.9.34
4cb53d06-a596-4f8e-8105-92361a37859e,Very bad apps,bad app,1,2025-03-09 22:41:38,
b0aa4b81-f88b-4a1e-8aca-dc2787b9df67,Now this app always loading until cannot pay anything. Toooooo bad !!,app always load pay anything toooooo bad,1,2025-03-09 12:14:00,
56cb1a9e-1b92-4267-9cb1-ad886ab73c75,"Why is mae suddently not sending notification whenever i purchase or make payment at lazada or shopee?? Especially lazada, not sending me approval for payment and straight away approved by itself and not even notify me with notification for money deduct,whats wrong?! Its so dangerous if money been hacked or moved out without knowing anything notify or approval!!",mae suddently send notification whenever purchase make payment lazada shopee especially lazada send approval payment straight away approve even notify notification money deductwhat wrong dangerous money hack move without know anything notify approval,1,2025-03-09 10:01:00,0.9.34
0479e015-43a8-4bcd-9ab2-2e3d3f936313,Slow sangat. Bank islam pon laju.,slow sangat bank islam pon laju,2,2025-03-09 07:50:51,0.9.34
b0d7a87e-f516-496d-b89b-e8eb5227df61,"mae app now are SLOW AS HELL!!!! multibillion bank with useless aps, nonsense!!! PLEASE IMPROVES THIS APP ASAP!!!",mae app slow hell multibillion bank useless aps nonsense please improve app asap,1,2025-03-08 20:56:48,0.9.34
68a6abed-250d-418f-9779-a08becb9dee3,Good to use,good use,5,2025-03-08 19:37:47,0.9.34
0f088417-8962-47ab-8035-9bef85356404,Making a simple payment hard.,make simple payment hard,1,2025-03-08 16:59:18,0.9.34
5969c6b4-74fb-46dc-8538-6c43d484d8a0,aplikasi perbank kan yg terbaik...mudah dan cepat,aplikasi perbank kan yg terbaikmudah cepat,5,2025-03-08 15:55:03,0.9.34
5e8c329c-1b7d-4e49-8344-f76d4d439c30,Very bad ! I has open account online debit card Secure2u can't activate at ATM always show wrong password for no reason ! Wasting time,bad open account online debit card secureu can not activate atm always show wrong password reason waste time,1,2025-03-08 13:36:58,0.9.24
ba7cce48-9f1f-4b95-a692-3aca1ae9e3c9,"I've been experiencing significant issues with the app for months. It takes a full minute to load just to enter the app, and switching to another app and then back to MAE takes another minute. The slow loading times make it nearly impossible to make payments or transfer funds quickly; the app frequently hangs when I switch between applications.This is incredibly frustrating, especially since the previous version of the app was far more efficient. .",I ve experience significant issue app month take full minute load enter app switch another app back mae take another minute slow loading time make nearly impossible make payment transfer fund quickly app frequently hang switch applicationsthis incredibly frustrating especially since previous version app far efficient,1,2025-03-08 11:18:49,0.9.34
bad3b505-2afa-463e-9f53-4ecae3800f2d,It's really annoying when you can't open the open because you have other app enabled in accessibility. It's really frustrating.,really annoying can not open open app enable accessibility really frustrate,1,2025-03-08 10:58:55,0.9.34
77baa7c7-c2ea-47dc-ac7f-e5c0237f7189,"the issue about the button has been resolved, its my phone's problem. im sorryy. now i want to recommend some things to you guys, add a little section for gold account. its quite tedious to go to the website over time and instead of using password to login, why not make it easier by using biometrics. only use password when first open the app",issue button resolve phone problem I m sorryy want recommend thing guy add little section gold account quite tedious go website time instead use password login make easy use biometric use password first open app,5,2025-03-08 06:23:30,0.9.34
c7a72255-3dfa-4aae-9695-b8aaab788928,"New user, can't login for few days with Mae app, no problem with Maybank2u web version. So how can i use online transaction since Secure2u replaced MSOS???? I can't get the secure TAC!!!",new user can not login day mae app problem maybanku web version use online transaction since secureu replace msos can not get secure tac,1,2025-03-08 01:33:54,0.9.34
2975ce5c-544e-4bca-9b30-b378b21504c0,Bad app. Aways loading while after click secure verification,bad app away loading click secure verification,1,2025-03-07 19:02:16,0.9.34
6b1effa5-60fc-4076-9056-cd085e6dde4b,"Maybank2u is a highly convenient banking app, offering seamless transactions, bill payments, and secure account management. A must-have for Maybank customers!",maybanku highly convenient banking app offer seamless transaction bill payment secure account management musthave maybank customer,5,2025-03-07 17:50:17,0.9.32
41ca0b7f-39b0-4695-b0bd-a1a4aad495cf,The MAE app..the EXPENSES function.... Still can't download receipts with the local currency details...only in foreign currency.. Always need to screenshot the transaction details to print out.,mae appthe expense function still can not download receipt local currency detailsonly foreign currency always need screenshot transaction detail print,2,2025-03-07 10:09:49,0.9.34
703be912-4c7f-4653-be98-4bed2d37871b,"The app is good when it works, as for now it took me a solid minute to enter the app everytime i wanted to do a transaction. I already followed the instructions they've given to delete cache/data from the app but the problem still persist.",app good work take solid minute enter app everytime want transaction already follow instruction they ve give delete cachedata app problem still persist,1,2025-03-07 08:50:20,0.9.34
d2217c14-2537-42b2-ab66-ab4205fe64bd,Stuck at opening apps,stuck open app,1,2025-03-06 19:15:28,0.9.34
7cd2b1f0-7e45-4112-ae28-e0ebbf33a40e,Suck For MAE !!! Cannot Pay By QR Code Since Yesterday !!!!,suck mae pay qr code since yesterday,1,2025-03-06 17:59:34,0.9.34
d691371a-3c9f-4855-b498-ed112ede7d37,"Notification can't be place in Quick action section, which is important for me.",notification can not place quick action section important,3,2025-03-06 10:04:48,0.9.34
9bf1cc45-baf3-49d5-9364-e9508c687c8a,"it's takes FOREVER to load when log in😡 secure2u also bad, so many time the page just crush/no response when i want to approve previously the apps was good & smooth, after update all become worse, and still until now not yet improvement, very dissapointed yes i alrd try all the steps that instructed but still, very SLOW! so many people complain about it but still not improvement. Maybe i'll consider to change my bank account to other bank, really inconvenience to us",take forever load log secureu also bad many time page crushno response want approve previously app good smooth update become bad still yet improvement dissapointe yes alrd try step instruct still slow many people complain still improvement maybe ill consider change bank account bank really inconvenience we,1,2025-03-06 09:30:38,0.9.34
42a51e50-54ff-476d-b30e-2aa63fa31cfe,This app take 3-5 minutes loading time to access my account at begin of open the app. Please dont show me those steps to fix the app problem. I already tried it many time. Those steps all failed. Please this app got issues . FIX IT . Thank you.,app take minute load time access account begin open app please do not show step fix app problem already try many time step fail please app get issue fix thank,1,2025-03-06 01:55:38,0.9.34
c2a7dd73-6a3b-40b7-95f9-4dde92c18c61,Stupid apps take long time and loading until you die,stupid app take long time loading die,1,2025-03-05 22:05:08,0.9.34
53895372-551f-4bc3-94e1-15d00c3f7dbd,Keep lagging.... made me failed to topup my app for few times... always loading and loading,keep lag make fail topup app time always load loading,1,2025-03-05 16:56:14,0.9.34
ca2c0e44-a7d1-4828-bef9-28cf6c8da390,Masuk pswd betul pun kena block ..brpe kali buat pgi maybank...app maybank truk perkerja makan gaji buta..bos besarkn berut je..menyusahkan betul,masuk pswd betul kena block brpe kali buat pgi maybankapp maybank truk perkerja makan gaji butabos besarkn berut jemenyusahkan betul,1,2025-03-05 16:51:38,0.9.34
59121128-2741-4d07-bb54-ae72c1671485,Very good service,good service,5,2025-03-05 06:52:00,0.9.34
3ec5f8a6-bc65-4d90-9649-1bf9e62b7f07,Thank you,thank,5,2025-03-05 05:34:40,0.9.34
61996a9a-6268-4b13-a9d1-f63ebe0d9cbe,Not stable,stable,4,2025-03-04 23:25:08,
192937c2-4d1a-4cb6-8d5f-29ecfca7415f,Overall its good ..n easy to use anywhere,overall good n easy use anywhere,5,2025-03-04 23:17:31,0.9.34
e64b3502-d8fc-45e4-a6dc-11c22274ff09,Ok lah nak dibandingkan dgn Bank bank lain MBB lagi kemas dan sangat membantu lah Thank you MBBMAE,ok dibandingkan dgn bank bank lain mbb lagi kemas sangat membantu thank mbbmae,5,2025-03-04 21:55:50,0.9.34
64263f67-bcf5-4ab6-8896-f1f5d3fccb15,"Apps very slow, always need to restart again.... Should rates as 0/10 as keep loading without appear anything",app slow always need restart rate keep load without appear anything,1,2025-03-04 20:23:01,
75b81080-4d9f-40f4-834c-1d3319c10097,"Update on 04/03/2025, still having same problem although have clear cache / data and reinstalled. Horrible! Keep on loading forever as on 19/07/24. Fix this!!!",update still problem although clear cache datum reinstall horrible keep load forever fix,1,2025-03-04 19:53:35,
08d29c88-6bab-4f77-800b-ee3e74799950,"Bad design. If accessibility service for any apps enabled it will make this app detected and forcing us to turn off to proceed. In fact, accessibility service can't even read this app because there's already flag secure enabled by this app which disables any screenshots.",bad design accessibility service app enable make app detect force we turn proceed fact accessibility service can not even read app there s already flag secure enable app disable screenshot,1,2025-03-04 19:06:10,0.9.34
17f8d6cf-1009-4176-bec1-c7a13db78a90,teruk,teruk,1,2025-03-04 16:13:42,0.9.34
6cd53c5e-2979-41fa-a0de-7e1d43e30b91,Maybank2u is super convenient! The app is easy to navigate and makes managing my finances a breeze. I love the quick and secure transactions. Highly recommend for all.,maybanku super convenient app easy navigate make manage finance breeze love quick secure transaction highly recommend,5,2025-03-04 16:11:22,
42a724dd-bc10-4842-a4e9-a505a2560022,Stupid app lagging like he'll,stupid app lagging like hell,1,2025-03-04 15:40:39,0.9.32
61864819-d12b-44bf-b944-2c3f8f0fe874,"Tried to install in my new phone. But, the installing process stops at 89%. Have been trying to cancel and reinstall a few times, but problem still the same",try install new phone installing process stop try cancel reinstall times problem still,1,2025-03-04 12:26:01,0.9.34
1c9e9bd5-3ae6-45ae-a3a5-06b4c99c0822,"Previously this app works very well and super fast loading, but after the update this app makes me don't feel to use it anymore, first I thought it is because of my Huawei phone that without GMS, but till I buy a new phone with GMS and try to use this app, same issue occurred which is loading for a minute, and when go to other app and go back to the MAE app again it will totally freeze and can't do anything. Please fix it ASAP.",previously app work well super fast loading update app make do not feel use anymore first think huawei phone without gms till buy new phone gms try use app issue occur load minute go app go back mae app totally freeze can not anything please fix asap,1,2025-03-04 01:33:41,0.9.34
f7ffef7e-567d-4277-aec3-a837c56f3b26,Kenapa Dah Makin teruk Apps ni ya...Loading Makin Lama..ingat mslah fone So dah tkar fun amik fone bru install Smula Masih Lagi Ada Mslah..Loading trlampau lama..,kenapa makin teruk app yaloade makin lamaingat mslah fone tkar fun amik fone bru install smula lagi ada mslahloading trlampau lama,1,2025-03-03 23:08:14,
4c065423-65b6-495f-bfbe-515e211312b0,"Assalamualaikum en, nk tnya. Awat otp saya xditerima yer. Baru log in dkt phone baru. Phone lama jatuh tdy. xboleh pkai. Tolong yer.",assalamualaikum en nk tnya awat otp xditerima yer baru log dkt phone baru phone lama jatuh tdy xboleh pkai tolong yer,1,2025-03-03 18:24:07,0.9.34
5c4a5299-a654-4ed5-8c70-01eb9ff39dec,Loading all the time,loading time,1,2025-03-03 15:59:51,0.9.34
777791e7-bcf0-4f9d-8116-925227e1c41d,Y AKPK portal don't have in this MAE and Maybank2U. Difficult to find and make payments. Please do update in Bill Payments. Thank you.,akpk portal do not mae maybanku difficult find make payment please update bill payment thank,3,2025-03-03 13:58:48,0.9.34
bac92f13-8b26-430d-a8c7-6f907d3f0ede,"I'm using the app from my Google Pixel Pro 9, everytime I'm being prompted with a Secure2U approval request I will need to change my Screen Resolution settings from ""Full resolution (1280 X 2856)"" to ""High resolution (960 X 2142)"", the worst part is some of the app when I changed it midway of making a transaction, most of the app would restart and I will have to start all over, basically happens everytime. Update: Solved both the mentioned issues, responsive and attentive to consumers' voices",I m use app google pixel pro everytime I m prompt secureu approval request need change screen resolution set full resolution x high resolution x bad part app change midway make transaction app would restart start basically happen everytime update solve mention issue responsive attentive consumer voice,5,2025-03-03 13:24:42,0.9.34
bb30c5e8-c4e6-4d41-a366-5dea5b154fe9,it's March again. MAE app feels very lagging,march mae app feel lag,2,2025-03-03 11:06:29,0.9.34
eaba397c-e8f9-4fff-b74d-7f4a15f9cd9b,Try uninstall & reinstall the app but still can't transfer money from my acc to others. Never happened to me before. Try contact live chat but problem still persist.,try uninstall reinstall app still can not transfer money acc other never happen try contact live chat problem still persist,1,2025-03-03 09:11:20,0.9.34
6598fec8-3fde-49f8-8a57-1c7a5ae64e25,So many time request my OTP no to enter my account. Still didn't get it. Please guide the right way to solve this problem. Tq,many time request otp enter account still do not get please guide right way solve problem tq,1,2025-03-03 06:19:23,
a449faed-8443-4604-b2a5-4e61d23b7272,"The app slow like snail and quite lagging！！！！This is the payment app that gets worse every year I come across! ! ! ! I would like to ask if you are sincere in dealing with the reasons for app freezes and slow browsing. Your company's app is so exaggerated that it can't enter the homepage for several minutes, or it can't enter the next page!!!",app slow like snail quite lagging！！！！this payment app get bad every year come across would like ask sincere dealing reason app freeze slow browse company app exaggerate can not enter homepage several minute can not enter next page,1,2025-03-03 00:48:15,0.9.34
1b736f39-b044-4a4b-850d-2108d306b037,"loading and stuck after input my log in password. it been a month, i need go to cdm to transfer ..",load stick input log password month need go cdm transfer,1,2025-03-02 10:52:26,0.9.34
6bd1c749-a993-44f0-aeff-6d51151ceddf,Taking forever to load.cannot approve transaction from app..older version better,take forever loadcannot approve transaction appolder version well,1,2025-03-01 23:39:28,0.9.34
bd8923ec-af88-4f24-8cf8-b6d904e4842d,App terlampau lembab nak mula,app terlampau lembab mula,3,2025-03-01 18:46:00,
1895162d-4fe6-415b-a8c5-cb0e682353eb,App lagging on my honor 200. Please solve this problem,app lag honor please solve problem,2,2025-03-01 17:31:16,0.9.34
f2f778f2-1146-4469-a120-c95c71a153dc,"After update no telephone at Atm,my account back normal,they do work so quickly,nice experience,excellent speed ,good job",update telephone atmmy account back normalthey work quicklynice experienceexcellent speed good job,5,2025-03-01 17:25:47,
71eb7c88-ac17-4247-88de-4ac3861c2fd6,Maxis reload doesnt appear on MAE reload section,maxis reload do not appear mae reload section,1,2025-03-01 13:13:44,0.9.34
67753c9c-06a2-4408-8b34-3f9f8ad5ce3c,Sucks..I've been trying to log in for 3 days..keep loading...,sucksive try log dayskeep loading,1,2025-03-01 11:30:29,0.9.34
190a2b3c-af31-4d76-b3ce-6173d472b97a,"After a prompt asking me to unlink device yesterday, the app became unstable and glitchy. Even after setting up new user properly, I still need to redo it everytime single time I'm using the app. Very badly managed app! 😡",prompt ask unlink device yesterday app become unstable glitchy even set new user properly still need redo everytime single time I m use app badly manage app,1,2025-03-01 09:26:28,0.9.34
14891d82-591b-42ee-bb99-963bec3619f6,Seem Mae only allows me to approve transaction after timeout. Great,seem mae allow approve transaction timeout great,1,2025-03-01 09:11:20,0.9.34
04efaca0-256c-43d0-a6fd-6a3fd088fabd,"i miss simple, straight to point maybank2u",miss simple straight point maybanku,1,2025-03-01 08:20:01,0.9.32
74a1feb9-3686-4523-a6f2-4e610429ec7d,I don't know what is the problem... but please maybank FIX UR PROBLEM.... UR APP REALLY PROBLEM THIS TIME!!!!,do not know problem please maybank fix ur problem ur app really problem time,1,2025-03-01 03:39:41,0.9.34
f7046301-c077-4b4f-9994-35a499f77459,I just top reaload phone using the app and it's take my money and doesn't give me the data wth. and yes the number is correct. i wan my money back im broke,top reaload phone use app take money do not give data wth yes number correct wan money back I m break,1,2025-03-01 03:11:05,0.9.32
b5058822-c092-447b-90aa-3987edcbc4f5,This mae wallet the best application,mae wallet good application,5,2025-03-01 00:37:59,
44d7249d-5e4c-4511-81f2-5767fc65d7d7,"worst app ever, such a huge company cant even make their app works better",bad app ever huge company can not even make app work well,1,2025-02-28 18:09:17,
5361a8a5-b1ee-406e-a161-08cddeabb43f,Sure fine,sure fine,5,2025-02-28 16:44:55,0.9.32
828d1607-0265-4cbc-879e-e41041074166,"Developer sial.Dah 8 bulan aku bersabar dengan app ni,loading 1-2 min,nak qr mmg termenung la depan kedai sebab app slow mcm sial.",developer sialdah bulan aku bersabar app niloade minnak qr mmg termenung la depan kedai app slow mcm sial,1,2025-02-28 12:13:56,0.9.34
4d3c9f8b-5b28-4001-9bb2-e24f30b3e7c4,tidak dapat reload..digi internet reload.,dapat reloaddigi internet reload,1,2025-02-28 07:03:44,0.9.34
ddf6b217-c4f9-45ef-9f2c-d02a11809fa2,I don't know I cannot login to my account for no reason even though I write my password correctly is it just me that when I changed my password is doesn't let me it just slow error,do not know login account reason even though write password correctly change password do not let slow error,1,2025-02-27 23:26:53,0.9.34
842bf963-2eca-433d-91e0-691d9df8b721,App has been lagging so much lately that the act of sending receipt of transfer crashes the app today,app lag much lately act send receipt transfer crash app today,2,2025-02-27 16:19:36,0.9.32
cfe9c38b-a745-4b66-a3db-e1f651b150bd,"Very worst apps , bila buka ja kena login semula dari awal, then apps tutup sendiri . Susah mcm ni",bad app buka ja kena login semula awal app tutup sendiri susah mcm,1,2025-02-27 14:32:40,0.9.32
7a2371e5-0086-403b-9d24-e5d86384e13d,can't reload rm5 ? but rm50 can why is that ?,can not reload rm rm,1,2025-02-27 12:27:24,0.9.32
ba621dd1-941e-4714-971e-a268640fe4bc,After I updated MAE and wanted to top up the reload for digi but the MAE apps did not provide reload for DIGI and it made it difficult for me to use the MAE app!!,update mae want top reload digi mae app provide reload digi make difficult use mae app,2,2025-02-27 09:07:14,0.9.34
c9363742-e86d-42cf-ac23-61f92937fd6d,Nice 😍🫣😱,nice,5,2025-02-27 06:14:35,0.9.32
6a56adb0-cb2c-4a45-8fcd-9dec33f99951,"It takes too long time for me to enter the app especially after pushing popup verification secure2u.. It takes too long to load and when the screen finally loads up, the verification is already expired due to long time of waiting. It's such a nuisance for me when I'm about to do any online transactions",take long time enter app especially push popup verification secureu take long load screen finally load verification already expire due long time wait nuisance I m online transaction,1,2025-02-26 19:01:01,0.9.32
91d2e967-38a4-4c3f-a856-3be544949839,Busy sgt ke sampai x leh nak angkat call customer service asyik decline memanjang.bila email ckp debit kad expired celah mana expired aq baru je apply card bank tu..baik xyah buka bank klau dah malas sgt nk angkat call customer service,busy sgt sampai x leh angkat call customer service asyik decline memanjangbila email ckp debit kad expire celah expire aq baru apply card bank tubaik xyah buka bank klau malas sgt nk angkat call customer service,1,2025-02-26 15:02:55,0.9.32
81fa661b-c471-4545-85c9-c640115433a0,"It has been a few months where the app would take upwards of 1 WHOLE MINUTE to load. That doesn't include the instances where it just freezes while loading or crashing the app outright. Yes, I have cleared cache, force stop, cleared all data, re-installed the app. I even used the app on a different phone. 1 WHOLE MINUTE. Shameful. Am closing my Maybank account. I opened this account because your app was easy to use. If you wish to reply ""it works as normal"" I'll stamp your knees guys.",month app would take upwards whole minute load do not include instance freeze loading crash app outright yes clear cache force stop clear datum reinstall app even use app different phone whole minute shameful closing maybank account open account app easy use wish reply work normal ill stamp knee guy,1,2025-02-26 09:35:20,0.9.32
a2b69a7d-1308-47f3-b1bb-289f0c71754c,Hp sy xleh install,hp sy xleh install,1,2025-02-26 09:26:08,0.9.32
4d58f528-9fe5-408f-8390-858989470438,"I hope MAE can create feature that have one button to approve all my 10 monthly commitment (bills,debt ,transfer etc). I too lazy to do it one by one.Too much time consuming.",hope mae create feature one button approve monthly commitment billsdebt transfer etc lazy one onetoo much time consume,5,2025-02-26 08:22:55,0.9.32
490033b3-7bfd-478d-89ab-3d831964fca6,"The app glitches extremely often and randomly makes the correct password I typed in wrong and requires me to change every so often. Extremely braindead, how are we supposed to remember a new password everytime we forget and the fact that you are FORCED to make a new password not only that the password requirements is just ridiculous you should let anyone put whatever password they want",app glitche extremely often randomly make correct password type wrong require change every often extremely braindead suppose remember new password everytime forget fact force make new password password requirement ridiculous let anyone put whatever password want,1,2025-02-25 21:23:50,0.9.32
03246969-7904-4775-94f5-7afd73dee8a3,"Horrible design only have one min to approve the secure2u but loading apps always more than one min, is the designer totally didn't consider about timing or fail in maths???? Pay online thru Maybank card is a disaster option....",horrible design one min approve secureu loading app always one min designer totally do not consider time fail math pay online thru maybank card disaster option,1,2025-02-25 21:08:55,0.9.32
424c207b-9d95-4aa6-80f1-22b5ee9d3ec5,"This app become very slow for me, use to be smooth but now lagging..idk why",app become slow use smooth laggingidk,1,2025-02-25 18:55:24,0.9.32
4b5b4e6f-1d32-4a4d-8ee3-65cccb0178a2,this app developers / maybank have remove links for reprint transfer receipts,app developer maybank remove link reprint transfer receipt,1,2025-02-25 17:00:32,0.9.32
055ae00d-7ce7-49c6-91ee-d27824638fe8,"I was trying to transfer money to ""One for Israel"" charity but can't find Israel in your oversea transfer country list. So I have to use United States country list instead, & the service fee alone cost RM50.00 for a donation of RM10.00. 🤦🤬 (are u for real) And it's lag alot..",try transfer money one israel charity can not find israel oversea transfer country list use united states country list instead service fee alone cost rm donation rm u real lag alot,1,2025-02-25 15:39:51,0.9.32
c80eec56-bd56-4a29-bd2d-fad355caaf1f,Always loading,always load,1,2025-02-25 12:03:23,0.9.32
6bbe0fc9-29b9-4502-ada7-bd362005be29,"Unable to pay using QR code. Server communication error has been for months. Please suggest other than clear cache, restart phone",unable pay use qr code server communication error month please suggest clear cache restart phone,1,2025-02-25 11:54:18,0.9.32
4cc26e98-19ba-40fb-b307-207c4b0c138a,"dont know what time exactly is due maintenance every morning, sometimes start at 3.15 a.m. sometimes 4.00 a.m. leaving 1 hour stuck on a failure transaction.",do not know time exactly due maintenance every morning sometimes start sometimes leave hour stuck failure transaction,1,2025-02-25 03:58:38,0.9.32
3e259b76-0112-4410-bf56-3cb4afaa2d7c,"All is good until the app mess with the Accessibility features. I know what I'm doing. Because of this I can't do any automation with it because it have access to accessibility feature. Just make an option that user agreed to the risk of allowing apps to accessibility feature and done! Liability is on the user side, not the bank anymore..",good app mess accessibility feature know I m can not automation access accessibility feature make option user agree risk allow app accessibility feature do liability user side bank anymore,1,2025-02-24 14:49:46,0.9.32
a056f94d-e93c-4cef-a85d-9ce286789962,"I use Maybank2u almost every day—it’s super convenient for transferring money, paying bills, and checking my balance. Fast and secure!",use maybanku almost every day — ' super convenient transfer money pay bill check balance fast secure,5,2025-02-24 01:45:26,0.9.32
41c3bacc-e66f-4a58-8109-8e518f1c4602,"Maybank2u is a useful and good app because you can use it when you need it , you can transfer or receive money in this app. You must have a personal bank account .",maybanku useful good app use need transfer receive money app must personal bank account,5,2025-02-24 00:07:24,
7ee497ee-a6da-430c-8d49-147f90933906,Stop asking customer to turn off the accessibility mode in order to use the app.Accesibility mode memang dah ada dalam setiap android phone.Bukannya phone dah rooted pun,stop ask customer turn accessibility mode order use appaccesibility mode memang ada setiap android phonebukannya phone root,1,2025-02-23 20:59:07,0.9.32
eddf69d9-e8e8-4e98-b677-ddeea68c017d,Not able to do daily check in,able daily check,1,2025-02-23 18:25:24,
bfff2b67-cdd4-4cec-84a5-4996d55d2bc0,"Saya nak duit, tapi tak dapat.",duit tapi dapat,1,2025-02-23 17:58:28,0.9.32
54f47ebc-cfd3-4721-83ef-45bfd12b1f32,"Use app can't download statements, have to use web login just to download statements. No way reset pin to open statements in email.",use app can not download statement use web login download statement way reset pin open statement email,2,2025-02-23 17:29:58,
a6a2757d-f393-4048-90e4-4cd1cbb1b96b,approve button didnt work properly. please fix it,approve button do not work properly please fix,1,2025-02-23 16:52:49,0.9.32
79baba00-f674-43b6-929b-e5b1b08a1dd1,I've got 1 notification but check in apps don't know what is it....,I ve get notification check app do not know,3,2025-02-23 14:41:07,
f6a5a274-e259-4aad-ae7d-59f93114ebb3,VIP okay,vip okay,5,2025-02-23 08:23:19,0.9.32
b53ce716-8552-48a9-90cc-f980ef8b5d69,"It has to take almost 1 minutes to get inside the app, keep loading and loading. Plus, when you open another app and open Mae again, it will freeze like 20 seconds..fix this bug please.",take almost minute get inside app keep load loading plus open another app open mae freeze like secondsfix bug please,1,2025-02-22 12:17:52,0.9.32
709bc4e5-65fc-4b9f-b7d3-4248205d08bf,Hard to click approve transaction android 15. Update: Fixed,hard click approve transaction android update fix,5,2025-02-22 07:40:53,0.9.32
76692790-94df-4dc8-8462-d8c940a0b6a9,too bad and slow,bad slow,3,2025-02-22 02:14:01,0.9.32
240ed0c8-d440-43a3-ae6a-35dfa48db8c4,Kenapa nak qr tak boleh?,kenapa qr,1,2025-02-21 23:32:59,0.9.32
0dbd0c93-6e53-4594-9e70-1663db2f6a26,Easy tu use love this App Maybank apps,easy tu use love app maybank app,5,2025-02-21 22:26:34,0.9.32
6000495a-6755-49cc-8a4e-0b1b0490013e,App m2u dulu ada function utk MIGA sekali. App MAE tak ada pun MIGA utk buy and sell gold investment. Cuma boleh tengok ja,app mu dulu ada function utk miga sekali app mae ada miga utk buy sell gold investment cuma tengok ja,2,2025-02-21 15:35:14,
70ddec4c-82d0-4f1d-91f5-d82d7a804164,Are u currently down? i'm unable to scan & make payments,u currently I m unable scan make payment,5,2025-02-21 08:52:34,0.9.32
7b52d11b-86a4-41ea-8b1c-ba733378ca03,MAE ins not sending OTP code to phone numbers,mae in send otp code phone number,3,2025-02-21 05:42:48,0.9.32
276e9bb6-61de-47b9-b14c-07dc0167cb84,"So slow keep on loading at the page for like 5-10 mins, can pls renew this app thx",slow keep load page like min pls renew app thx,1,2025-02-20 21:45:01,0.9.32
ec05548d-47cf-4e3c-b822-eb276666b667,"There is an operational gap and inefficiencies in the process, leading to negligence by Maybank staff.",operational gap inefficiency process lead negligence maybank staff,1,2025-02-20 15:17:17,0.9.32
b73bbe8c-a833-465f-a3bf-0108ddec74c4,easy to transfer money for all malaysian is very good,easy transfer money malaysian good,5,2025-02-20 14:45:34,
5b6095eb-7c0d-4f8e-9f2d-fd666d204e27,Bongok,bongok,1,2025-02-20 12:20:04,
c72a9b0d-4286-4077-a60f-82436fa5bdde,"Took too long to boot app, this cause me to miss the secure verification, clearing cache doesn't help either, RHB app doesn't haven't this problem, fix it",take long boot app cause miss secure verification clearing cache do not help either rhb app do not have not problem fix,1,2025-02-20 11:16:21,
d4dada3b-c07b-4090-942e-ac2cee0e9ac9,Very good 👍,good,5,2025-02-20 10:08:31,0.9.32
