review_id,content,processed_text,true_sentiment,source,event_time,predicted_sentiment,confidence_score,batch_id
4237,greatest all the time😂😂😂,greatest time😂😂😂,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.083659,Positive,0.6635746300708182,71
4238,Grab is a wonderful ride share app. More reliable pricing than Uber and it worked well for us during a stay in Singapore.,grab wonderful ride share app reliable pricing uber worked well u stay singapore,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.095517,Positive,0.9478762053493132,71
4239,did you guys remove the map to track the rider ?????,guy remove map track rider,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.107117,Negative,0.719938229647568,71
4240,"use grab and avoid scammers, do not accept lifts from people only order grab driver.",use grab avoid scammer accept lift people order grab driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.118622,Negative,0.5486200389419384,71
4241,"very expensive rates of grabcar nowadays, Bolt app price lower way cheaper than grab app, this past month my booking from Bolt apps bcoz of low fare, where grab asking for RM 110 Bolt app cost only RM 36,why I pay so much for grab",expensive rate grabcar nowadays bolt app price lower way cheaper grab app past month booking bolt apps bcoz low fare grab asking rm bolt app cost rm pay much grab,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.129970,Negative,0.9217979638489869,71
4242,"Why is there no option or inquiry from the vendor if the item/food is not available after placing the order before proceeding to order the item/food? This is already a loss, right? If we pay online but the item is not enough, we have to order from somewhere else... delivery charges have increased.",option inquiry vendor itemfood available placing order proceeding order itemfood already loss right pay online item enough order somewhere else delivery charge increased,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.141758,Negative,0.8776296753682524,71
4243,"Sobrang love, super easy mag book food man or car. 🩵",sobrang love super easy mag book food man car 🩵,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.154001,Positive,0.9549592460755839,71
4244,"Even though I was at the appointed location, I was charged with no show fee, and the driver canceled the ride to which I was also charged. I had to pay again a third fee in order to get to my destination.",even though appointed location charged show fee driver canceled ride also charged pay third fee order get destination,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.165409,Negative,0.9737493201607389,71
4245,"Grab car has become very expensive compared to green and ordinary taxi. Rumors say drivers manipulate the system by book holding, making fare price rise in a matter of minutes.",grab car become expensive compared green ordinary taxi rumor say driver manipulate system book holding making fare price rise matter minute,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.176929,Negative,0.8001059494784959,71
4246,A pleasant start to the day after a red eye flight,pleasant start day red eye flight,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.188849,Positive,0.5570839941689278,71
4247,Grab need in Italy. please open Italy in Urop,grab need italy please open italy urop,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.199573,Positive,0.5604255520689617,71
4248,"Apparently, after my bad review because of the vouchers issue they responded with: Grab Holdings 2/15/26 Make sure you qualify for the Terms & Conditions to enjoy the promo You can check this by going to Offers and selecting the promo you want. Stay updated with future promos by following our Facebook page and guess what? they suspended my account lol nope not editing it to 5 star.",apparently bad review voucher issue responded grab holding make sure qualify term condition enjoy promo check going offer selecting promo want stay updated future promos following facebook page guess suspended account lol nope editing star,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.211020,Negative,0.9119543263525227,71
4249,I'm out of my country on vacation & the app& service was perfect. exactly like U.b.e.r. 🤫 our driver was very nice & efficient. glad I downloaded this app for my travel needs.,im country vacation app service perfect exactly like uber 🤫 driver nice efficient glad downloaded app travel need,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.222225,Positive,0.9838001660613866,71
4250,bad service support for customer from Grab corp,bad service support customer grab corp,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.233872,Negative,0.8609457689779888,71
4251,driver is very polite and friendly.,driver polite friendly,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.245747,Positive,0.9646514303924233,71
4252,"I faced and issue and didn't help me, I saw only useless and stupid AI",faced issue didnt help saw useless stupid ai,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.257391,Negative,0.9617308270861792,71
4253,the driver is very trustworthy and very polite... ☺️,driver trustworthy polite ☺️,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.268447,Positive,0.9191627411841624,72
4254,"make it easier la ,other app can pay with google pay/ apple pay ,even tiktokshop can pay with qr code la . common guys ,be relevant, up to date with others",make easier la app pay google pay apple pay even tiktokshop pay qr code la common guy relevant date others,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.279919,Negative,0.7340220811555639,72
4255,fast delivery thank you😊,fast delivery thank you😊,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.291643,Positive,0.96697543325825,72
4256,"unresponsive at times, inaccurate locations needs better features",unresponsive time inaccurate location need better feature,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.303200,Negative,0.7330954911528428,72
4257,"can't even setup pin, every combination failed, many attempts. the apps cannot use until the account secure and be setup. haishh.................. how to go to other location? use maxim?",cant even setup pin every combination failed many attempt apps cannot use account secure setup haishh go location use maxim,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.314776,Negative,0.8162733653024448,72
4258,"The biggest scam in Thailand! They have an ""on time promise"" and that time znd promise keep changing every 5 minutes. What foes it mean on time promise? Blody fraudsters and thieves. Shame on you.",biggest scam thailand time promise time znd promise keep changing every minute foe mean time promise blody fraudsters thief shame,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.326368,Negative,0.8507035780846867,72
4259,"Sometimes, there are bugs on the iOS and Android versions.",sometimes bug io android version,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.338050,Negative,0.5587109204975204,72
4260,"I had two very bad experiences with them, firstly they charged me RM 17 more for ordering food by mistake and when I requested refund they said next time they make sure this mistake not happening for others, and refused to refund, next bad experience was with a dangerous driver behaviour that driver locked the door and refused to pick me up and drive very dangerously close to my baby stroller, when I reported, again they said next time they will make sure their driver don't do this.... .",two bad experience firstly charged rm ordering food mistake requested refund said next time make sure mistake happening others refused refund next bad experience dangerous driver behaviour driver locked door refused pick drive dangerously close baby stroller reported said next time make sure driver dont,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.349397,Negative,0.944772543586592,72
4261,Grab Very convenient and very helpful.,grab convenient helpful,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.361322,Positive,0.9831483571140627,72
4262,"I sent 1,000 pesos through BPI to my GrabPay account. The transaction was successful, I have a receipt, and my BPI balance was deducted. However, I haven't received the money in my Grab wallet. It's been 2 days since I raised the issue with customer service, but I still haven't gotten a reply.",sent peso bpi grabpay account transaction successful receipt bpi balance deducted however havent received money grab wallet day since raised issue customer service still havent gotten reply,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.372988,Negative,0.9667739926594504,72
4263,"Grab is fantastic! 5 stars! My go-to for rides, food, and deliveries. Super convenient, reliable, and easy to use. Can't recommend it enough!",grab fantastic star goto ride food delivery super convenient reliable easy use cant recommend enough,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.384182,Positive,0.9860347781056112,72
4264,very handy app for getting to places and ordering food. highly recommend for people away from their home land.,handy app getting place ordering food highly recommend people away home land,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.396074,Positive,0.9143301510096578,72
4265,Easy and convenient to use. I really like using it. tq all,easy convenient use really like using tq,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.407792,Positive,0.9767871866617162,72
4266,"I apologize for my negative 1 star review despite the numerous issues i've had with communication, incompetent drivers etc there are still a lot of benefits to the app that make life very easy. also 5 star because grab support helped fix problems 4 or 5 times.",apologize negative star review despite numerous issue ive communication incompetent driver etc still lot benefit app make life easy also star grab support helped fix problem time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.419421,Negative,0.6339201922560709,72
4267,"I always get promo notifications from grab and as soon as I order and apply these promos, the app tells me the promo is invalid or cant be applied. Been using this app for years already, stacked rewards as well but the promos not being available when it should is just deceitful marketing at this point. I still end up ordering even without the promo because I can, but it seems it's better to just go and directly order from stores.",always get promo notification grab soon order apply promos app tell promo invalid cant applied using app year already stacked reward well promos available deceitful marketing point still end ordering even without promo seems better go directly order store,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.430521,Negative,0.9156781045164406,72
4268,best way to get around bali,best way get around bali,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.442208,Positive,0.9168399378209637,72
4269,Submit Tip custom amount still not working properly,submit tip custom amount still working properly,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.453814,Negative,0.8483252955666335,72
4270,"Very nice driver, helpful and considerate, professional and efficient.",nice driver helpful considerate professional efficient,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.465393,Positive,0.9867389209564763,72
4271,thank you grab,thank grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.477417,Positive,0.9236763470946997,72
4272,accidentally got the driver app. can't sign up to passenger app. because my email was used for driver app. silly.,accidentally got driver app cant sign passenger app email used driver app silly,Neutral,Grab Malaysia Reviews,2026-07-07T15:41:58.489580,Negative,0.6790787549369459,72
4273,scary at first but then very reliable even at night time,scary first reliable even night time,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.501045,Positive,0.8319757282023111,72
4274,"I ordered food today and it made me wait 2 hours just to say they couldn't find a driver. Additionally, the app claims to have not charged moneg for my food but I hadn't gotten a refund.",ordered food today made wait hour say couldnt find driver additionally app claim charged moneg food hadnt gotten refund,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.512653,Negative,0.9375880832273853,72
4275,I can't make cashless payment and I also can't change the payment method! So useless?,cant make cashless payment also cant change payment method useless,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.524214,Negative,0.8041222481773539,72
4276,grab say have anything. but I didn't find the thing we want,grab say anything didnt find thing want,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.535802,Negative,0.9242219517232064,72
4277,my food has been cancel a few time,food cancel time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.546953,Negative,0.7949012601145916,72
4278,thanks for the rider,thanks rider,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.558477,Positive,0.7774707382621776,72
4279,Customer service was non-existent when my account got suspended for NO REASON and this app TOOK money from me!,customer service nonexistent account got suspended reason app took money,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.570174,Negative,0.9620114026885408,72
4280,"In general service is good,app has convenient and simple interface, however drivers often cancel ride. They do it too frequently. Moreover, I noticed that it is possible to cancel when they few minutes away from you. Sometimes app can't find driver for 10-20 minutes. In a nutshell, disappointing",general service goodapp convenient simple interface however driver often cancel ride frequently moreover noticed possible cancel minute away sometimes app cant find driver minute nutshell disappointing,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.581815,Negative,0.7168344070286782,72
4281,its been weeks since they keep canceling my order because no driver wont accept it. Its really frustrating.,week since keep canceling order driver wont accept really frustrating,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.594336,Negative,0.9348298449084432,72
4282,No penalty to dishonest drivers for denying the ride. Passenger has to pay for cancellation first then he/she can book another ride. Very bad experience in Phuket due to the use of Grab service.,penalty dishonest driver denying ride passenger pay cancellation first heshe book another ride bad experience phuket due use grab service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.605982,Negative,0.7733192492507333,72
4283,change your cancelation flow dev. this is preposterous. how am i going to click bazillion of times just to cancel when I'm in a hurry? why my default payment setting change to other payment methods when i change the ride option? do you think i have a mental capacity to click the payment option again? no. i want to work not clicking glass brick like an idiots.,change cancelation flow dev preposterous going click bazillion time cancel im hurry default payment setting change payment method change ride option think mental capacity click payment option want work clicking glass brick like idiot,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.617526,Negative,0.8057783250196324,72
4284,force me to put the safety pin and when i did suddenly error occured. multiple times,force put safety pin suddenly error occured multiple time,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.629782,Negative,0.8976577917184245,72
4285,"I was used to be a fan, but now the app is morbed unoptimal neither it became useful, auto del single star review too lol.. edit: now it's false advertising. deceptive adds. in grab food it said 50% off but when you actually check out the only available discount is the 30% off. lol lmao",used fan app morbed unoptimal neither became useful auto del single star review lol edit false advertising deceptive add grab food said actually check available discount lol lmao,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.641201,Negative,0.8564884129205947,72
4286,"Unsafe and Unacceptable Service. A terrible company with no regard for customer safety. I was left waiting on the sidewalk late at night for over 15 minutes, extremely unsafe. The app showed the taxi as being only 2 minutes away the entire time, yet it never moved. I messaged the driver and received no response. I had no choice but to cancel the ride and hail another taxi nearby. To make matters worse, I was charged a cancellation fee—despite the delay clearly being the driver’s fault.",unsafe unacceptable service terrible company regard customer safety left waiting sidewalk late night minute extremely unsafe app showed taxi minute away entire time yet never moved messaged driver received response choice cancel ride hail another taxi nearby make matter worse charged cancellation fee—despite delay clearly driver’s fault,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.652945,Negative,0.980445848770173,72
4287,"in the latest update they make it super hard to contact customer support. There is no way to contact customer support, they will keep you with non-helpful article. super bad decision on this",latest update make super hard contact customer support way contact customer support keep nonhelpful article super bad decision,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.664626,Negative,0.8846266204891178,72
4288,too many pop-ups that make the navigation stressful and ineffective,many popups make navigation stressful ineffective,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.676775,Negative,0.6032845716844236,72
4289,codes not working,code working,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.688754,Negative,0.7366925941727518,72
4290,"switch restaurant is the stupidest feature to ever happen, not only it did not work, you have to pay double because it causes multiple same order...",switch restaurant stupidest feature ever happen work pay double cause multiple order,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.700550,Negative,0.8793635703850088,72
4291,Very helpful and knowledgeable driver!,helpful knowledgeable driver,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.712445,Positive,0.9107778043951501,72
4292,"1st ride was great. 2nd ride canceled multiple times, trying to find a driver. Requested a cancelation and was charged. its not really a big deal for the amount charged, but taking my money for no service rendered after multiple driver dropouts is not right. Won't use again. Glad there are other options. Thanks Grab for nothing.",st ride great nd ride canceled multiple time trying find driver requested cancelation charged really big deal amount charged taking money service rendered multiple driver dropout right wont use glad option thanks grab nothing,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.723998,Negative,0.8542855177904133,72
4293,no available offers on my area even you subcribes on their grab unlimited. most of the time the deliveries have a missing item. overpriced delivery fee,available offer area even subcribes grab unlimited time delivery missing item overpriced delivery fee,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.736036,Negative,0.9264892881165947,72
4294,"Convenient and reliable for rides, food delivery, and payments. Makes daily life much easier and hassle-free.",convenient reliable ride food delivery payment make daily life much easier hasslefree,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.747637,Positive,0.9959569426215851,72
4295,most drivers in PH will not accept bookings in order to force fare rates increase.,driver ph accept booking order force fare rate increase,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.759634,Negative,0.8353810876610622,72
4296,"This is my first time using this app, but this service app is really cool. It's convenient, reliable, and comfortable to ride. The fare is cheap, which is very convenient for passengers. 💐☺️",first time using app service app really cool convenient reliable comfortable ride fare cheap convenient passenger 💐☺️,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.771368,Positive,0.9919440323439768,72
4297,Ordered and waited for two hours just to be cancelled. Honestly that is the worst thing. Better not get orders that will be canceled. worst is grab car too many request makes taxi only take what is good for them. it is not passenger friendly anymore.,ordered waited two hour cancelled honestly worst thing better get order canceled worst grab car many request make taxi take good passenger friendly anymore,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.782895,Negative,0.9401896868457609,72
4298,Worst app. Customer service is non existent,worst app customer service non existent,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.794583,Negative,0.8612154149629823,72
4299,1 smokey chicken sandwich were not delivered from mcdo insular worth 75pesos. hope you can refund that one. thanks,smokey chicken sandwich delivered mcdo insular worth peso hope refund one thanks,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.806083,Negative,0.6763501862841773,72
4300,There should be an option if we want a joint delivery with the other person who order food. It takes longer time to order food with your new joint delivery. It doesn't save time for us who has little time for our break time! It takes almost an hour and more just for the merchant to cook all the food ordered by multiple person in a joint delivery!!!,option want joint delivery person order food take longer time order food new joint delivery doesnt save time u little time break time take almost hour merchant cook food ordered multiple person joint delivery,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.817346,Negative,0.7992669877634272,72
4301,"so easy to use and safe, no problema with drivers yet apart from 1 cancellation by driver for unknown reason.",easy use safe problema driver yet apart cancellation driver unknown reason,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.828834,Positive,0.7267637004992236,72
4302,expensive and manipulative service,expensive manipulative service,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.840457,Negative,0.6050980939045304,72
4303,DELIVERY NOW IS TOO LONG THOUGH THE LOCATION WHERE I ORDERED IS NOT THAT FAR! I WAITED FOR MORE THAN AN HOUR‼️😡😡😡😡 THEY'RE NOW LIKE LALAMOVE WITH POOLING. ORDERS‼️,delivery long though location ordered far waited hour‼️😡😡😡😡 theyre like lalamove pooling orders‼️,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.852109,Negative,0.8950971740587731,72
4304,"the driver didn't deliver my food, and I can't even get my refund??? I have to wait 30 days?? damn you",driver didnt deliver food cant even get refund wait day damn,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.864400,Negative,0.9831834309590282,72
4305,Si thankful Grab is always there to bring balikbayans like me around. Please keep up the good job.,si thankful grab always bring balikbayans like around please keep good job,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.875932,Positive,0.7565500297644596,72
4306,"this is a super cool app. if you are in Malaysia, there is no better friend than Grab.... so just grab it",super cool app malaysia better friend grab grab,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.887792,Positive,0.9365337308691193,72
4307,Waited an hour and a half just for grab to cancel the order. Terrible service food panda is better. Never using grab again.,waited hour half grab cancel order terrible service food panda better never using grab,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.899390,Negative,0.9523836756298453,72
4308,"accepts food order despite not having riders to deliver, we waited almost 2 hrs and the status is still waiting for a rider to take our order",accepts food order despite rider deliver waited almost hr status still waiting rider take order,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.910399,Negative,0.9682678087106713,72
4309,They keep cancelling our order.,keep cancelling order,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.922103,Negative,0.9005518339548034,73
4310,"i purchased groceries worth 2.4k but some items were unavailable so the total ended up at 1.5k. But I was still charged 2.4k. Support keeps asking me for photo of the items when it was already more than 3 days ago!!!! Also, STOP PUTTING PROMOS I CAN'T EVEN USE!",purchased grocery worth k item unavailable total ended k still charged k support keep asking photo item already day ago also stop putting promos cant even use,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.934026,Negative,0.9782517160501685,73
4311,I ordered food and it was set to be delivered in nearly 2 hrs. You had nearly 2 hrs to find me a rider that will pick up my food. I have been waiting and you have the audacity to cancel my order that had already been paid for. UNRELIABLE. The only reason I keep this on my phone is for when I need to go to the airport.,ordered food set delivered nearly hr nearly hr find rider pick food waiting audacity cancel order already paid unreliable reason keep phone need go airport,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.945814,Negative,0.9622309396892412,73
4312,"My order was cancelled because no driver was available, and yet you charged me???? I need refund!!!",order cancelled driver available yet charged need refund,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.958017,Negative,0.9590958634351915,73
4313,Trashy experience. They do not care about customers at all. Cannot even get an agent. I would give a worse rating if possible. Order gets constantly delayed without notice. Pushes cashless and deprioritizes those who pay cash.,trashy experience care customer cannot even get agent would give worse rating possible order get constantly delayed without notice push cashless deprioritizes pay cash,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.969913,Negative,0.9752942023742779,73
4314,"The riders are very picky. All they want is extra tip without giving a good service 🤣. You will have to wait more than 1 hour just to get your order cancelled and without compensation. Grab will charge you immediately even before the order is successful but you will have to wait 24 hours to get a refund. Order somewhere else, it's way better.",rider picky want extra tip without giving good service 🤣 wait hour get order cancelled without compensation grab charge immediately even order successful wait hour get refund order somewhere else way better,Negative,Grab Malaysia Reviews,2026-07-07T15:41:58.982243,Negative,0.9686150059953555,73
4315,better price than gojek agreed?,better price gojek agreed,Positive,Grab Malaysia Reviews,2026-07-07T15:41:58.994187,Positive,0.4982099553358049,73
4316,allow voucher + other mode of payment,allow voucher mode payment,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.006244,Negative,0.5470032488761993,73
4317,very convenient to use.,convenient use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.017920,Positive,0.9629955363073803,73
4318,"worst auto selection of location, remove the auto location",worst auto selection location remove auto location,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.029141,Negative,0.9203998432531576,73
4319,"Whatever new update they did completely broke the stupid app. It was spotty at best before, now it's broken. You can no longer select both a 4-seater and a 6-seater like before. I had a driver coming, then it said cancelled, then the driver showed up anyhow with a different name, but when he called that customer it rang to my phone. Also, I get an error when trying to book a 4-seater, and had a 20 minute wait getting a 6-seater. At 2PM. On Saturday. In Cebu. Hot garbage.",whatever new update completely broke stupid app spotty best broken longer select seater seater like driver coming said cancelled driver showed anyhow different name called customer rang phone also get error trying book seater minute wait getting seater pm saturday cebu hot garbage,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.040770,Negative,0.9538488471929611,73
4320,it takes a ridiculously long time to find a driver,take ridiculously long time find driver,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.052735,Negative,0.8802042860951601,73
4321,quick delivery......they follow instructions exactly tnk u 🙏,quick deliverythey follow instruction exactly tnk u 🙏,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.064437,Positive,0.8147388901947122,73
4322,love how I can link my western world credit cards ❤️,love link western world credit card ❤️,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.075714,Positive,0.5580133807192185,73
4323,customer support non existence. I could not login and no direct line to call. They only entertain partner issues not consumers.,customer support non existence could login direct line call entertain partner issue consumer,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.087456,Negative,0.9045944686014261,73
4324,made us wait for hours before informing us that our order is cancelled.,made u wait hour informing u order cancelled,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.099404,Negative,0.9290023749071137,73
4325,"Nice guy, helpful with luggage.. suggest wash the car",nice guy helpful luggage suggest wash car,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.111925,Positive,0.9574353776560834,73
4326,good experience,good experience,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.123254,Positive,0.9075903012283897,73
4327,easy to use as a tourist,easy use tourist,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.134461,Positive,0.9636502509560794,73
4328,"this apps very useful , if you lazy go to market you can order on grab and you work lazy go down you can order anything food from grab . the delivery is very faster and safety .",apps useful lazy go market order grab work lazy go order anything food grab delivery faster safety,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.146244,Positive,0.8319087340345644,73
4329,Great and easy to use,great easy use,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.157463,Positive,0.9951290843255426,73
4330,"Way too many ads. please get rid of the ""Grab more"" after ordering.",way many ad please get rid grab ordering,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.169019,Negative,0.6881309605218257,73
4331,"i waited for 1hr for my order then they suddenly cancel it, stupid app",waited hr order suddenly cancel stupid app,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.180247,Negative,0.9736824815422022,73
4332,useless!! too much time waiting for a rider!! really pissed me off that I waited 80mns for the food and no one is picking it up when in fact the restaurant is just 7mns away from my place!! and you wanted me to use my card even if I have a voucher!! SCAMMM!!!,useless much time waiting rider really pissed waited mn food one picking fact restaurant mn away place wanted use card even voucher scammm,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.192324,Negative,0.8769415546034878,73
4333,Delivery riders would intentionally prolong delivery when payments are made online. They would call multiple times and say they are already on pick up point even if they are are still far away making the purchaser look like they miss the delivery. This incident is happening so many times and the delivery riders would just take your order since its already paid online. Grab does not refund the following purchase after all the inconvenience. I'll never make online payments for delivery again.,delivery rider would intentionally prolong delivery payment made online would call multiple time say already pick point even still far away making purchaser look like miss delivery incident happening many time delivery rider would take order since already paid online grab refund following purchase inconvenience ill never make online payment delivery,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.204261,Negative,0.9237959617782509,73
4334,"It is very convenient to use this software in Thailand, such as taking a taxi, making payments, and ordering food delivery, especially taking a motorcycle. If you are in a hurry to travel, you must take a motorcycle. Other cars will be more congested in Thailand. Motorcycles are very convenient and have local characteristics.",convenient use software thailand taking taxi making payment ordering food delivery especially taking motorcycle hurry travel must take motorcycle car congested thailand motorcycle convenient local characteristic,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.216455,Positive,0.9202910861853242,73
4335,Mandatory App updates comes when I am hurry to a meeting. It is disappointing to update an app before booking a taxi for an important meeting.,mandatory app update come hurry meeting disappointing update app booking taxi important meeting,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.228377,Negative,0.6872987307020944,73
4336,"waited for more than an hour for my order and then got cancelled with reason of couldnt find a driver. If it would be like this, sana naman just give it 30mins to find a driver so I wont wait for more than hr just so it could be cancelled",waited hour order got cancelled reason couldnt find driver would like sana naman give min find driver wont wait hr could cancelled,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.239726,Negative,0.9698787462542838,73
4337,"There is never a driver available here in Krabi, Thailand",never driver available krabi thailand,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.251611,Negative,0.6118305656338813,73
4338,CANCEL ORDER AFTER WAITING 1 AND A HALF HOUR. VERY IRRESPONSIBLE. YOUR INCOMPETENCE IS SUCH A DISRESPECT!,cancel order waiting half hour irresponsible incompetence disrespect,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.262623,Negative,0.9078182738856463,73
4339,"The ultimate ""super-app"" for the Philippines. Rides are quick and GrabFood always delivers when the cravings hit.",ultimate superapp philippine ride quick grabfood always delivers craving hit,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.274140,Positive,0.9179172868100192,73
4340,3 hours for a single taxi for a 5 min ride for a single grocery run and almost triple the fare rate from a regular taxi,hour single taxi min ride single grocery run almost triple fare rate regular taxi,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.285953,Negative,0.7180503962751906,73
4341,Good experience for me while in Bangkok,good experience bangkok,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.297872,Positive,0.8956260656734306,73
4342,"Bad customer service, my issue regarding duplicate grabpay account has never been solve even after 7 days. Such a slow customer support compare to other e-wallets.",bad customer service issue regarding duplicate grabpay account never solve even day slow customer support compare ewallets,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.309130,Negative,0.9754928694632828,73
4343,"Great personal service or ontime take home or delivery, the same quality service.",great personal service ontime take home delivery quality service,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.320982,Positive,0.8626874677120768,73
4344,It helped me in Vietnam,helped vietnam,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.331791,Positive,0.8430853992176697,73
4345,it's practical and help me so much,practical help much,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.343432,Positive,0.6403040618006964,73
4346,Cheaper & rides & very polite c kuya driver too. kudos!,cheaper ride polite c kuya driver kudos,Positive,Grab Malaysia Reviews,2026-07-07T15:41:59.355067,Positive,0.8725194033961367,73
4347,very bad application,bad application,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.366526,Negative,0.6460222260161474,73
4348,I can't trust this app after I was charged twice the amount I booked.,cant trust app charged twice amount booked,Negative,Grab Malaysia Reviews,2026-07-07T15:41:59.377987,Negative,0.9422050998027717,73
