target,status,records,time,error
https://www.nst.com.my/sports/football/2024/09/1112606/delap-double-helps-ipswich-draw-aston-villa,article_success,1,2026-06-30 19:22:23,
https://www.nst.com.my/opinion/columnists/2024/09/1112608/ai-getting-smarter-thanks-smarter-human-trainers,article_success,1,2026-06-30 19:22:23,
https://www.nst.com.my/news/nation/2024/09/1112594/todays-news-pictures-sunday-sept-29-2024,article_success,1,2026-06-30 19:22:23,
https://www.nst.com.my/sports/tennis/2024/09/1112610/roland-garros-burgled-says-french-tennis-federation,article_success,1,2026-06-30 19:22:23,
https://www.nst.com.my/opinion/leaders/2024/09/1112612/nst-leader-curbing-mat-rempit-menace,article_success,1,2026-06-30 19:22:24,
https://www.nst.com.my/world/world/2024/09/1112614/far-right-wins-austria-election-boosting-european-rightwing-surge,article_success,1,2026-06-30 19:22:24,
https://www.nst.com.my/sports/cycling/2024/09/1112616/pogacar-top-world-after-sealing-cycling-triple-crown,article_success,1,2026-06-30 19:22:24,
https://www.nst.com.my/world/world/2024/09/1112618/170-dead-nepal-floods-after-relentless-monsoon-rains,article_success,1,2026-06-30 19:22:25,
https://www.nst.com.my/sports/football/2024/09/1112620/kl-city-floor-penang-4-2-super-league,article_success,1,2026-06-30 19:22:25,
https://www.nst.com.my/world/world/2024/09/1112622/hurricane-helene-wreaks-havoc-us-southeast-least-60-dead,article_success,1,2026-06-30 19:22:25,
https://www.nst.com.my/sports/football/2024/09/1112624/torino-fail-regain-serie-top-spot-roma-edge-venezia,article_success,1,2026-06-30 19:22:25,
https://www.nst.com.my/sports/football/2024/09/1112627/slick-spurs-romp-3-0-win-over-10-man-manchester-united,article_success,1,2026-06-30 19:22:26,
https://www.nst.com.my/sports/tennis/2024/09/1112629/jessica-pegula-coco-gauff-advance-china-open,article_success,1,2026-06-30 19:22:26,
https://www.nst.com.my/world/world/2024/09/1112631/nasrallahs-body-found-source-close-hizbollah-said,article_success,1,2026-06-30 19:22:26,
https://www.nst.com.my/sports/motor-sports/2024/09/1112633/rovanpera-wins-chile-neuville-moves-closer-title,article_success,1,2026-06-30 19:22:26,
https://www.nst.com.my/sports/cricket/2024/09/1112635/head-stars-australia-seal-3-2-england-odi-series-win,article_success,1,2026-06-30 19:22:27,
https://www.nst.com.my/sports/football/2024/09/1112637/ten-hag-pleads-more-time-turnaround-man-utd,article_success,1,2026-06-30 19:22:27,
https://www.nst.com.my/world/world/2024/09/1112639/spotify-back-after-outage-hits-over-40000-users,article_success,1,2026-06-30 19:22:27,
https://www.nst.com.my/sports/football/2024/09/1112641/magic-marmoush-sends-frankfurt-victory-kiel,article_success,1,2026-06-30 19:22:27,
https://www.nst.com.my/sports/golf/2024/09/1112643/hidalgo-beats-rahm-play-claim-spanish-open,article_success,1,2026-06-30 19:22:28,
https://www.nst.com.my/sports/football/2024/09/1112645/madrid-derby-suspended-after-atletico-fans-throw-objects,article_success,1,2026-06-30 19:22:28,
https://www.nst.com.my/sports/football/2024/09/1112647/napoli-jump-top-serie-win-over-monza,article_success,1,2026-06-30 19:22:28,
https://www.nst.com.my/sports/golf/2024/09/1112649/us-beat-internationals-win-presidents-cup,article_success,1,2026-06-30 19:22:29,
https://www.nst.com.my/sports/golf/2024/09/1112649/us-defeats-internationals-win-presidents-cup,article_success,1,2026-06-30 19:22:29,
https://www.nst.com.my/sports/football/2024/09/1112651/correa-snatches-atletico-derby-draw-against-real-madrid,article_success,1,2026-06-30 19:22:29,
https://www.nst.com.my/world/world/2024/09/1112657/lebanon-says-over-100-killed-new-israeli-strikes,article_success,1,2026-06-30 19:22:30,
https://www.nst.com.my/sports/football/2024/09/1112659/uniteds-under-fire-manager-ten-hag-says-still-same-page-owners,article_success,1,2026-06-30 19:22:30,
https://www.nst.com.my/news/nation/2024/09/1112655/drugs-draining-rm1b-govt-coffers,article_success,1,2026-06-30 19:22:30,
https://www.nst.com.my/world/world/2024/09/1112661/trump-urges-violent-police-crackdown-insults-harris,article_success,1,2026-06-30 19:22:30,
https://www.nst.com.my/sports/football/2024/09/1112665/marseille-lose-ground-leaders-last-gasp-lyon-win,article_success,1,2026-06-30 19:22:31,
https://www.nst.com.my/news/nation/2024/09/1112663/security-threats-evolving-agility-key,article_success,1,2026-06-30 19:22:31,
https://www.nst.com.my/world/world/2024/09/1112678/israel-strikes-yemen-port-keeps-lebanon-assault,article_success,1,2026-06-30 19:22:32,
https://www.nst.com.my/world/world/2024/09/1112678/israel-strikes-yemen-port-keeps-lebanon-assault-watch,article_success,1,2026-06-30 19:22:32,
https://www.nst.com.my/news/nation/2024/09/1112676/anak-kita-curbs-dropouts,article_success,1,2026-06-30 19:22:32,
https://www.nst.com.my/lifestyle/groove/2024/09/1112672/showbiz-animation-film-fest-returns-celebrate-malaysias-rich,article_success,1,2026-06-30 19:22:33,
https://www.nst.com.my/world/world/2024/09/1112680/sarabia-calls-lebanons-sovereignty-be-respected,article_success,1,2026-06-30 19:22:33,
https://www.nst.com.my/world/world/2024/09/1112684/death-toll-soars-us-storm-helene-north-carolina-reeling,article_success,1,2026-06-30 19:22:34,
https://www.nst.com.my/world/world/2024/09/1112682/israeli-airstrikes-kill-2-high-ranking-hizbollah-leaders-beirut,article_success,1,2026-06-30 19:22:34,
https://www.nst.com.my/world/world/2024/09/1112684/death-toll-soars-us-storm-helene-north-carolina-reeling-watch,article_success,1,2026-06-30 19:22:34,
https://www.nst.com.my/news/nation/2024/09/1112686/12-injured-including-4-children-jengka-crash,article_success,1,2026-06-30 19:22:34,
https://www.nst.com.my/world/world/2024/09/1112688/four-killed-israeli-strike-beirut,article_success,1,2026-06-30 19:22:35,
https://www.nst.com.my/business/corporate/2024/09/1112690/khazanah-refutes-notion-favouring-foreign-firms-subang-airport,article_success,1,2026-06-30 19:22:35,
https://www.nst.com.my/business/corporate/2024/09/1112690/khazanah-denies-report-foreign-firms-favoured-subang-airport,article_success,1,2026-06-30 19:22:35,
https://www.nst.com.my/news/nation/2024/09/1112692/flooding-worsens-kedah,article_success,1,2026-06-30 19:22:36,
https://www.nst.com.my/business/corporate/2024/09/1112694/malaysias-ports-well-positioned-drive-expansion,article_success,1,2026-06-30 19:22:36,
https://www.nst.com.my/world/world/2024/09/1112696/japan-set-oct-27-snap-election,article_success,1,2026-06-30 19:22:36,
https://www.nst.com.my/world/world/2024/09/1112696/japan-set-october-27-snap-election,article_success,1,2026-06-30 19:22:36,
https://www.nst.com.my/business/economy/2024/09/1112698/ringgit-hits-41150-us-dollar,article_success,1,2026-06-30 19:22:37,
https://www.nst.com.my/business/economy/2024/09/1112698/ringgit-extends-gains-41150-us-dollar,article_success,1,2026-06-30 19:22:37,
https://www.nst.com.my/business/insight/2024/09/1112700/tapping-malaysias-soft-power,article_success,1,2026-06-30 19:22:37,
https://www.nst.com.my/business/economy/2024/09/1112702/china-stimulus-japan-politics-dominate-q3-end,article_success,1,2026-06-30 19:22:37,
https://www.nst.com.my/business/economy/2024/09/1112706/ta-securities-forecasts-govt-revenue-will-hit-rm335b,article_success,1,2026-06-30 19:22:38,
https://www.nst.com.my/business/corporate/2024/09/1112704/most-asia-shares-hold-ground-japan-rate-fears-dent-nikkei,article_success,1,2026-06-30 19:22:38,
https://www.nst.com.my/news/crime-courts/2024/09/1112708/tiktokker-arrested-drifting-highway,article_success,1,2026-06-30 19:22:38,
https://www.nst.com.my/news/crime-courts/2024/09/1112710/three-dead-several-hurt-karak-highway-crash-involving-7-vehicles,article_success,1,2026-06-30 19:22:38,
https://www.nst.com.my/news/nst-viral/2024/09/1112713/nstviral-thai-cop-speaks-malay-remind-malaysian-drivers-carry-licence,article_success,1,2026-06-30 19:22:39,
https://www.nst.com.my/sports/badminton/2024/09/1112714/bam-banks-pack-mentality-hunt-titles,article_success,1,2026-06-30 19:22:39,
https://www.nst.com.my/lifestyle/groove/2024/09/1112716/showbiz-country-star-actor-kris-kristofferson-dead-88,article_success,1,2026-06-30 19:22:40,
https://www.nst.com.my/lifestyle/groove/2024/09/1112716/country-star-actor-kris-kristofferson-dead-88,article_success,1,2026-06-30 19:22:40,
https://www.nst.com.my/business/corporate/2024/09/1112718/analyst-raises-affin-target-price-potential-rm4b-sarawak-deposit,article_success,1,2026-06-30 19:22:40,
https://www.nst.com.my/business/corporate/2024/09/1112720/economist-calls-liberalisation-air-travel-asean-amid-airasias,article_success,1,2026-06-30 19:22:40,
https://www.nst.com.my/business/corporate/2024/09/1112720/buy-airlines-singapore-airasia-told-amid-licensing-problem-bttv,article_success,1,2026-06-30 19:22:40,
https://www.nst.com.my/business/corporate/2024/09/1112720/buy-airlines-singapore-airasia-told-amid-licensing-problem,article_success,1,2026-06-30 19:22:40,
https://www.nst.com.my/world/world/2024/09/1112724/israel-used-us-made-bomb-attack-hizbollahs-hassan-nasrallah,article_success,1,2026-06-30 19:22:41,
https://www.nst.com.my/business/economy/2024/09/1112726/yen-steadies-dollar-slips-china-reaches-stimulus,article_success,1,2026-06-30 19:22:41,
https://www.nst.com.my/world/world/2024/09/1112728/hizbollah-leader-hassan-nasrallahs-body-found,article_success,1,2026-06-30 19:22:41,
https://www.nst.com.my/property/2024/09/1112722/china-cut-existing-mortgage-rates-end-oct-cities-ease-home-buying-curbs,article_success,1,2026-06-30 19:22:42,
https://www.nst.com.my/news/nation/2024/09/1112732/kedah-floods-persist-number-evacuees-rises-1300-overnight,article_success,1,2026-06-30 19:22:42,
https://www.nst.com.my/opinion/columnists/2024/09/1112734/us-vp-contenders-rival-visions-masculinity,article_success,1,2026-06-30 19:22:42,
https://www.nst.com.my/news/nation/2024/09/1112736/sabah-government-respects-media-freedom-says-hajiji,article_success,1,2026-06-30 19:22:42,
https://www.nst.com.my/news/crime-courts/2024/09/1112740/not-cool-3-tonnes-ice-cream-imported-taiwan-without-permit,article_success,1,2026-06-30 19:22:43,
https://www.nst.com.my/news/crime-courts/2024/09/1112740/3-tonnes-ice-cream-without-import-permit-sent-back-taiwan,article_success,1,2026-06-30 19:22:44,
https://www.nst.com.my/business/corporate/2024/09/1112745/bursa-malaysia-downtrend-selling-pressure-continues,article_success,1,2026-06-30 19:22:44,
https://www.nst.com.my/business/corporate/2024/09/1112743/foreign-investors-sold-rm527m-equities-last-week-after-6-weeks,article_success,1,2026-06-30 19:22:44,
https://www.nst.com.my/sports/cricket/2024/09/1112750/adair-brothers-see-ireland-victory-over-south-africa,article_success,1,2026-06-30 19:22:45,
https://www.nst.com.my/lifestyle/groove/2024/09/1112752/bts-member-suga-fined-rm47193-drunk-driving-e-scooter,article_success,1,2026-06-30 19:22:45,
https://www.nst.com.my/lifestyle/groove/2024/09/1112748/showbiz-concertgoers-wowed-afgan-lyodra-watch,article_success,1,2026-06-30 19:22:45,
https://www.nst.com.my/lifestyle/groove/2024/09/1112748/showbiz-concertgoers-wowed-afgan-lyodra,article_success,1,2026-06-30 19:22:45,
https://www.nst.com.my/lifestyle/groove/2024/09/1112752/showbiz-bts-member-suga-fined-rm47193-drunk-driving-e-scooter,article_success,1,2026-06-30 19:22:45,
https://www.nst.com.my/business/corporate/2024/09/1112754/market-pulse-am-sept-30-2024-watch,article_success,1,2026-06-30 19:22:46,
https://www.nst.com.my/world/world/2024/09/1112762/spacex-mission-retrieve-stranded-astronauts-docks-iss,article_success,1,2026-06-30 19:22:46,
https://www.nst.com.my/business/corporate/2024/09/1112767/dhl-express-raises-rates-69pct-malaysia-2025,article_success,1,2026-06-30 19:22:46,
https://www.nst.com.my/business/corporate/2024/09/1112770/bmi-bnm-likely-keep-opr-3pct-until-2026,article_success,1,2026-06-30 19:22:47,
https://www.nst.com.my/lifestyle/heal/2024/09/1112759/heal-truth-obesity-beyond-social-stigma-health,article_success,1,2026-06-30 19:22:47,
https://www.nst.com.my/news/nation/2024/09/1112772/pm-we-must-be-fair-vulnerable-groups,article_success,1,2026-06-30 19:22:47,
https://www.nst.com.my/news/nation/2024/09/1112772/updated-pm-we-must-be-fair-vulnerable-groups,article_success,1,2026-06-30 19:22:48,
https://www.nst.com.my/news/nation/2024/09/1112772/updated-pm-we-must-be-fair-vulnerable-groups-watch,article_success,1,2026-06-30 19:22:48,
https://www.nst.com.my/world/world/2024/09/1112778/biden-approves-567-mln-defense-support-taiwan-white-house-says,article_success,1,2026-06-30 19:22:49,
https://www.nst.com.my/world/world/2024/09/1112778/update-1-biden-approves-567-mln-defense-support-taiwan-white-house-says,article_success,1,2026-06-30 19:22:49,
https://www.nst.com.my/news/nation/2024/09/1112774/health-union-urges-e-summons-smoking-control-act-enforcement,article_success,1,2026-06-30 19:22:49,
https://www.nst.com.my/news/nation/2024/09/1112776/kpdn-seizes-rm15-million-cooking-oil-smuggling-syndicate,article_success,1,2026-06-30 19:22:49,
https://www.nst.com.my/world/world/2024/09/1112778/biden-approves-us567-mln-defense-support-taiwan-white-house-says,article_success,1,2026-06-30 19:22:49,
https://www.nst.com.my/world/world/2024/09/1112778/biden-approves-us567mln-defence-support-taiwan,article_success,1,2026-06-30 19:22:49,
https://www.nst.com.my/news/nation/2024/09/1112780/zoo-negara-denies-claims-animals-neglected-says-proper-care-given,article_success,1,2026-06-30 19:22:50,
https://www.nst.com.my/news/crime-courts/2024/09/1112782/trial-israeli-avitan-shalom-begin-january-2025,article_success,1,2026-06-30 19:22:50,
https://www.nst.com.my/news/crime-courts/2024/09/1112782/israeli-avitan-shaloms-trial-scheduled-january-2025,article_success,1,2026-06-30 19:22:50,
https://www.nst.com.my/news/crime-courts/2024/09/1112784/teacher-charged-trespassing-ex-boyfriendss-office,article_success,1,2026-06-30 19:22:51,
https://www.nst.com.my/news/crime-courts/2024/09/1112784/teacher-charged-trespassing-ex-boyfriends-office,article_success,1,2026-06-30 19:22:51,
https://www.nst.com.my/news/crime-courts/2024/09/1112784/teacher-charged-trespassing-ex-boyfriends-office-watch,article_success,1,2026-06-30 19:22:51,
https://www.nst.com.my/business/corporate/2024/09/1112786/ace-market-bound-crest-group-upbeat-about-regional-expansion,article_success,1,2026-06-30 19:22:51,
https://www.nst.com.my/business/corporate/2024/09/1112790/publicinvest-maintains-forecast-gamuda-despite-higher-order-book,article_success,1,2026-06-30 19:22:52,
https://www.nst.com.my/business/corporate/2024/09/1112788/asm-3-announces-475-sen-unit-income-distribution,article_success,1,2026-06-30 19:22:52,
https://www.nst.com.my/news/crime-courts/2024/09/1112792/igp-6890-cases-rape-against-minors-recorded-last-4-years,article_success,1,2026-06-30 19:22:52,
https://www.nst.com.my/business/corporate/2024/09/1112794/mavcom-top-airline-complaints-are-cancellations-delays-and,article_success,1,2026-06-30 19:22:52,
https://www.nst.com.my/business/corporate/2024/09/1112794/mavcom-airasia-x-batik-air-firefly-top-airlines-most-complaints,article_success,1,2026-06-30 19:22:52,
https://www.nst.com.my/business/corporate/2024/09/1112794/mavcom-cancellations-delays-mishandled-baggage-top-airline,article_success,1,2026-06-30 19:22:52,
https://www.nst.com.my/business/corporate/2024/09/1112796/malaysias-official-reserve-assets-us11677-bln-end-august-2024-bnm,article_success,1,2026-06-30 19:22:53,
https://www.nst.com.my/taxonomy/term/359292/2024/09/1112796/malaysias-official-reserve-assets-us11677bln-end-august-2024,article_success,1,2026-06-30 19:22:53,
https://www.nst.com.my/business/corporate/2024/09/1112796/malaysias-official-reserve-assets-us11677bln-end-august-2024-bnm,article_success,1,2026-06-30 19:22:53,
https://www.nst.com.my/news/crime-courts/2024/09/1112798/no-cause-alarm-deviant-groups-perak-say-police,article_success,1,2026-06-30 19:22:54,
https://www.nst.com.my/news/crime-courts/2024/09/1112800/daims-wife-lodges-report-over-bloomberg-article,article_success,1,2026-06-30 19:22:54,
https://www.nst.com.my/news/nation/2024/09/1112802/firm-stand-palestine-un-reflects-govts-position,article_success,1,2026-06-30 19:22:54,
https://www.nst.com.my/business/corporate/2024/09/1112804/malaysia-airlines-batik-air-missed-time-performance-kpis-april,article_success,1,2026-06-30 19:22:54,
https://www.nst.com.my/business/corporate/2024/09/1112806/bursa-malaysia-ends-lower-midday-geopolitical-concerns-middle,article_success,1,2026-06-30 19:22:55,
https://www.nst.com.my/opinion/letters/2024/09/1112809/curb-illicit-tobacco-consumption-hybrid-tax-approach,article_success,1,2026-06-30 19:22:55,
https://www.nst.com.my/news/nation/2024/09/1112812/saifuddin-prioritise-repairing-unliveable-police-quarters,article_success,1,2026-06-30 19:22:56,
https://www.nst.com.my/business/corporate/2024/09/1112813/broadening-gains-us-stock-market-underscore-optimism-economy,article_success,1,2026-06-30 19:22:56,
https://www.nst.com.my/business/corporate/2024/09/1112817/customer-service-officers-direct-sales-agents-business,article_success,1,2026-06-30 19:22:56,
https://www.nst.com.my/business/corporate/2024/09/1112817/customer-service-officers-sales-agents-and-business-development,article_success,1,2026-06-30 19:22:56,
https://www.nst.com.my/business/corporate/2024/09/1112817/customer-service-officers-business-managers-may-lose-jobs-ai,article_success,1,2026-06-30 19:22:56,
https://www.nst.com.my/sports/football/2024/09/1112819/arsenals-set-piece-guru-ready-prey-psg-weakness,article_success,1,2026-06-30 19:22:57,
https://www.nst.com.my/news/nation/2024/09/1112821/dog-dragged-behind-car-penang-receiving-treatment,article_success,1,2026-06-30 19:22:57,
https://www.nst.com.my/sports/football/2024/09/1112826/simeone-says-players-who-provoke-fans-should-be-punished,article_success,1,2026-06-30 19:22:57,
https://www.nst.com.my/news/nation/2024/09/1112823/saifuddin-confident-police-its-probe-gisb,article_success,1,2026-06-30 19:22:58,
https://www.nst.com.my/news/nation/2024/09/1112827/anwar-monitor-funding-used-agencies-aimed-eradicating-poverty-watch,article_success,1,2026-06-30 19:22:58,
https://www.nst.com.my/news/nation/2024/09/1112827/anwar-monitor-funding-used-agencies-aimed-eradicating-poverty,article_success,1,2026-06-30 19:22:58,
https://www.nst.com.my/news/nation/2024/09/1112829/81-umrah-travel-agencies-face-potential-penalties-price-fixing,article_success,1,2026-06-30 19:22:58,
https://www.nst.com.my/sports/golf/2024/09/1112831/sultan-abdullah-and-tengku-ampuan-pahang-grace-npc-golf-tournament,article_success,1,2026-06-30 19:22:59,
https://www.nst.com.my/sports/football/2024/09/1112833/ancelotti-disappointed-1-1-derby-draw-atletico,article_success,1,2026-06-30 19:22:59,
https://www.nst.com.my/news/nation/2024/09/1112835/over-2900-farmers-affected-floods-kedah-perlis,article_success,1,2026-06-30 19:22:59,
https://www.nst.com.my/business/corporate/2024/09/1112839/kkr-backed-telecom-infrastructure-group-oms-revisit-ipo-plan,article_success,1,2026-06-30 19:23:00,
https://www.nst.com.my/news/nation/2024/09/1112841/ministry-monitoring-if-lecturers-students-involved-gisb,article_success,1,2026-06-30 19:23:00,
https://www.nst.com.my/business/economy/2024/09/1112843/ringgit-gains-most-among-asian-fx-chinese-stocks-soar-bttv,article_success,1,2026-06-30 19:23:00,
https://www.nst.com.my/business/economy/2024/09/1112843/ringgit-best-performing-emerging-asian-currency-year-bttv,article_success,1,2026-06-30 19:23:00,
https://www.nst.com.my/business/economy/2024/09/1112843/ringgit-gains-most-among-asian-fx-chinese-stocks-soar,article_success,1,2026-06-30 19:23:00,
https://www.nst.com.my/news/nation/2024/09/1112845/maszlee-questioned-1-bestarinet-macc-visit-certain-schools-says-azam,article_success,1,2026-06-30 19:23:01,
https://www.nst.com.my/news/nation/2024/09/1112849/agencies-ngos-urged-help-achieve-zero-rabies-target-sarawak,article_success,1,2026-06-30 19:23:02,
https://www.nst.com.my/world/world/2024/09/1112847/hamas-says-its-leader-lebanon-killed-air-strike,article_success,1,2026-06-30 19:23:02,
https://www.nst.com.my/news/nation/2024/09/1112851/pm-gives-five-strategies-end-poverty,article_success,1,2026-06-30 19:23:02,
https://www.nst.com.my/news/crime-courts/2024/09/1112853/3-boys-held-over-gang-rape-minor-tawau,article_success,1,2026-06-30 19:23:02,
https://www.nst.com.my/business/corporate/2024/09/1112857/ram-ratings-affirms-smj-energys-aaa-status-sukuk-programme,article_success,1,2026-06-30 19:23:03,
https://www.nst.com.my/news/nst-viral/2024/09/1112855/nstviral-boys-tanggal-31-rendition-turns-wedding-merdeka-celebration,article_success,1,2026-06-30 19:23:03,
https://www.nst.com.my/news/crime-courts/2024/09/1112859/woman-claims-she-was-forced-become-prostitute-pay-fathers-debt,article_success,1,2026-06-30 19:23:03,
https://www.nst.com.my/news/crime-courts/2024/09/1112859/woman-forced-prostitution-repay-fathers-loan-shark-debt,article_success,1,2026-06-30 19:23:03,
https://www.nst.com.my/property/2024/09/1112864/chinas-top-banks-tweak-mortgage-rates-boost-housing-market,article_success,1,2026-06-30 19:23:04,
https://www.nst.com.my/news/nation/2024/09/1112866/poverty-no-barrier-varsity-students-says-mustapha,article_success,1,2026-06-30 19:23:04,
https://www.nst.com.my/news/nation/2024/09/1112866/hl-poverty-no-barrier-varsity-students-says-mustapha,article_success,1,2026-06-30 19:23:04,
https://www.nst.com.my/business/economy/2024/09/1112868/palm-oil-prices-fall-ringgit-strengthens,article_success,1,2026-06-30 19:23:04,
https://www.nst.com.my/news/crime-courts/2024/09/1112870/mother-johor-police-station-attacker-claims-trial-omitting,article_success,1,2026-06-30 19:23:05,
https://www.nst.com.my/news/crime-courts/2024/09/1112875/police-wrapping-probe-senators-alleged-sedition-case,article_success,1,2026-06-30 19:23:05,
https://www.nst.com.my/news/politics/2024/09/1112872/bn-ph-tie-sabah-polls-should-be-based-mutual-respect-says-sabah-dap,article_success,1,2026-06-30 19:23:05,
https://www.nst.com.my/news-cars-bikes-trucks/2024/09/1112877/aston-martin-warns-lower-profit-supply-chain-china-woes,article_success,1,2026-06-30 19:23:05,
https://www.nst.com.my/property/2024/09/1112879/uks-rightmove-rejects-us829-bln-proposal-murdoch-owned-rea-group,article_success,1,2026-06-30 19:23:06,
https://www.nst.com.my/business/economy/2024/09/1112881/oil-prices-climb-fears-middle-east-conflict-escalation,article_success,1,2026-06-30 19:23:06,
https://www.nst.com.my/news/nation/2024/09/1112885/saifuddin-wants-priority-given-debate-citizenship-law,article_success,1,2026-06-30 19:23:07,
https://www.nst.com.my/news/nation/2024/09/1112883/journalists-should-avoid-relying-solely-ai-work-says-association,article_success,1,2026-06-30 19:23:07,
https://www.nst.com.my/news/nation/2024/09/1112887/azam-meet-new-immigration-d-g-counter-setting-case-klia,article_success,1,2026-06-30 19:23:07,
https://www.nst.com.my/business/corporate/2024/09/1112889/auditor-general-2000-glcs-will-be-audited-next-year-better,article_success,1,2026-06-30 19:23:07,
https://www.nst.com.my/news/nation/2024/09/1112896/palm-oil-biomass-industry-has-vast-potential-says-johari,article_success,1,2026-06-30 19:23:08,
https://www.nst.com.my/business/economy/2024/09/1112894/thai-economy-helped-exports-and-manufacturing-august-tourism-slows,article_success,1,2026-06-30 19:23:08,
https://www.nst.com.my/news/nation/2024/09/1112899/police-raise-alarm-over-rising-student-involvement-illegal-racing-and,article_success,1,2026-06-30 19:23:08,
https://www.nst.com.my/lifestyle/groove/2024/09/1112900/showbiz-glory-actress-park-ji-ah-dies-age-52,article_success,1,2026-06-30 19:23:09,
https://www.nst.com.my/news/nation/2024/09/1112902/were-still-holding-out-hope-dad,article_success,1,2026-06-30 19:23:09,
https://www.nst.com.my/world/world/2024/09/1112904/hollywoods-damian-lewis-herds-sheep-across-bridge-london,article_success,1,2026-06-30 19:23:09,
https://www.nst.com.my/news/nation/2024/09/1112907/average-life-expectancy-babies-born-2024-752-years-dosm,article_success,1,2026-06-30 19:23:10,
https://www.nst.com.my/business/corporate/2024/09/1112911/mirzan-mahathir-exits-souqa-fintech-after-heitech-padu-purchase,article_success,1,2026-06-30 19:23:10,
https://www.nst.com.my/news/nation/2024/09/1112909/malaysia-study-south-koreas-5g-strategy-better-indoor-coverage-watch,article_success,1,2026-06-30 19:23:10,
https://www.nst.com.my/news/nation/2024/09/1112909/malaysia-study-south-koreas-5g-strategy-better-indoor-coverage,article_success,1,2026-06-30 19:23:10,
https://www.nst.com.my/news/nation/2024/09/1112913/anwar-calls-stronger-security-laws-counter-spread-terrorism,article_success,1,2026-06-30 19:23:11,
https://www.nst.com.my/news/nation/2024/09/1112913/updated-anwar-calls-stronger-security-laws-counter-spread-terrorism,article_success,1,2026-06-30 19:23:11,
https://www.nst.com.my/world/world/2024/09/1112915/iran-will-not-leave-israels-criminal-acts-unanswered,article_success,1,2026-06-30 19:23:11,
https://www.nst.com.my/business/corporate/2024/09/1112917/celcomdigi-inks-mou-south-koreas-sk-telecom-collaborate-ai,article_success,1,2026-06-30 19:23:11,
https://www.nst.com.my/sports/cycling/2024/09/1112919/petronas-ltdl-malucelli-pips-penalver-claim-biggest-win-his-career,article_success,1,2026-06-30 19:23:12,
https://www.nst.com.my/news/crime-courts/2024/09/1112921/wolf-pack-leader-jailed-10-years-over-terror-related-charges,article_success,1,2026-06-30 19:23:12,
https://www.nst.com.my/news/nation/2024/09/1112923/mother-child-killed-while-crossing-road-after-car-rams-them,article_success,1,2026-06-30 19:23:12,
https://www.nst.com.my/news/nation/2024/09/1112925/anger-acceptance-kartini-shares-cancer-journey-educate-others,article_success,1,2026-06-30 19:23:12,
https://www.nst.com.my/news/crime-courts/2024/09/1112927/i-request-be-jailed-bentongnear-my-family,article_success,1,2026-06-30 19:23:13,
https://www.nst.com.my/news/nation/2024/09/1112929/malaysians-should-use-more-red-palm-oil-says-chan,article_success,1,2026-06-30 19:23:13,
https://www.nst.com.my/news/crime-courts/2024/09/1112934/kl-cops-aim-raise-crime-prevention-awareness,article_success,1,2026-06-30 19:23:13,
https://www.nst.com.my/news/crime-courts/2024/09/1112936/parties-fail-reach-settlement-lawsuit-mother-dutch-model-go-trial,article_success,1,2026-06-30 19:23:14,
https://www.nst.com.my/news/crime-courts/2024/09/1112938/man-fined-rm1000-punching-stall-worker-over-drink,article_success,1,2026-06-30 19:23:14,
https://www.nst.com.my/world/world/2024/09/1112941/local-police-chief-jailed-three-years-over-deadly-s-korea-crowd-crush,article_success,1,2026-06-30 19:23:14,
https://www.nst.com.my/news/nation/2024/09/1112946/factory-worker-pleads-guilty-possessing-linked-materials,article_success,1,2026-06-30 19:23:15,
https://www.nst.com.my/news/crime-courts/2024/09/1112948/updated-key-witnesses-1mdb-graft-trial-unreliable-says-najibs,article_success,1,2026-06-30 19:23:15,
https://www.nst.com.my/opinion/columnists/2024/09/1112950/cost-conscious-chinese-tourists-look-affordable-options,article_success,1,2026-06-30 19:23:15,
https://www.nst.com.my/news/nation/2024/09/1112952/gisb-song-promotes-deviant-teachings-warns-kelantan-deputy-mufti,article_success,1,2026-06-30 19:23:15,
https://www.nst.com.my/news/crime-courts/2024/09/1112955/baby-among-five-children-killed-likas-fire,article_success,1,2026-06-30 19:23:16,
https://www.nst.com.my/news/nation/2024/09/1112957/kedah-floods-persist- 1384-evacuees-sheltering-relief-centres,article_success,1,2026-06-30 19:23:16,
https://www.nst.com.my/news/crime-courts/2024/09/1112959/perak-customs-seizes-rm639579-smuggled-goods,article_success,1,2026-06-30 19:23:16,
https://www.nst.com.my/lifestyle/groove/2024/09/1112961/showbiz-susan-lankester-aacas-national-winner-best-actress-leading,article_success,1,2026-06-30 19:23:16,
https://www.nst.com.my/news/nation/2024/09/1112963/selangor-tops-national-life-expectancy-terengganu-lowest,article_success,1,2026-06-30 19:23:17,
https://www.nst.com.my/news/nation/2024/09/1112963/selangorians-top-national-life-expectancy-terengganuans-have-lowest,article_success,1,2026-06-30 19:23:17,
https://www.nst.com.my/business/corporate/2024/09/1112965/bursa-malaysia-closes-negative-territory-chinas-lure-heightens,article_success,1,2026-06-30 19:23:17,
https://www.nst.com.my/news/nation/2024/09/1112968/more-evacuees-relief-centres-kedah-floods-persist,article_success,1,2026-06-30 19:23:18,
https://www.nst.com.my/news/nation/2024/09/1112973/health-ministry-flags-five-cosmetics-products-scheduled-poisons,article_success,1,2026-06-30 19:23:18,
