review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
cb2b1e02-c6ff-4de6-95f7-57bcefe4c9af,👍👍👍👍,5,0,2025-01-08 10:39:53,positive
b03ed7a9-c3ce-4cb7-b3f3-78c5e74d1273,good,5,0,2025-01-08 10:22:16,positive
8f31189f-ea5b-4d85-8628-7effb954e4c4,its good experience so far since i dont even need to bring my money everywhere. my only one problem is that why i cant topup my game account? the game already have tng option but for idk reason its blank. pliz why this happened?,4,0,2025-01-08 02:16:43,positive
fffdd9ba-badc-4675-93ca-c48fcdecd2a5,Great work,5,0,2025-01-08 01:22:01,positive
df806c0b-7874-40c0-897f-5911ec2c408f,nice,5,1,2025-01-07 23:22:23,positive
90544d52-73ca-4241-9f07-c6951e58910f,Fun,5,0,2025-01-07 22:37:38,positive
9b3f7a91-95b0-4804-83c9-9b8567443cee,actually i kinda have trust issue but this app really good and trustworthy for me .,5,0,2025-01-07 22:10:48,positive
2b6a7e17-3e6e-46d2-bf3d-fddad47877e9,OK,5,0,2025-01-07 21:53:55,positive
d1b03dcd-6418-4d10-ae53-7f7b295531f6,great full,5,0,2025-01-07 21:01:00,positive
ae5ea66c-b70b-49c0-b0c3-b426c494f7c3,New ui is giving me hardbtime to use.,1,1,2025-01-07 20:55:33,negative
05371564-29ec-4129-bed1-4c4a8bc0990f,Thanks for bringing back JomPay service.,5,1,2025-01-07 18:53:22,positive
2648c431-fcf5-402a-8d3d-8371f596ab16,Everything okay but why can't scan bank qr ..hmm,5,0,2025-01-07 18:21:16,positive
b12508bd-6d11-40f2-82b1-a54cfdbd4ce2,"why tng unavailable for tiktok,this app hv bug or something...hm",2,0,2025-01-07 16:49:57,negative
58c7d2c6-8703-4ba4-a679-461e41e4e9e8,I like this app ♥️,5,0,2025-01-07 16:43:24,positive
2f326b62-fa85-4d83-ab72-d855568d1a42,good app,5,0,2025-01-07 15:50:18,positive
13015889-d455-4130-b8b2-5762446ac032,Ok,5,0,2025-01-07 14:47:43,positive
1a696c13-f8f1-4a48-86e0-93e68aaae5ac,"Hi. The app fails to open when I click 'Cards'. Tried reinstall, clear data etc. Nothing works. I can't even top up my TnG card. Please review. I can send a screen record if needed. The issue happened in all 3 devices I tested (Samsung A55, Samsung A73, Redmi Note 13 5G).",1,0,2025-01-07 14:18:58,negative
0a4ab515-2b42-49d5-8881-876e885f7b64,"Worst system, worse customer servis! There so many level u have to do just to get ur money back. Banyak kerenah birokrasi giler babi. Menguji kesabaran! Bubarkan jela app ni. Sampah nk mampus. Atau kaji balik la supaya lebih mesra pengguna! Kamon, sekarang dh maju, integrated la semua sekali. Ini bile call TnG, staf yg jwb call bgtau, kalo masalah kad itu bukan tanggungjawab kami. Kene buat report lain ape bagai. Kalo korg baca replied review pengguna dlm ni, semua reply yg xmemuaskan hati.",1,0,2025-01-07 14:07:21,negative
74574642-1eb9-4de8-99c6-d87e7ab31eb5,Biometrics got deregistered and now there's an error to setup every time. Security down the drain. Embarrassing for an app centered on money.,1,0,2025-01-07 12:36:10,negative
9c055d1a-d7f8-408d-9a58-b45b1eb2bcd7,Good app but I would prefer it to be made available on Samsung Galaxy Watch too.,2,1,2025-01-07 11:04:16,negative
fc65c454-f174-4155-b47a-5da70cb99bff,Very good,5,0,2025-01-07 10:55:31,positive
345a20e4-e8ee-4829-aa1c-7dda546b9187,very good 💯,5,0,2025-01-07 10:37:43,positive
259c5e1c-7ab3-42b7-a371-365430ca86e3,Best,5,0,2025-01-07 09:05:41,positive
87758985-14cd-44df-91c7-c8a9316ea419,the best,5,0,2025-01-07 02:22:30,positive
567d3c19-8b1f-48ba-b174-adb9380f5bde,Nice,4,0,2025-01-07 00:55:02,positive
011d156d-faed-474a-8928-91e75d850fca,Tak guna punya touch n go. Soalan keselamatan saya lupa pun tak boleh login. Tak boleh tolong check kah,1,0,2025-01-07 00:49:20,negative
c29dd193-1d08-460f-8610-abe8999d93d4,good,5,0,2025-01-06 23:44:19,positive
fd0bfaeb-3e91-4123-887a-ce3ae34dd7e6,senang di gunakan,5,0,2025-01-06 23:38:02,positive
05491e3f-89fc-465b-95c5-030c3c2e751d,Good,4,0,2025-01-06 22:47:53,positive
09d7794c-8fcc-4086-8aed-f0950309f545,Suke pakai tngo ni. Dah beli kat visa jgk best pakai,5,0,2025-01-06 22:19:34,positive
2b85c1e3-ea9e-4178-8016-d1fd2ecdefb5,Fast and good for pay installments,5,0,2025-01-06 22:13:03,positive
5463eb6a-1dc0-4ae1-9806-e923b78bbf06,"Used to be a good payment app. Now getting worse and worse by each updated with all these bloody useless features and ads. The ads pop up when you are in the midst of paying. App is now laggy, some icon you pressed many times also not responsive. Shifting to MAE for most of my payment now unless if really no choice",1,1,2025-01-06 21:58:16,negative
7ece85ac-281b-4335-8f86-a8b1a9cb734c,拿不到钱,5,0,2025-01-06 21:16:13,positive
02981c74-bcb1-401b-9b8b-98bf3dd1019f,good app,5,0,2025-01-06 20:57:26,positive
5f01713e-9cb5-4b5a-90ee-c53b9b54893a,Apps本身沒問題，可是可不可以出有關google play的voucher讓用戶用分數兌換呢.. 特地專屬開的google play 什麼voucher都沒得購買,3,0,2025-01-06 19:42:47,neutral
f1142f72-65a4-456a-9dce-cb8737a5d6dd,sangat memudahkan,5,0,2025-01-06 19:09:04,positive
09e9bd6c-a560-4392-b174-133dda75a895,Good.. N excellent,5,0,2025-01-06 19:02:02,positive
bf116acf-76fb-4110-832c-1f8168a47d61,good app,4,0,2025-01-06 18:37:37,positive
9c7a3bc7-3d99-40ef-b72f-c601de787fd2,Free reedam,1,0,2025-01-06 18:08:55,negative
38bcdfc7-4b6b-44f0-b421-38bed4cdca31,Facing issue on user scan when paying taxi drivers at Shenzhen Not working at all,1,0,2025-01-06 17:34:39,negative
6bffcdd4-e303-4c13-b319-ad9339b35494,terbaik,5,0,2025-01-06 14:56:35,positive
7a23e4d0-e542-40dd-ab18-82dbeb8154fb,good,5,0,2025-01-06 13:34:03,positive
65ed9ec7-be22-4191-b85b-70cf152b342a,easy to pay,5,0,2025-01-06 12:58:45,positive
c123bf4d-f700-4512-8be6-97dc707c8c77,Good,5,0,2025-01-06 12:41:56,positive
788daea1-84ae-486b-9e0d-c6a230a90c2d,I can finally use it…,5,0,2025-01-06 10:51:04,positive
a0f30701-bd2c-4ce6-82c7-504d41db5603,I'm trying to verify my account but I don't know why I can't fill in my UNHCR ID since there's no more space to fill the no. Please fix it and update it so that we can use it.,2,0,2025-01-06 10:27:10,negative
69c94d9b-621e-48cb-b64b-71b516a3a64c,"Pagi2 orang nak reload dari ewallet ke kad nfc, kau tiba-tiba failed. Kata nak refund, punya lama nak refund, orang tgh sangkut kat toll. Sudahnya dlm ewallet xde baki, dalam kad x cukup baki. Tak pasal2 kene topup ewallet lg sekali. Macam gampang punya system. Jangan buat main la duit orang weh.",1,3,2025-01-06 09:27:56,negative
bffc4b09-a8fd-4db2-9780-1c846fbd11c2,good,5,0,2025-01-06 06:51:58,positive
818a46e7-f229-409c-9542-6b5bbea96557,good,5,0,2025-01-06 05:44:47,positive
8acf2ad6-bc48-4771-941f-0153ed0d5325,very good,5,0,2025-01-06 04:21:38,positive
c74a3145-99bf-4b38-8ea1-e6e5c09da7e7,Excellent,5,0,2025-01-06 03:42:10,positive
0d383deb-1163-4271-8521-5c9625be85fb,Nise,5,0,2025-01-06 02:54:14,positive
8fbcf443-4370-4a23-916a-1967f1f83e1d,nice,5,0,2025-01-06 01:06:56,positive
e4a8a07c-c986-4451-9da5-740e250ba3ec,Good,3,0,2025-01-05 23:50:34,neutral
74bce0b2-1b0f-448a-a62f-52836fd92f54,good earning app,5,0,2025-01-05 22:51:35,positive
a41b768f-32e6-4946-8d82-dfbf0788d966,Good 👍 TNG E-wallet Thank you.,5,12,2025-01-05 22:18:21,positive
05664bf9-d690-490f-bbbe-837d320d11da,good money I like.,5,0,2025-01-05 22:09:32,positive
6b03f4fa-c8f6-4d49-876a-3cdcc92c7d4f,"the services super slow, my account not verify until now.Help centre not function if ask any questions about verification accounts and please do anything to verify my account",1,0,2025-01-05 21:45:32,negative
92f12908-6e38-4137-bcbf-b6a87ec6959a,Easy to do all payment,5,0,2025-01-05 21:43:06,positive
1d318452-3c40-422b-ae1c-6d5fea2142b8,this app is just fine but I made this review just to tell that I still didn't get my refund (RM 15) after my visa card application got rejected.i hope i can get my money back asap 😊,4,0,2025-01-05 21:03:02,positive
0f7b8ed0-7608-4f4f-a388-46cbb2951476,👍👍👍,5,0,2025-01-05 20:00:03,positive
eb4e9ce7-2e4c-4793-8482-0fd451789403,Very supportive.. I enjoyed it 😁,5,0,2025-01-05 19:39:33,positive
3f57235c-4bb4-4eb2-8858-61bc9de6c9b6,Best,5,0,2025-01-05 19:35:03,positive
a72449ae-483c-49ab-b53c-746e9338dc79,App cacad topup rm5 aku siot haiah,1,0,2025-01-05 19:24:00,negative
4d6b3907-54ba-48a4-9d7d-90eb754981a5,TNG已经变得很完善了，而且还有很多的奖励可以薅羊毛在A+ Rewards里！,5,17,2025-01-05 16:44:57,positive
83042bbb-d4ed-4f85-95eb-dc23c2d0f331,very good,5,0,2025-01-05 13:50:03,positive
047806bd-4e01-416b-a9d0-e93af263583f,speedy,5,0,2025-01-05 13:18:07,positive
9eb25f3d-00ae-4586-a604-13284721e860,"The app is getting complicated with so many features showing randomly. Also, there is constantly popup about something when I use the app. Also, cannot disable those promotional notification. So annoying. They are making the app to be those like China one, cramp everything in, full of mess.",2,8,2025-01-05 13:00:54,negative
6173f954-4f4c-414b-a843-35555eb5bb49,GOOD,5,0,2025-01-05 12:54:01,positive
ea91fa71-a381-4405-b3ec-0e1e910290c5,good 👍,5,0,2025-01-05 11:11:11,positive
836ff36d-8883-4d79-8c6d-64fc358c9c1e,Good,5,0,2025-01-05 10:18:19,positive
30776b27-63d5-45dd-ab6a-577a208f5e87,work fine and ezzz.good apps,5,0,2025-01-05 09:58:00,positive
ab8ac651-a798-4cfa-b018-9d19f5dbd4ef,"one of worst service app i have used in my entire life . very bad customer service . during using my TNG VISA CARD in europe ATM MACHINE DIDN'T DISPENSE the euro but in app it's showing transaction successful . then i contact with customer service and they saying it will take up to 180 days 🤬🤬🤬. now , i stuck in europe because of their customer service . i never see any bank in the world need 180 days to be solved the problem . beware before using this app . once problem happen , 180 days🤬",1,1,2025-01-05 09:34:41,negative
c4644fbf-c161-41b3-bb1b-1355b5356029,Superb,5,0,2025-01-05 02:52:01,positive
823143b8-6064-464b-9422-4582a9cef1e6,Easy payment...very useful. Great.,5,0,2025-01-05 00:54:24,positive
89238843-591f-4668-9bda-87967cd284af,Godoododdodo,5,0,2025-01-04 23:44:14,positive
484073d1-520b-4359-91a1-f85b24accb2b,awesome 👌🏼,5,0,2025-01-04 22:55:04,positive
153145f6-693b-4949-a054-57f02c7dc1c4,Ada seratus tu ejas lima puloh,5,0,2025-01-04 22:35:28,positive
6da54e45-a750-4d39-bab8-b621ff7c4dff,Good App,4,0,2025-01-04 21:52:10,positive
1bb87c99-4a25-4bca-8045-ba3b7803bdc6,Good,5,0,2025-01-04 21:42:18,positive
19ba12c3-6e8a-46ef-bb7b-387de530f56a,reload nfc keep loading for ever n ever...not function,1,0,2025-01-04 20:18:03,negative
79c450ef-d924-4c75-8f11-91221a143362,good,5,0,2025-01-04 19:41:29,positive
45d25b93-f90d-4f42-aa9f-ce91c31b14b2,Terbaik,5,0,2025-01-04 19:21:13,positive
807c6706-69b6-4434-b85c-a9523d76ac5a,good 👍😊,5,0,2025-01-04 19:05:33,positive
b94b8166-d4a4-44e5-bc0c-397fb19de473,ok,5,0,2025-01-04 18:23:22,positive
5e57a5e1-ca3c-4920-86bc-a3f9c9c3ba16,"Dah topup rm50, dah telan duit aku. Sampai dekat tol, baki tak cukup. Call customer service, dgn tak ada sopan santun, dia suruh tunggu 24jam,kalu urgent, topup manual... Mcm tu ke cara jawap... 1st time reload terus jadi mcm ni...dgn customer service mcm tu... Mmg kena uninstall apps ni.. X berguna lgsg..",1,1,2025-01-04 18:05:53,negative
81706de1-451c-422b-b3ec-c12053ade0af,Best,5,0,2025-01-04 17:58:53,positive
8546913a-4bc7-4103-829c-75ee7d4de625,good,5,0,2025-01-04 17:55:25,positive
f611d4f2-0f3e-4ad7-ae55-7751d56c3779,Cashless alway been a fast solution in making transaction and safe,5,1,2025-01-04 17:20:16,positive
c71dbc69-bea1-4762-a461-f71202f5cf40,vertication lamaaaaa jingggg,2,0,2025-01-04 16:43:21,negative
ea125ea6-5eff-4c7f-95d0-c1319b20f448,Good,5,0,2025-01-04 16:17:36,positive
6736d826-fb96-4936-836f-738726fad406,good,5,0,2025-01-04 15:06:11,positive
747a4d7a-3347-4016-adce-bcfecebe8cd5,"Please remove those viewed vouchers after one week or one month, is hard to find at the listing, else just make a filter for viewed and haven't use's voucher one.",4,3,2025-01-04 14:24:30,positive
17691ff3-bc31-43fe-a658-00011a739135,good,5,0,2025-01-04 13:46:02,positive
e0e0c60c-b2ad-4cac-96ff-50ce1f29a4a8,Easy to use,5,0,2025-01-04 13:44:08,positive
3cf07568-4b12-40bc-b3a0-6e15259ae35c,terbaik,5,0,2025-01-04 12:24:48,positive
8804d323-1184-464f-a43a-95bbd533ea89,Good,5,0,2025-01-04 10:18:00,positive
b073fd02-6b0a-42b2-af47-48e7534b4424,Good,5,0,2025-01-04 08:53:51,positive
53cb3aea-1f5a-4b4b-b04e-ec42588de620,Good,5,0,2025-01-04 08:40:48,positive
0500973a-9dff-462d-a3a8-66957633d178,"why cant verify account? all my document and detail is true. also the snap pic of ID. but still failed,,hmmm..please i need explaination or guide for this problem.thanks",2,0,2025-01-04 06:55:03,negative
df01cd52-d212-4412-a885-fc31b7f8c5d9,"pastikan korang lantik orang service orang , bukan robot , transaksi bukan selalu sukses , main time failed , duit kena potong dalam wallet , pastu sembang dengan robot kau , orang guna service kau 24jam sehari , aku chat dengan robot , macam chat dengan budak tadika , dia suruh aku click ejen , sebab dia lembab sikit , aku click pastu pop-up mesej ""kami mana layan korang 24jam sehari "" .. aku pun bodoh layan robot . aku cakap dia , baik aku Garu telur Dari sembang dengan kau robot.",1,1,2025-01-04 05:16:55,negative
009fa457-55af-4efe-9792-d01d6a5d24ff,It's very good good luck,5,0,2025-01-04 02:30:44,positive
e092dc5a-5d78-49d1-8950-839db6dc0c8c,good,5,0,2025-01-04 02:10:30,positive
19d2e7bb-f82c-43d5-8227-f54588241b8f,Good,5,0,2025-01-04 02:08:33,positive
3b3d38ed-fe3e-4347-921e-2006875e1ec4,Good app,5,0,2025-01-04 00:28:23,positive
559b74e8-c730-4c92-89a3-f40f4852c111,"Hello..saya nk bgtau...saya suka sgt apps nie....sbb mudah dn senang.Skrg saya blh cek akaun ASB saya melalui apps nie...Tpi ada satu kekurangan bg saya,ttg pautan peranti .Saya ada masalah mgenainya..iaitu fon lma saya sdh rosak dn skrg sdh beli yg bru...bila saya download apps nie ok...blh.tpi mo buka apps pla tdk blh..sbb msh ada pautan d peranti lain...So di sini saya nk bgtau sekali lg,saya sgt suka³ guna apps nie.tpi tdk dpt guna d peranti bru...harap pihak andadpt bntu saya.tq",5,0,2025-01-04 00:08:11,positive
9c170b13-7050-43a5-bc90-b170d3bd6762,Bess DAN SENANG GUNA,5,0,2025-01-03 23:56:46,positive
a24b60d2-cb3e-4386-b250-ab257c90e1f3,"My go-to ewallet app. Definitely doing a lot better compared to others. But hopefully, we get better rewards system and more widget",5,5,2025-01-03 22:52:06,positive
4da4eb87-3965-4fc2-89d3-1c2fd019cf83,Terbaik sangat,5,0,2025-01-03 21:47:35,positive
2e3512f6-0ea4-4559-b204-4557bfdd1d38,"good service, very fast and easy",5,0,2025-01-03 20:06:07,positive
842ea960-1cc7-4533-b849-27b6bfc8cec1,I really like this Ewallet,5,0,2025-01-03 19:53:49,positive
e7ad4faa-c556-4b85-9963-905bd38967a2,Aku banyak kali cuba buat verification tidak boleh jugak,5,0,2025-01-03 19:28:06,positive
678ca00b-9923-4264-9408-e0b7bc8f236a,"Why I can't change my name according to my IC? My name in touch and Go has a wrong spelling in it and I couldn't change it now ,.",3,2,2025-01-03 19:25:09,neutral
e0267dc6-1061-400d-b830-3bcaec5bdd73,"Too many ads popping up, like ""Prize to win,"" made me turn off all notifications. The bummer was that I missed important alerts, like when I got money transfers. So, I decided to uninstall the app and go with MAE and Grab instead – way better! Bye TnG",1,0,2025-01-03 19:24:35,negative
6a0c6fbf-60f9-499c-bdb8-a411b90e371f,Best,5,0,2025-01-03 19:17:18,positive
85a4c3a5-8856-4f1c-a300-5b35e7d35d0f,bad,1,0,2025-01-03 16:23:02,negative
f5aadcd1-b13f-4d93-bf0e-bd2c1be72187,"Last weeks, topup direct debit card cannot. Kena duitnow. Then smlm I topup guna direct debit. Hari ni nak topup, kena guna duitnow. I have to stop tepi highway, just to melayan duitnow, bukak bank, this n that utk topup tng card. Why put choices debit card, credit card when in the end kena paksa guna duitnow?",3,0,2025-01-03 16:02:43,neutral
1a998016-5263-42e7-887f-0721cdb08282,ok,5,0,2025-01-03 15:55:02,positive
6f5bc2b9-14d1-4a9c-a733-cc5bd8404598,Jimat masa Dan dapat point pembayaran melalui tng,5,0,2025-01-03 15:11:36,positive
ce5030fc-7dd7-4c21-94e0-cf81e0d28899,good 😊,5,0,2025-01-03 15:09:47,positive
96731e15-dd4c-497f-87cc-82f218238633,manatap,5,0,2025-01-03 14:14:20,positive
7143fa80-40e0-4763-9a35-2043aee9535e,banyak songlap duit,1,0,2025-01-03 12:53:33,negative
759d4018-8775-4569-8661-082f4a578211,good,4,0,2025-01-03 12:51:40,positive
826286a3-64ce-47a7-ae2e-905640172b54,"The app is great but I think the cash out function of Go-invest can be improved, for example: showing the name of the bank account holder when proceeding with cash out like banking app or adding option to cash out to tng wallet. I will give 5 star if the cash out function is improved.",3,0,2025-01-03 12:42:54,neutral
54c99a65-1b22-4ab6-9fd4-fa7f9ed76a97,it's so convenient to use tng ewallet,5,1,2025-01-03 11:41:31,positive
c1f76c79-3285-45ba-9cae-b2e8b4e68c17,Why every transaction from december 2024 until jan 2025 cannot be done? Such as TnG topup and wallet transfer to bank?? Such a loser app,1,0,2025-01-03 11:31:26,negative
3340e18c-0d86-4839-909a-64b2ee7d5fdd,can pay all the bills,5,0,2025-01-03 10:54:00,positive
11144f57-6911-4145-b229-150f7642b165,terbaik,5,0,2025-01-03 10:48:12,positive
aa49531b-ac0b-40d9-942c-84f6789be62b,easy to use. I love to use principal n go plus to increase my money. try it now,5,1,2025-01-03 08:05:21,positive
7adeaaad-b1ef-4dfa-9541-8d307310d636,👍👍👍,5,1,2025-01-03 07:01:24,positive
160f40f0-0195-46bf-925f-916eed3de543,"Please make log in less complicated, no one gonna take others account, I just want to log in to my account and keep asking lots of questions that I didn't even put before and says I got it wrong",1,0,2025-01-03 05:56:11,negative
69163ebc-e7b8-49ea-b181-9a95f2572ebb,Unable to verify. The AI doesn't recognize the photo.,1,0,2025-01-03 03:03:16,negative
72f2c3d9-4030-4655-b9ec-0a9a7656996d,mantap pak abu,5,0,2025-01-03 01:59:31,positive
1509c936-eddc-40c8-8e6a-d7ca30c30fe0,i love it,5,0,2025-01-02 22:59:35,positive
12835202-b274-40c5-88d3-251ff5a8db9f,🗿,4,0,2025-01-02 22:38:30,positive
d28ae1c6-085c-416e-8b42-ad417ccb64c9,👍,5,0,2025-01-02 22:12:31,positive
2366c3ef-f2a4-463e-9021-ab1d408e8dc0,Good,5,0,2025-01-02 21:29:01,positive
09638b17-f7e3-4557-be1b-71a2f46d02ad,Payment and transfer function unstable!,1,0,2025-01-02 21:17:10,negative
a33f8c2b-b956-4312-94f3-77b0563a4003,Great app,5,0,2025-01-02 21:07:38,positive
3e8d7362-3f68-4420-b850-20676bcb8c14,good work,5,0,2025-01-02 20:35:43,positive
bc2c442e-be3a-47f5-bd61-67a6d6de2472,Good,5,0,2025-01-02 19:47:31,positive
55ddd642-a4b1-4bb7-bd87-592687d878b4,I cant open my tng ewallet!!!!!,1,0,2025-01-02 18:45:51,negative
8eacf083-079c-413f-8abc-840ba5b97567,Right,5,0,2025-01-02 18:24:19,positive
64cc8445-c88c-4b23-aa5c-f6c16cb7628e,good,5,0,2025-01-02 16:39:53,positive
6a0ae95b-3432-47fc-899d-c6ddd0be134a,Mantap,5,0,2025-01-02 16:38:51,positive
59d1f601-65f6-4477-8ede-4fafce5e0dbd,Good can start in India to many people India people use this app in Malaysia,5,1,2025-01-02 16:14:12,positive
9ed9c50e-9177-4c59-9294-80342d14d7d5,mcm bodo je apps ni acc lama tkleh recover cmne nk buat transfer ngok... customer service un cm sial tk menjawab soalan,1,0,2025-01-02 14:46:57,negative
183e9a20-00d8-415e-afd4-ff9f2dde2081,Good,5,0,2025-01-02 13:21:39,positive
ee7cfc8d-ee8c-480d-bed0-20a9594a81fd,"Your greediness is showing. For god sake, calm down. Please slow down with shoving down pay feature this and that in our face.",1,0,2025-01-02 12:54:43,negative
41728161-9d30-45e4-9ac4-224778d55c80,Easy to use.,5,0,2025-01-02 12:47:37,positive
4d9db382-47e9-4955-a1c5-f6bd7407aca7,good 👍,4,0,2025-01-02 12:44:49,positive
3e85cb97-41f2-40d3-897c-ef0bb19c8d15,okay with you so we are going back,5,0,2025-01-02 12:02:11,positive
6973c966-bb04-4796-a1fd-fc89ee8c2ab7,easy to use,4,0,2025-01-02 12:01:33,positive
d9dc44e7-513b-4b2f-95ea-0363f3cb1bcf,well done for the stability and constant improvement.,5,1,2025-01-02 11:47:45,positive
2764d81f-2887-4a04-975d-f60287a574aa,Memang memudahkan urusan betul beb,5,0,2025-01-02 10:26:21,positive
b74931fc-326f-43c2-8469-a695e784fa2a,"Very bad wallet cannot tranfer money,plus the very useless card ,try 10 time to topup using phone still cannot.",1,0,2025-01-02 09:36:04,negative
40583383-0d34-4ea8-8538-1c068a5cb3ad,Good,5,0,2025-01-02 07:37:35,positive
7da3b676-917f-4739-b817-b5d8acae3a87,ok,4,0,2025-01-02 03:01:03,positive
696a1b2c-4a0b-430f-b119-229de751e3de,just ok that time,4,1,2025-01-02 02:53:18,positive
9bfd42de-dde4-479f-9d40-6b2192ef5e1f,Good,5,0,2025-01-02 01:38:27,positive
fa2fea90-cdd7-4767-bb18-35bba70eea0e,baru cuba,5,0,2025-01-02 00:32:19,positive
0dbb1c2e-2203-423f-a399-4a018189fb40,Good to use,4,0,2025-01-02 00:15:45,positive
6725249d-4167-465c-bb58-97703641ee23,👍,5,0,2025-01-01 23:44:01,positive
a8e228ec-ab47-4727-aa8f-86b9bdd360c3,"what you told me doesn't help me much, because I've done it many times.. when I press it I forget the password but I can't press it, and one more thing about detecting photo is very disappointing because this year I cut my hair bald.. it can't detect me...and I'm still empty and very disappointed to say that I'm suspicious...",2,0,2025-01-01 22:20:52,negative
0fb72925-3d6b-4f64-9c35-324b33cf07ed,"I just download this tng e wallet, reload rm200, suddenly it shows rm180, where's the rm20 go ??? I never use it. And I dont know how to use it yet. The same problem occur to my brother a year ago, but larger amount. Thats why i dont feel like download this app.. just download it because I need to print the toll transaction for claim purpose. Really upsetting!! Rm20 thief!!!",1,0,2025-01-01 21:32:59,negative
2749a146-6ac6-46c6-bf25-4e59436e1e6c,padu,5,0,2025-01-01 21:29:51,positive
32a08574-4306-4107-b987-66d70231b3d9,Very good app,5,0,2025-01-01 19:27:54,positive
284fe8ad-2a4c-48ed-9e7e-0f87405fb9dd,Too many instances of unsuccessful reload of TnG card. Very troublesome and inconvenient.,2,0,2025-01-01 19:27:07,negative
ea142675-8325-4efb-aa8c-ea8260178b39,"Just go started using the app, so far it's the best serving app.",5,1,2025-01-01 19:07:09,positive
dd69b1f0-2345-47a9-9549-2cf8ca7f0e4a,I waiting for verify id almost 14days not verify yet😎 i don't know why take too long😎,3,0,2025-01-01 19:02:05,neutral
5c924ded-afee-4f2e-9824-b781abdefc50,New app easy to use...continue with reliable updates.,5,1,2025-01-01 19:00:24,positive
3140cefe-2e23-497a-84c0-ff62d2aea6e5,so easy n fast to use,5,1,2025-01-01 18:46:12,positive
3e616df8-7c96-456c-a42f-b38d1c08c95b,Good,5,0,2025-01-01 18:04:05,positive
7f773144-a1e6-4dfe-833f-0939cfff4385,"bila topup rm10 kad nfc, tiba² kena tendang ke ewallet lak..meluat aku..",1,0,2025-01-01 18:03:23,negative
148ed493-d7f7-4dfc-9c9d-7b3f99f86de7,"how can I use this app if I can't even verify it? I've deleted the acc and created a new acc, but I still can't verify it. What's the problem with the app?",1,0,2025-01-01 17:26:48,negative
9fb4dfb2-48f9-4530-abb1-51496791a520,good working,5,0,2025-01-01 17:00:36,positive
3ef70953-1f32-4c52-ba38-ba2592739e94,Very like this app,5,0,2025-01-01 15:06:42,positive
cc26ee71-42e0-4d61-899f-0699067e6b7a,It didn't allow me recover my old account,2,0,2025-01-01 13:37:36,negative
1e0e5d40-fa87-433d-adf1-7bf8c6e04028,"Less secure... Tngo app doesn't ask face verification login.. Everyone can see my balance on that account if other people know my phone password. Passkey can't be made, because i already create once with my old account before delete that account...",2,0,2025-01-01 12:16:22,negative
80013cb7-5f70-4f8f-a52a-9596fbe2dd9c,Nice,5,0,2025-01-01 10:56:48,positive
7abe01d7-e6d9-4884-aae3-d4b696c52819,Not user friendly,1,0,2025-01-01 10:52:34,negative
7623ab13-f03d-47d0-816e-74f2770d5cd1,I think its good & easy,5,0,2025-01-01 10:43:56,positive
b7af750c-1737-4c14-9ee6-caecc47b075d,good 👍,5,0,2025-01-01 09:13:54,positive
4ab37105-56c0-426f-9064-d1ea83187cdf,"The only reason i use this frequently is for the playstore cashback voucher. Now its taken off, idk wat im doing with collecting the points anymore. Guess I'll go back to Mae lol.",2,0,2025-01-01 08:39:16,negative
a2a32010-9266-4f48-9110-58c03996735c,"Makin lama apps makin crowded. Nak cari button utama pun pening. Nak tengok transaction tapi terlalu banyak function. Korang semua benda nak sumbat dlm satu apps pun ingat la, bukan semua org pakai henpon mahal mcm korang tu.",2,0,2025-01-01 07:20:20,negative
5f6ce9cf-4a7b-4b67-bb3c-5bd6db2a662c,ON,5,0,2025-01-01 00:58:30,positive
ef2de803-fc7a-4259-b6ae-e3878e675717,Ok,5,0,2025-01-01 00:28:16,positive
ebdec35d-9409-41bb-8525-fcdbf060a8d6,ok,5,0,2024-12-31 23:35:52,positive
87e39506-5f18-41f3-b820-218c74c13ad5,"The app is always lagging on my phone. Sometimes, I can't even open it even though, my connection is alright",5,0,2024-12-31 23:17:38,positive
ede680cb-d95d-4118-90fd-6b6b19f481f7,Life is TNG ewallet...,5,0,2024-12-31 22:59:41,positive
db76f043-1fa4-4fb0-8551-537fbcf5dfe0,Yusof,5,0,2024-12-31 22:32:40,positive
4a1612a1-7e01-44ca-9c49-eb02bc1ae55e,good,5,0,2024-12-31 21:46:50,positive
cfd00bbf-8e99-419f-961d-44afcf95dff2,Nice,5,0,2024-12-31 19:38:22,positive
447c3fa6-d0ad-46ff-8198-04c191b77d2c,Good service,5,0,2024-12-31 19:06:47,positive
60289bf1-120d-4daf-bac5-aaad5e8ed9bd,easy to use,5,0,2024-12-31 18:28:44,positive
2419cb9c-4ecb-4f7f-9af1-2eb5ae065766,Can't top up my TNG NFC card since the latest update!,1,0,2024-12-31 18:22:43,negative
efa8343a-cc31-480a-a56d-3d6e6e3736b7,Lern more,2,0,2024-12-31 18:07:36,negative
23db783f-3fc7-492e-9887-012b4f9ece17,I'm so happy with touch n go,5,0,2024-12-31 17:20:25,positive
10eb1986-96a2-49c8-8be0-18b608b37882,Bagus,5,0,2024-12-31 17:04:28,positive
a9cf774d-f138-4928-bc8d-b4ea3d7dd980,Great apps,5,0,2024-12-31 15:57:15,positive
